vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,30006,8003,80,1.0,30000.0,30006,1095.0,2,0.0,0.0,314.217908,-122.58523166666669,45.65597666666667,2,5,08:20:06,08:20:00,08:20:06
2270,30121,8003,80,1.0,30000.0,30121,111.0,2,0.5841,0.5474,170.865076,-122.57634833333331,45.65797333333333,2,2,08:22:01,08:20:00,08:22:01
2270,30253,8003,80,1.0,30000.0,30253,356.0,2,1.3552,1.3707,10.077724,-122.56356333333332,45.664,2,2,08:24:13,08:20:00,08:24:13
2270,31625,8003,80,1.0,30000.0,31609,883.0,5,8.5905,8.7427,50.291863,-122.50840666666669,45.604036666666666,2,2,08:47:05,08:20:00,08:46:49
2270,30597,8003,80,1.0,30000.0,30597,183.0,4,2.6868,2.7278,43.062057,-122.558095,45.65679333333333,2,2,08:29:57,08:20:00,08:29:57
2270,30952,8003,80,1.0,30000.0,30952,899.0,5,5.0536,5.1102,139.794237,-122.530755,45.64136833333333,2,2,08:35:52,08:20:00,08:35:52
2270,31157,8003,80,1.0,30000.0,31157,893.0,5,6.2709,6.3343,200.873141,-122.53470333333334,45.624835,2,2,08:39:17,08:20:00,08:39:17
2270,31219,8003,80,1.0,30000.0,31204,889.0,6,6.5114,6.6251,15.046596,-122.53426833333332,45.62121833333333,2,2,08:40:19,08:20:00,08:40:04
2270,31312,8003,80,1.0,31380.0,31312,1031.0,6,6.7599,6.8593,58.389359,-122.53275833333332,45.618296666666666,2,4,08:41:52,08:43:00,08:41:52
2270,30225,8003,80,1.0,31380.0,30225,352.0,2,1.1191,1.1129,10.29796,-122.56807,45.66199666666667,2,2,08:23:45,08:43:00,08:23:45
2270,30584,8003,80,1.0,31380.0,30535,181.0,4,2.5588,2.6272,20.539879,-122.5581,45.65831666666666,2,2,08:29:44,08:43:00,08:28:55
2270,31496,8003,80,1.0,31380.0,31496,1079.0,6,7.9312,8.007,210.618759,-122.5211,45.60735,2,2,08:44:56,08:43:00,08:44:56
2270,30683,8003,80,1.0,31380.0,30683,188.0,4,3.3939,3.4107,156.066687,-122.55823333333332,45.64661,2,2,08:31:23,08:43:00,08:31:23
2270,30878,8003,80,1.0,31380.0,30878,620.0,5,4.5428,4.5907,50.075929,-122.53953333333334,45.64287333333333,2,2,08:34:38,08:43:00,08:34:38
2270,30913,8003,80,1.0,31380.0,30913,621.0,5,4.8479,4.8933,88.100996,-122.53314,45.64290166666667,2,2,08:35:13,08:43:00,08:35:13
2270,30980,8003,80,1.0,31380.0,30980,897.0,5,5.2866,5.3401,28.591574,-122.53074333333332,45.63834166666667,2,2,08:36:20,08:43:00,08:36:20
2270,31178,8003,80,1.0,31380.0,31178,891.0,5,6.366,6.4635,45.825322,-122.5347,45.623365,2,2,08:39:38,08:43:00,08:39:38
2270,31415,8003,80,1.0,31380.0,31415,1078.0,6,7.3912,7.4726,137.81729,-122.53133166666667,45.60956333333333,2,2,08:43:35,08:43:00,08:43:35
2270,31667,8003,80,1.0,31380.0,31667,886.0,5,8.8247,8.9459,37.402992,-122.509165,45.601215,2,2,08:47:47,08:43:00,08:47:47
2270,31707,8003,80,1.0,31380.0,31707,887.0,5,9.0204,9.1317,86.932291,-122.50593333333332,45.59993,2,2,08:48:27,08:43:00,08:48:27
2270,30238,8003,80,1.0,31380.0,30238,354.0,2,1.2316,1.2452,18.617427,-122.56573833333331,45.66311,2,2,08:23:58,08:43:00,08:23:58
2270,30427,8003,80,1.0,30360.0,30427,1202.0,3,2.181,2.227,128.73017,-122.5641,45.65804166666667,2,4,08:27:07,08:26:00,08:27:07
2270,30621,8003,80,1.0,30360.0,30621,184.0,4,2.8937,2.9204,42.586661,-122.55806,45.65423666666667,2,2,08:30:21,08:26:00,08:30:21
2270,30636,8003,80,1.0,30360.0,30636,186.0,4,3.0279,3.0584,57.373648,-122.55805166666669,45.652265,2,2,08:30:36,08:26:00,08:30:36
