vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2224,31928,9004,105,0.0,31920.0,31928,940.0,1,0.0,0.0,14.270249,-122.677225,45.519565,2,5,08:52:08,08:52:00,08:52:08
2224,32402,9004,105,0.0,32400.0,32402,0.0,1,2.854,2.849,13.309048,-122.66536,45.5231,1,4,09:00:02,09:00:00,09:00:02
2224,32683,9004,105,0.0,32640.0,32683,0.0,1,6.7711,6.7872,75.045969,-122.67852833333332,45.57750166666667,1,4,09:04:43,09:04:00,09:04:43
2224,33072,9004,105,0.0,33000.0,33072,908.0,1,10.7261,10.8063,103.588889,-122.67055833333332,45.62878166666667,2,4,09:11:12,09:10:00,09:11:12
2224,33116,9004,105,0.0,33000.0,33116,910.0,1,10.9256,11.0008,64.894642,-122.67050666666668,45.631503333333335,2,2,09:11:56,09:10:00,09:11:56
2224,33027,9004,105,0.0,33000.0,33027,906.0,1,10.6727,10.6509,628.770844,-122.67057,45.627975,2,2,09:10:27,09:10:00,09:10:27
2224,32033,9004,105,0.0,33000.0,31973,944.0,1,0.1951,0.1895,5.482481,-122.67867166666667,45.51694333333333,2,2,08:53:53,09:10:00,08:52:53
2224,33666,9004,105,0.0,33720.0,33666,877.0,1,15.9102,16.1072,133.999838,-122.66373333333334,45.69063666666667,2,4,09:21:06,09:22:00,09:21:06
2224,32110,9004,105,0.0,33720.0,32096,948.0,1,0.4412,0.4356,20.553069,-122.68052333333333,45.513646666666666,2,2,08:55:10,09:22:00,08:54:56
2224,32228,9004,105,0.0,32220.0,32167,963.0,1,0.6866,0.6848,21.024173,-122.68229833333334,45.51022,2,4,08:57:08,08:57:00,08:56:07
2224,33733,9004,105,-999.0,34200.0,33733,177.0,0,0.0,-1.0,11311.788774,-122.66374,45.690615,2,0,09:22:13,09:30:00,09:22:13
4037,16593,7801,78,-999.0,17100.0,16593,877.0,0,0.0,-1.0,70.384025,-122.66406166666668,45.69014833333333,2,0,04:36:33,04:45:00,04:36:33
4037,17857,7801,78,0.0,17100.0,17857,544.0,1,4.8902,4.9492,169.621711,-122.60326666666668,45.672891666666665,2,2,04:57:37,04:45:00,04:57:37
4037,18169,7801,78,0.0,18420.0,18169,1095.0,0,6.9239,7.0606,211.434035,-122.58486666666668,45.65624,2,6,05:02:49,05:07:00,05:02:49
4037,17480,7801,78,0.0,18420.0,17480,554.0,1,2.5134,2.5458,11.630465,-122.64388,45.678621666666665,2,2,04:51:20,05:07:00,04:51:20
4037,17728,7801,78,0.0,18420.0,17728,548.0,1,3.6027,3.6599,15.75479,-122.62085833333332,45.678646666666666,2,2,04:55:28,05:07:00,04:55:28
4037,17277,7801,78,0.0,18420.0,17277,539.0,1,1.0408,1.0762,117.774163,-122.66021833333332,45.68667666666666,2,2,04:47:57,05:07:00,04:47:57
4037,17429,7801,78,0.0,18420.0,17429,556.0,1,1.8977,1.9592,85.223483,-122.65634333333334,45.67848666666666,2,2,04:50:29,05:07:00,04:50:29
4037,17412,7801,78,0.0,17400.0,17370,558.0,1,1.7429,1.8281,28.365075,-122.658645,45.678466666666665,2,4,04:50:12,04:50:00,04:49:30
4037,17510,7801,78,0.0,17400.0,17510,594.0,1,2.8844,2.9316,52.502488,-122.63615,45.678675,2,2,04:51:50,04:50:00,04:51:50
4037,17124,7801,78,0.0,17100.0,17124,877.0,1,0.0,0.0,45.472619,-122.66403833333334,45.690265,2,5,04:45:24,04:45:00,04:45:24
4037,17290,7801,78,0.0,17100.0,17290,542.0,1,1.1837,1.2365,186.841105,-122.66082333333334,45.685226666666665,2,2,04:48:10,04:45:00,04:48:10
4037,17793,7801,78,0.0,17100.0,17793,591.0,1,4.3477,4.4099,79.250528,-122.60514666666668,45.67878,2,2,04:56:33,04:45:00,04:56:33
4037,17894,7801,78,0.0,17100.0,17894,175.0,1,5.3003,5.3637,93.055516,-122.60229,45.667208333333335,2,2,04:58:14,04:45:00,04:58:14
4037,18031,7801,78,0.0,17100.0,18031,780.0,2,6.1895,6.3051,34.043944,-122.59647166666667,45.657645,2,2,05:00:31,04:45:00,05:00:31
4037,17248,7801,78,0.0,17100.0,17248,536.0,1,0.7189,0.75,62.608953,-122.657735,45.69123,2,2,04:47:28,04:45:00,04:47:28
4037,17307,7801,78,0.0,17100.0,17307,762.0,1,1.3707,1.4198,72.933107,-122.66156166666669,45.68191,2,2,04:48:27,04:45:00,04:48:27
4037,18044,7801,78,0.0,17100.0,18044,818.0,2,6.3256,6.4355,113.436077,-122.59430833333332,45.65768,2,2,05:00:44,04:45:00,05:00:44
4037,17495,7801,78,0.0,17100.0,17495,551.0,1,2.6999,2.7465,60.445896,-122.64001166666668,45.67866833333333,2,2,04:51:35,04:45:00,04:51:35
