vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,59619,3701,37,1,,59602,575,5,6.2659,6.3548,19.434762,-122.543845,45.61995666666667,2,2,16:33:39,,16:33:22
4009,60445,3701,37,1,,60445,450,9,9.5188,9.6232,81.307777,-122.609315,45.62824333333333,2,2,16:47:25,,16:47:25
4009,60710,3701,37,1,,60710,478,7,11.391,11.5153,77.472797,-122.647855,45.62837,2,2,16:51:50,,16:51:50
4009,58050,3701,37,1,57960.0,58050,492,2,0.0,0.0,369.165939,-122.50621666666666,45.59479,2,5,16:07:30,16:06:00,16:07:30
4009,58465,3701,37,1,57960.0,58465,1070,2,2.7862,2.7962,20.741058,-122.47593166666668,45.614505,2,2,16:14:25,16:06:00,16:14:25
4009,60045,3701,37,1,57960.0,60008,464,12,7.7193,7.8256,42.560221,-122.57408333333332,45.6213,2,2,16:40:45,16:06:00,16:40:08
4009,60115,3701,37,1,57960.0,60115,461,12,8.1008,8.176,34.116768,-122.58096833333332,45.62274666666666,2,2,16:41:55,16:06:00,16:41:55
4009,60166,3701,37,1,57960.0,60153,633,11,8.2462,8.3618,14.177382,-122.58465833333334,45.62329833333333,2,2,16:42:46,16:06:00,16:42:33
4009,61103,3701,37,1,57960.0,61027,14,11,12.7164,12.8779,104.979928,-122.67273666666668,45.63055833333333,2,2,16:58:23,16:06:00,16:57:07
4009,59280,3701,37,1,57960.0,59280,496,6,4.9424,4.971,16.525403,-122.51563,45.616905,2,2,16:28:00,16:06:00,16:28:00
4009,59693,3701,37,1,57960.0,59660,470,7,6.5673,6.6611,30.323602,-122.55013166666669,45.62063333333333,2,2,16:34:53,16:06:00,16:34:20
4009,59910,3701,37,1,57960.0,59856,469,8,7.2359,7.334,41.284099,-122.56403,45.62110833333333,2,2,16:38:30,16:06:00,16:37:36
4009,60229,3701,37,1,57960.0,60229,453,11,8.8253,8.9241,35.455126,-122.59560833333332,45.62552166666666,2,2,16:43:49,16:06:00,16:43:49
4009,60468,3701,37,1,57960.0,60468,767,9,9.7425,9.8326,77.326397,-122.614205,45.62881333333333,2,2,16:47:48,16:06:00,16:47:48
4009,58299,3701,37,1,57960.0,58299,1067,2,1.6597,1.6522,131.337911,-122.47807666666668,45.598625,2,2,16:11:39,16:06:00,16:11:39
4009,58648,3701,37,1,57960.0,58648,965,3,3.2398,3.2734,40.447026,-122.482105,45.61573666666666,2,2,16:17:28,16:06:00,16:17:28
4009,60530,3701,37,1,57960.0,60530,458,9,10.3297,10.4117,57.431281,-122.62606833333334,45.62862666666667,2,2,16:48:50,16:06:00,16:48:50
