vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,55661,601,6,0,,55641,819,8,0.2529,0.2827,41.390728,-122.65401666666666,45.63906166666666,2,2,15:27:41,,15:27:21
2404,56021,601,6,0,,56021,611,4,1.6174,1.6286,221.025428,-122.64065833333332,45.626635,2,2,15:33:41,,15:33:41
2404,56092,601,6,0,,56092,613,4,2.0754,2.0959,162.161286,-122.64343166666669,45.62171833333333,2,2,15:34:52,,15:34:52
2404,55541,601,6,0,55500.0,55541,880,8,0.0,0.0,36.706484,-122.655595,45.63818,2,5,15:25:41,15:25:00,15:25:41
2404,56134,601,6,0,55500.0,56109,699,2,2.1493,2.222,1.841131,-122.6435,45.62034,2,2,15:35:34,15:25:00,15:35:09
2404,56041,601,6,0,55500.0,56041,612,4,1.7417,1.7827,62.381593,-122.64065666666669,45.62485333333333,2,2,15:34:01,15:25:00,15:34:01
2404,55701,601,6,0,55500.0,55685,126,9,0.379,0.412,28.600626,-122.65140833333334,45.63873666666667,2,2,15:28:21,15:25:00,15:28:05
2404,55748,601,6,0,55500.0,55736,123,9,0.5797,0.6145,16.346567,-122.647225,45.63838666666667,2,2,15:29:08,15:25:00,15:28:56
2404,55773,601,6,0,55500.0,55773,122,9,0.7469,0.7637,37.658275,-122.644245,45.63818,2,2,15:29:33,15:25:00,15:29:33
2404,55915,601,6,0,55860.0,55915,1023,4,1.2334,1.2533,51.558185,-122.64091666666668,45.63280833333334,2,4,15:31:55,15:31:00,15:31:55
2404,55939,601,6,0,55860.0,55939,610,4,1.4124,1.4242,44.590668,-122.64071333333334,45.63008166666667,2,2,15:32:19,15:31:00,15:32:19
