vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,40072,3705,37,0,,40057,455,8,2.1183,2.181,10.931482,-122.62851333333332,45.628015,2,2,11:07:52,,11:07:37
4038,41789,3705,37,0,,41789,1059,3,11.1126,11.281,60.486591,-122.47979166666669,45.5967,2,2,11:36:29,,11:36:29
4038,41968,3705,37,0,42060.0,41968,492,0,12.4566,12.6642,34.221631,-122.50513333333332,45.594285,2,6,11:39:28,11:41:00,11:39:28
4038,40621,3705,37,0,42060.0,40605,467,6,5.1288,5.2245,20.52454,-122.56741833333334,45.620891666666665,2,2,11:17:01,11:41:00,11:16:45
4038,41246,3705,37,0,41220.0,41162,837,5,8.0716,8.2002,20.223229,-122.50662833333334,45.61560166666667,2,4,11:27:26,11:27:00,11:26:02
4038,41505,3705,37,0,41220.0,41495,939,4,9.4734,9.6163,19.041968,-122.47902666666668,45.616705,2,2,11:31:45,11:27:00,11:31:35
4038,41838,3705,37,0,41220.0,41838,1061,3,11.6681,11.8253,91.278874,-122.49153666666666,45.59678,2,2,11:37:18,11:27:00,11:37:18
4038,41869,3705,37,0,41220.0,41869,1062,3,11.9987,12.1565,91.762985,-122.49840833333332,45.59674166666667,2,2,11:37:49,11:27:00,11:37:49
4038,40770,3705,37,0,41220.0,40738,743,6,5.7732,5.8776,44.267016,-122.55389166666669,45.62078833333333,2,2,11:19:30,11:27:00,11:18:58
4038,41391,3705,37,0,41220.0,41391,863,5,8.7377,8.811,237.796296,-122.49381833333334,45.61660833333333,2,2,11:29:51,11:27:00,11:29:51
4038,41707,3705,37,0,41220.0,41707,1057,3,10.3496,10.4974,73.716708,-122.47599333333334,45.606205,2,2,11:35:07,11:27:00,11:35:07
4038,39769,3705,37,0,41220.0,39769,737,8,0.97,0.9843,167.474866,-122.65235666666666,45.62829166666667,2,2,11:02:49,11:27:00,11:02:49
4038,40179,3705,37,0,41220.0,40179,739,9,2.9049,2.9316,130.256025,-122.61278833333331,45.62859,2,2,11:09:39,11:27:00,11:09:39
4038,40491,3705,37,0,41220.0,40491,460,9,4.4962,4.5565,6.807142,-122.58093666666667,45.62256833333333,2,2,11:14:51,11:27:00,11:14:51
4038,41119,3705,37,0,41220.0,41119,495,5,8.0057,8.089,237.293386,-122.508115,45.61578833333333,2,2,11:25:19,11:27:00,11:25:19
4038,41671,3705,37,0,41220.0,41654,1056,3,10.1097,10.2843,30.274464,-122.47601666666668,45.609565,2,2,11:34:31,11:27:00,11:34:14
4038,39585,3705,37,0,39480.0,39585,344,8,0.0,0.0,6.967244,-122.66979666666668,45.62871,2,5,10:59:45,10:58:00,10:59:45
4038,39719,3705,37,0,39480.0,39719,475,8,0.5754,0.5915,127.876307,-122.66017166666668,45.63018833333334,2,2,11:01:59,10:58:00,11:01:59
4038,40117,3705,37,0,39480.0,40100,457,9,2.3053,2.373,15.310317,-122.624735,45.62850666666667,2,2,11:08:37,10:58:00,11:08:20
4038,40460,3705,37,0,39480.0,40460,632,9,4.3042,4.3695,95.265623,-122.58435166666666,45.62307666666667,2,2,11:14:20,10:58:00,11:14:20
4038,40887,3705,37,0,39480.0,40887,472,6,6.4045,6.489,81.580251,-122.54190833333334,45.619525,2,2,11:21:27,10:58:00,11:21:27
4038,40913,3705,37,0,39480.0,40913,474,6,6.6443,6.7282,110.479913,-122.53630166666667,45.61892,2,2,11:21:53,10:58:00,11:21:53
4038,40960,3705,37,0,40860.0,40945,502,4,6.8506,6.9687,11.61107,-122.531805,45.61842333333333,2,4,11:22:40,11:21:00,11:22:25
4038,41088,3705,37,0,40860.0,41088,497,5,7.751,7.8405,157.741519,-122.513455,45.61642333333333,2,2,11:24:48,11:21:00,11:24:48
4038,39645,3705,37,0,40860.0,39645,368,8,0.2877,0.2964,34.339339,-122.66412166666667,45.628625,2,2,11:00:45,11:21:00,11:00:45
4038,40253,3705,37,0,40140.0,40240,740,8,3.3057,3.384,68.7269,-122.60392666666668,45.62715,2,4,11:10:53,11:09:00,11:10:40
4038,40348,3705,37,0,40140.0,40348,452,8,3.8196,3.8463,214.833232,-122.594275,45.625056666666666,2,2,11:12:28,11:09:00,11:12:28
4038,40989,3705,37,0,40140.0,40989,501,4,7.078,7.1775,12.983534,-122.52759333333331,45.61797333333333,2,2,11:23:09,11:09:00,11:23:09
4038,41039,3705,37,0,40140.0,41022,500,5,7.3229,7.4465,16.715898,-122.522015,45.61737166666666,2,2,11:23:59,11:09:00,11:23:42
4038,41064,3705,37,0,40140.0,41064,498,5,7.5453,7.6441,24.86633,-122.51796333333331,45.61694666666666,2,2,11:24:24,11:09:00,11:24:24
4038,41576,3705,37,0,41520.0,41576,1029,4,9.694,9.8208,52.245968,-122.47605,45.61607833333333,2,4,11:32:56,11:32:00,11:32:56
4038,41767,3705,37,0,41520.0,41767,1058,3,10.9629,11.0896,191.659353,-122.47830333333332,45.597638333333336,2,2,11:36:07,11:32:00,11:36:07
4038,39993,3705,37,0,39840.0,39993,480,9,1.5702,1.6118,76.869843,-122.63976166666669,45.62816333333333,2,4,11:06:33,11:04:00,11:06:33
4038,40156,3705,37,0,39840.0,40156,738,9,2.6856,2.7185,28.0684,-122.61775333333334,45.62862833333333,2,2,11:09:16,11:04:00,11:09:16
4038,40790,3705,37,0,39840.0,40790,512,6,5.9322,6.0074,62.324959,-122.55117333333334,45.62051833333334,2,2,11:19:50,11:04:00,11:19:50
4038,41008,3705,37,0,39840.0,41008,749,4,7.2514,7.344,114.439698,-122.52372333333334,45.617558333333335,2,2,11:23:28,11:04:00,11:23:28
4038,41804,3705,37,0,39840.0,41804,1060,3,11.2822,11.4575,108.25501,-122.48323166666668,45.59667833333334,2,2,11:36:44,11:04:00,11:36:44
4038,39800,3705,37,0,39840.0,39800,477,8,1.198,1.2222,64.303972,-122.64783166666666,45.62823333333333,2,2,11:03:20,11:04:00,11:03:20
4038,39936,3705,37,0,39840.0,39827,479,9,1.3521,1.4111,11.591927,-122.64414,45.62821666666667,2,2,11:05:36,11:04:00,11:03:47
4038,40321,3705,37,0,39840.0,40321,742,8,3.5449,3.5884,16.218076,-122.60017833333332,45.626405,2,2,11:12:01,11:04:00,11:12:01
4038,40390,3705,37,0,39840.0,40371,454,9,3.9631,4.0489,10.726577,-122.59108,45.624315,2,2,11:13:10,11:04:00,11:12:51
4038,40520,3705,37,0,39840.0,40520,462,9,4.641,4.7063,52.274462,-122.57782,45.62190833333333,2,2,11:15:20,11:04:00,11:15:20
4038,40572,3705,37,0,39840.0,40556,465,7,4.9076,5.0014,24.244219,-122.572045,45.62090166666667,2,2,11:16:12,11:04:00,11:15:56
