vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,43200,2501,25,1,43200.0,43200,877,3,0.0,0.0,36.252526,-122.664,45.690305,2,5,12:00:00,12:00:00,12:00:00
2288,44382,2501,25,1,43200.0,44382,287,6,5.1257,5.1996,211.315612,-122.63803166666666,45.660401666666665,2,2,12:19:42,12:00:00,12:19:42
2288,44488,2501,25,1,43200.0,44488,766,6,5.9018,6.0049,68.332921,-122.63999333333334,45.64958833333333,2,2,12:21:28,12:00:00,12:21:28
2288,44870,2501,25,1,43200.0,44870,342,6,7.8467,7.9865,85.914006,-122.66456166666669,45.62867666666666,2,2,12:27:50,12:00:00,12:27:50
2288,44058,2501,25,1,43200.0,44058,305,7,3.2212,3.2964,40.467329,-122.62569,45.684331666666665,2,2,12:14:18,12:00:00,12:14:18
2288,44349,2501,25,1,43200.0,44349,286,6,4.8386,4.93,33.628998,-122.63826833333331,45.66478666666666,2,2,12:19:09,12:00:00,12:19:09
2288,44458,2501,25,1,43200.0,44458,291,6,5.6526,5.7669,41.119065,-122.63777166666668,45.65273833333333,2,2,12:20:58,12:00:00,12:20:58
2288,44641,2501,25,1,43200.0,44641,657,6,6.7611,6.8761,191.243986,-122.64800333333334,45.63841666666666,2,2,12:24:01,12:00:00,12:24:01
2288,44671,2501,25,1,43200.0,44671,658,6,6.9966,7.1259,126.039096,-122.65210333333332,45.636735,2,2,12:24:31,12:00:00,12:24:31
2288,44700,2501,25,1,43200.0,44700,661,6,7.2483,7.3763,52.576097,-122.65564833333332,45.63482666666667,2,2,12:25:00,12:00:00,12:25:00
2288,45226,2501,25,1,45360.0,45226,823,0,9.0254,9.2541,19.952352,-122.67820333333331,45.63261,2,6,12:33:46,12:36:00,12:33:46
2288,43513,2501,25,1,45360.0,43378,1054,5,0.6127,0.6761,20.926749,-122.65552833333334,45.692996666666666,2,2,12:05:13,12:36:00,12:02:58
2288,44289,2501,25,1,45360.0,44277,293,6,4.3024,4.4285,12.427417,-122.63650833333334,45.67181333333333,2,2,12:18:09,12:36:00,12:17:57
2288,44725,2501,25,1,45360.0,44725,660,6,7.444,7.5776,34.357519,-122.65879166666669,45.632828333333336,2,2,12:25:25,12:36:00,12:25:25
2288,45203,2501,25,1,45360.0,45203,605,4,8.9074,9.0882,91.364311,-122.68086,45.63268166666667,2,2,12:33:23,12:36:00,12:33:23
2288,43824,2501,25,1,45360.0,43824,693,5,2.2637,2.3177,16.449949,-122.62177833333334,45.69282166666667,2,2,12:10:24,12:36:00,12:10:24
2288,43988,2501,25,1,45360.0,43988,307,7,2.7645,2.8434,16.685882,-122.62062666666668,45.68963,2,2,12:13:08,12:36:00,12:13:08
2288,44239,2501,25,1,45360.0,44239,296,6,3.9532,4.0346,48.679861,-122.630195,45.67547,2,2,12:17:19,12:36:00,12:17:19
2288,44307,2501,25,1,45360.0,44307,292,6,4.4832,4.5789,61.833286,-122.63664333333334,45.66945833333333,2,2,12:18:27,12:36:00,12:18:27
2288,44336,2501,25,1,45360.0,44336,285,6,4.7305,4.81,204.46905,-122.63824166666669,45.666055,2,2,12:18:56,12:36:00,12:18:56
2288,44610,2501,25,1,45360.0,44610,656,6,6.6201,6.7226,81.058936,-122.64775166666666,45.64092,2,2,12:23:30,12:36:00,12:23:30
2288,45161,2501,25,1,45360.0,45161,710,4,8.7775,8.9415,165.566039,-122.681445,45.631013333333335,2,2,12:32:41,12:36:00,12:32:41
2288,44074,2501,25,1,45360.0,44074,302,7,3.3809,3.4617,33.50048,-122.62568666666668,45.68213833333333,2,2,12:14:34,12:36:00,12:14:34
2288,44087,2501,25,1,45360.0,44087,301,7,3.517,3.5996,51.862311,-122.62568333333331,45.6799,2,2,12:14:47,12:36:00,12:14:47
2288,44208,2501,25,1,43980.0,44196,299,6,3.6195,3.7338,16.63623,-122.62579833333334,45.678105,2,4,12:16:48,12:13:00,12:16:36
2288,44392,2501,25,1,43980.0,44392,288,6,5.2121,5.3264,15.485551,-122.638015,45.65914833333333,2,2,12:19:52,12:13:00,12:19:52
2288,44428,2501,25,1,43980.0,44428,290,6,5.4935,5.6054,49.576421,-122.637255,45.65502333333333,2,2,12:20:28,12:13:00,12:20:28
2288,44572,2501,25,1,44460.0,44572,654,6,6.3939,6.4884,193.224448,-122.64564333333334,45.643481666666666,2,4,12:22:52,12:21:00,12:22:52
2288,43575,2501,25,1,44460.0,43575,563,5,1.1297,1.1458,21.045125,-122.64590833333334,45.69309666666667,2,2,12:06:15,12:21:00,12:06:15
2288,44404,2501,25,1,44460.0,44404,289,6,5.3071,5.4252,85.918215,-122.63778,45.65794666666667,2,2,12:20:04,12:21:00,12:20:04
2288,44841,2501,25,1,44460.0,44841,340,6,7.7031,7.8311,65.233851,-122.6625,45.629893333333335,2,2,12:27:21,12:21:00,12:27:21
2288,43624,2501,25,1,44460.0,43624,1134,5,1.5329,1.5398,158.867316,-122.63718,45.693151666666665,2,2,12:07:04,12:21:00,12:07:04
2288,43660,2501,25,1,44460.0,43660,562,5,1.8685,1.8722,112.148802,-122.63048,45.693153333333335,2,2,12:07:40,12:21:00,12:07:40
2288,44018,2501,25,1,44460.0,44018,306,7,3.0286,3.0994,100.612153,-122.62456333333331,45.686841666666666,2,2,12:13:38,12:21:00,12:13:38
2288,44256,2501,25,1,44460.0,44256,294,6,4.1477,4.2228,184.371941,-122.63419333333331,45.67364,2,2,12:17:36,12:21:00,12:17:36
2288,43788,2501,25,1,44460.0,43679,561,5,1.9871,2.0654,7.946577,-122.626955,45.693131666666666,2,2,12:09:48,12:21:00,12:07:59
2288,43953,2501,25,1,44460.0,43874,1055,7,2.4619,2.5514,68.299713,-122.61686666666668,45.69243,2,2,12:12:33,12:21:00,12:11:14
2288,44895,2501,25,1,44460.0,44895,343,6,8.0343,8.1704,163.234983,-122.66863,45.628765,2,2,12:28:15,12:21:00,12:28:15
2288,45036,2501,25,1,45000.0,44934,912,4,8.0971,8.2835,7.166154,-122.67036166666666,45.62881,2,4,12:30:36,12:30:00,12:28:54
