vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,48393,2501,19,0,,48381,932,5,2.1419,2.2786,12.461839,-122.65135166666668,45.71492833333333,2,2,13:26:33,,13:26:21
2288,48680,2501,19,0,48600.0,48680,1044,6,3.6692,3.7835,432.091571,-122.64101666666669,45.73024,2,6,13:31:20,13:30:00,13:31:20
2288,48167,2501,19,0,48600.0,48167,535,6,0.6605,0.7413,19.77501,-122.65615333333334,45.69375333333333,2,2,13:22:47,13:30:00,13:22:47
2288,48209,2501,19,0,48600.0,48209,808,6,0.8531,0.9482,79.029668,-122.65449333333332,45.69680833333334,2,2,13:23:29,13:30:00,13:23:29
2288,48251,2501,19,0,48600.0,48251,771,6,1.2769,1.3602,32.412766,-122.65153333333332,45.702263333333335,2,2,13:24:11,13:30:00,13:24:11
2288,48480,2501,19,0,48600.0,48480,855,5,2.7284,2.8459,139.864222,-122.64900333333334,45.72181833333333,2,2,13:28:00,13:30:00,13:28:00
2288,48222,2501,19,0,48600.0,48222,759,6,0.9737,1.0762,161.215958,-122.65390166666668,45.69792833333333,2,2,13:23:42,13:30:00,13:23:42
2288,48317,2501,19,0,48600.0,48317,934,6,1.5447,1.6299,30.914268,-122.64948166666667,45.705895,2,2,13:25:17,13:30:00,13:25:17
2288,48577,2501,19,0,48480.0,48505,859,6,2.862,3.0242,10.551759,-122.64588333333332,45.72184333333333,2,4,13:29:37,13:28:00,13:28:25
2288,48344,2501,19,0,48480.0,48344,935,6,1.8032,1.8896,145.927779,-122.649465,45.70989333333333,2,2,13:25:44,13:28:00,13:25:44
