vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,50874,7201,72,0,,50874,874,1,1.9443,1.9679,9.105744,-122.57092666666668,45.67384666666667,2,2,14:07:54,,14:07:54
2401,51479,7201,72,0,,51479,624,0,4.7262,4.8138,71.253788,-122.54701166666666,45.69350666666666,2,2,14:17:59,,14:17:59
2401,51526,7201,72,0,,51526,626,0,5.1139,5.1984,5.570871,-122.53934,45.69353666666667,2,2,14:18:46,,14:18:46
2401,50591,7201,72,0,,50591,111,1,0.5443,0.5307,112.857016,-122.57655,45.65806,2,2,14:03:11,,14:03:11
2401,50981,7201,72,0,,50981,131,0,2.7055,2.762,83.102672,-122.56751833333334,45.67774166666667,2,2,14:09:41,,14:09:41
2401,51385,7201,72,0,,51385,569,0,3.937,3.9886,94.373919,-122.55247833333334,45.68558166666666,2,2,14:16:25,,14:16:25
2401,51459,7201,72,0,,51459,978,0,4.5671,4.6441,104.658995,-122.55039333333332,45.69345833333333,2,2,14:17:39,,14:17:39
2401,51558,7201,72,0,,51558,627,0,5.378,5.4575,180.583407,-122.5333,45.69359666666666,2,2,14:19:18,,14:19:18
2401,50434,7201,72,0,50400.0,50434,1095,1,0.0,0.0,314.863732,-122.58527,45.6562,2,5,14:00:34,14:00:00,14:00:34
2401,51616,7201,72,0,50400.0,51616,668,0,5.8465,5.9198,139.530983,-122.523915,45.693735,2,2,14:20:16,14:00:00,14:20:16
2401,50730,7201,72,0,50400.0,50730,876,1,1.1601,1.1415,122.544095,-122.56843,45.663178333333335,2,2,14:05:30,14:00:00,14:05:30
2401,50802,7201,72,0,50400.0,50802,959,1,1.5298,1.5112,265.166485,-122.56829833333332,45.66892833333333,2,2,14:06:42,14:00:00,14:06:42
2401,50857,7201,72,0,50400.0,50857,875,1,1.8007,1.7871,241.236002,-122.56898,45.672428333333336,2,2,14:07:37,14:00:00,14:07:37
2401,50922,7201,72,0,50400.0,50910,873,0,2.2307,2.2854,29.987159,-122.575335,45.677121666666665,2,2,14:08:42,14:00:00,14:08:30
2401,51000,7201,72,0,50400.0,51000,132,0,2.8546,2.9086,85.303494,-122.56384333333334,45.677753333333335,2,2,14:10:00,14:00:00,14:10:00
2401,51058,7201,72,0,50400.0,51058,133,0,3.0907,3.1342,64.531173,-122.55975833333332,45.67776666666666,2,2,14:10:58,14:00:00,14:10:58
2401,51372,7201,72,0,50400.0,51372,141,0,3.8102,3.8432,88.306292,-122.55247166666666,45.683456666666665,2,2,14:16:12,14:00:00,14:16:12
2401,52073,7201,72,0,50400.0,52073,1087,0,7.216,7.3396,31.820525,-122.51652333333334,45.67927666666667,2,2,14:27:53,14:00:00,14:27:53
2401,51692,7201,72,0,50400.0,51692,629,0,6.2864,6.3896,10.171521,-122.51652666666666,45.69260833333333,2,2,14:21:32,14:00:00,14:21:32
2401,50972,7201,72,0,50400.0,50972,130,0,2.6135,2.6607,64.933089,-122.56954,45.677735,2,2,14:09:32,14:00:00,14:09:32
2401,51182,7201,72,0,51180.0,51080,707,0,3.2411,3.3274,25.50268,-122.55560666666666,45.677755,2,4,14:13:02,14:13:00,14:11:20
2401,51223,7201,72,0,51180.0,51223,140,0,3.4735,3.5337,91.087427,-122.55247,45.67849833333333,2,2,14:13:43,14:13:00,14:13:43
2401,51639,7201,72,0,51180.0,51639,628,0,6.0198,6.1075,157.853068,-122.51996666666666,45.693783333333336,2,2,14:20:39,14:13:00,14:20:39
2401,51800,7201,72,0,51180.0,51800,669,0,6.3952,6.5169,14.679375,-122.51650666666669,45.69073333333333,2,2,14:23:20,14:13:00,14:23:20
2401,51850,7201,72,0,51180.0,51850,630,0,6.7997,6.9084,135.709536,-122.516375,45.68473333333333,2,2,14:24:10,14:13:00,14:24:10
2401,52104,7201,72,0,51960.0,52104,346,0,7.4291,7.5434,251.649331,-122.52034333333332,45.67738833333333,2,6,14:28:24,14:26:00,14:28:24
2401,51426,7201,72,0,51960.0,51426,835,0,4.3341,4.3695,155.228217,-122.55270166666666,45.69127,2,2,14:17:06,14:26:00,14:17:06
2401,51502,7201,72,0,51960.0,51502,625,0,4.9175,5.0045,60.132395,-122.54359,45.69351833333333,2,2,14:18:22,14:26:00,14:18:22
