vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,61497,7401,74,0,,61497,352,5,1.0681,1.0942,6.882017,-122.568005,45.661995,2,2,17:04:57,,17:04:57
4005,61510,7401,74,0,,61510,354,5,1.1794,1.2266,28.223683,-122.56566666666669,45.663115,2,2,17:05:10,,17:05:10
4005,61589,7401,74,0,,61589,729,5,1.5851,1.6354,102.414661,-122.55794833333331,45.66588,2,2,17:06:29,,17:06:29
4005,61814,7401,74,0,,61799,365,4,2.6073,2.6974,20.196922,-122.53758833333332,45.67092666666667,2,2,17:10:14,,17:09:59
4005,61833,7401,74,0,,61833,721,4,2.7931,2.8527,26.038543,-122.53471833333332,45.67165666666666,2,2,17:10:33,,17:10:33
4005,62203,7401,74,0,62280.0,62203,1135,5,5.1686,5.2264,447.258827,-122.50844,45.683753333333335,2,6,17:16:43,17:18:00,17:16:43
4005,62076,7401,74,0,62280.0,62076,1085,5,4.2371,4.2943,78.398291,-122.50579166666668,45.67293166666666,2,2,17:14:36,17:18:00,17:14:36
4005,61236,7401,74,0,61200.0,61236,1095,5,0.0,0.0,162.290922,-122.58467666666668,45.65623333333333,2,5,17:00:36,17:00:00,17:00:36
4005,61526,7401,74,0,61200.0,61526,356,5,1.3036,1.3521,3.125522,-122.56355,45.66398,2,2,17:05:26,17:00:00,17:05:26
4005,61728,7401,74,0,61200.0,61728,363,5,2.36,2.4072,29.750687,-122.54322,45.66956,2,2,17:08:48,17:00:00,17:08:48
4005,61904,7401,74,0,61200.0,61904,731,4,3.1398,3.2131,89.938192,-122.52774,45.672468333333335,2,2,17:11:44,17:00:00,17:11:44
4005,61712,7401,74,0,61200.0,61712,362,5,2.222,2.2692,17.046395,-122.54593,45.668888333333335,2,2,17:08:32,17:00:00,17:08:32
4005,61388,7401,74,0,61200.0,61388,111,5,0.4946,0.5288,153.389873,-122.57642333333334,45.657965,2,2,17:03:08,17:00:00,17:03:08
4005,61735,7401,74,0,61200.0,61735,364,5,2.432,2.4873,117.921629,-122.54132,45.670033333333336,2,2,17:08:55,17:00:00,17:08:55
4005,61884,7401,74,0,61200.0,61884,730,4,2.9782,3.0261,87.59902,-122.53091,45.672468333333335,2,2,17:11:24,17:00:00,17:11:24
4005,61960,7401,74,0,61200.0,61938,1084,5,3.3411,3.4362,19.647003,-122.522685,45.67236333333334,2,2,17:12:40,17:00:00,17:12:18
4005,62098,7401,74,0,61200.0,62098,1086,5,4.4596,4.5223,203.471604,-122.50578333333333,45.67658333333333,2,2,17:14:58,17:00:00,17:14:58
4005,61572,7401,74,0,61200.0,61572,358,5,1.4615,1.5081,12.305298,-122.56078333333332,45.665105,2,2,17:06:12,17:00:00,17:06:12
4005,61608,7401,74,0,61200.0,61608,359,5,1.7156,1.7653,49.261657,-122.555975,45.66637,2,2,17:06:48,17:00:00,17:06:48
