vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,70287,7102,71,0,70200.0,70287,908,8,0.0,0.0,41.372184,-122.67050166666668,45.628615,2,5,19:31:27,19:30:00,19:31:27
4003,70489,7102,71,0,70200.0,70489,109,10,0.6574,0.6052,144.831582,-122.67035666666666,45.63793166666667,2,2,19:34:49,19:30:00,19:34:49
4003,70715,7102,71,0,70200.0,70715,727,9,1.751,1.71,42.674707,-122.66672,45.653315,2,2,19:38:35,19:30:00,19:38:35
4003,70778,7102,71,0,70200.0,70778,266,9,2.4084,2.3488,20.769208,-122.66498,45.66232333333333,2,2,19:39:38,19:30:00,19:39:38
4003,70856,7102,71,0,70200.0,70856,930,7,2.9329,2.9018,28.69728,-122.66350833333334,45.67031333333333,2,2,19:40:56,19:30:00,19:40:56
4003,70902,7102,71,0,70920.0,70902,757,7,3.374,3.3274,60.49778,-122.662335,45.67658333333333,2,4,19:41:42,19:42:00,19:41:42
4003,70635,7102,71,0,70560.0,70635,274,10,1.2608,1.2154,74.922957,-122.66847,45.64635166666667,2,4,19:37:15,19:36:00,19:37:15
4003,70697,7102,71,0,70560.0,70697,705,9,1.5833,1.554,133.819412,-122.66720166666668,45.65133166666666,2,2,19:38:17,19:36:00,19:38:17
4003,70879,7102,71,0,70560.0,70879,260,7,3.1628,3.1174,170.600366,-122.662845,45.67386666666667,2,2,19:41:19,19:36:00,19:41:19
4003,70992,7102,71,0,70560.0,70992,541,5,3.9637,3.9059,319.516288,-122.660475,45.68555666666666,2,2,19:43:12,19:36:00,19:43:12
4003,71075,7102,71,0,70560.0,71075,537,4,4.3571,4.3428,111.375766,-122.65772,45.690975,2,2,19:44:35,19:36:00,19:44:35
4003,70674,7102,71,0,70560.0,70658,270,9,1.3863,1.3838,65.98801,-122.66783666666667,45.648723333333336,2,2,19:37:54,19:36:00,19:37:38
4003,70606,7102,71,0,70560.0,70606,276,10,1.029,0.993,10.591558,-122.66991166666666,45.64308,2,2,19:36:46,19:36:00,19:36:46
4003,70534,7102,71,0,70560.0,70502,110,10,0.7003,0.6947,23.624093,-122.670305,45.638891666666666,2,2,19:35:34,19:36:00,19:35:02
4003,70959,7102,71,0,70560.0,70959,760,5,3.6425,3.5878,115.331819,-122.66160833333332,45.68046833333333,2,2,19:42:39,19:36:00,19:42:39
4003,70354,7102,71,0,70560.0,70328,910,10,0.1845,0.1771,12.731698,-122.670465,45.63136333333333,2,2,19:32:34,19:36:00,19:32:08
4003,70431,7102,71,0,70560.0,70431,1090,10,0.3604,0.3324,37.15779,-122.67045,45.63349,2,2,19:33:51,19:36:00,19:33:51
4003,70837,7102,71,0,70560.0,70820,264,7,2.7682,2.7614,11.733783,-122.66383833333332,45.66831833333333,2,2,19:40:37,19:36:00,19:40:20
4003,71023,7102,71,0,70560.0,71011,540,4,4.0277,4.0308,19.854341,-122.66003833333332,45.68648833333334,2,2,19:43:43,19:36:00,19:43:31
4003,71047,7102,71,0,70560.0,71047,538,4,4.2023,4.1936,49.27581,-122.65886166666668,45.68877666666667,2,2,19:44:07,19:36:00,19:44:07
