vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,79682,7101,71,0,,79667,276,4,0.9985,0.993,83.711225,-122.66980166666669,45.64328833333333,2,2,22:08:02,,22:07:47
4031,79885,7101,71,0,,79885,266,4,2.4078,2.3488,35.577067,-122.66498166666666,45.66246,2,2,22:11:25,,22:11:25
4031,79972,7101,71,0,,79972,260,4,3.1628,3.1174,148.146476,-122.66287666666666,45.67380666666666,2,2,22:12:52,,22:12:52
4031,79999,7101,71,0,79920.0,79999,757,4,3.3722,3.3274,87.284559,-122.66234166666666,45.676656666666666,2,4,22:13:19,22:12:00,22:13:19
4031,79457,7101,71,0,79920.0,79457,910,2,0.2075,0.1771,87.283233,-122.67049666666666,45.63156666666666,2,2,22:04:17,22:12:00,22:04:17
4031,79611,7101,71,0,79920.0,79611,110,5,0.7264,0.6947,29.441227,-122.67033666666669,45.638755,2,2,22:06:51,22:12:00,22:06:51
4031,80094,7101,71,0,79920.0,80094,760,4,3.6388,3.5878,110.859462,-122.66162166666666,45.68045666666666,2,2,22:14:54,22:12:00,22:14:54
4031,80413,7101,71,0,80520.0,80413,877,0,5.1903,5.2344,64.026717,-122.66391166666666,45.69045333333333,2,6,22:20:13,22:22:00,22:20:13
4031,79644,7101,71,0,80520.0,79644,106,5,0.9078,0.8662,115.693386,-122.67022166666666,45.64161333333333,2,2,22:07:24,22:22:00,22:07:24
4031,79756,7101,71,0,80520.0,79756,270,4,1.4229,1.3838,82.911819,-122.66785666666668,45.64877333333333,2,2,22:09:16,22:22:00,22:09:16
4031,79725,7101,71,0,79560.0,79725,274,4,1.249,1.2154,63.921321,-122.66849166666668,45.646323333333335,2,4,22:08:45,22:06:00,22:08:45
4031,80143,7101,71,0,79560.0,80143,540,4,4.0681,4.0308,99.460673,-122.65997666666668,45.68671666666667,2,2,22:15:43,22:06:00,22:15:43
4031,79410,7101,71,0,79200.0,79410,908,2,0.0,0.0,59.802858,-122.67051666666669,45.628665,2,5,22:03:30,22:00:00,22:03:30
4031,79531,7101,71,0,79200.0,79509,1090,5,0.3393,0.3324,12.319281,-122.6704,45.63354833333333,2,2,22:05:31,22:00:00,22:05:09
4031,80131,7101,71,0,79200.0,80131,541,4,3.9631,3.9059,85.70565,-122.66071,45.68493166666666,2,2,22:15:31,22:00:00,22:15:31
4031,79814,7101,71,0,79200.0,79814,727,4,1.7516,1.71,113.179559,-122.66671333333332,45.653508333333335,2,2,22:10:14,22:00:00,22:10:14
4031,79932,7101,71,0,79200.0,79932,264,4,2.8192,2.7614,206.00537,-122.66381666666666,45.66885333333333,2,2,22:12:12,22:00:00,22:12:12
4031,80163,7101,71,0,79200.0,80163,538,4,4.2334,4.1936,187.802688,-122.65867666666666,45.68913333333333,2,2,22:16:03,22:00:00,22:16:03
4031,80205,7101,71,0,79200.0,80183,537,2,4.3384,4.3428,83.190907,-122.65774666666668,45.6909,2,2,22:16:45,22:00:00,22:16:23
4031,79597,7101,71,0,79200.0,79597,109,5,0.6431,0.6052,122.24908,-122.67034666666666,45.63787,2,2,22:06:37,22:00:00,22:06:37
