vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,73661,5001,50,1,,73646,1104,3,2.4432,2.6825,73.574168,-122.61746833333332,45.641106666666666,2,2,20:27:41,,20:27:26
6004,74415,5001,50,1,,74401,1114,1,5.5843,5.8813,32.074989,-122.672745,45.63043666666667,2,2,20:40:15,,20:40:01
6004,73202,5001,50,1,,73191,1103,2,0.5182,0.7121,24.61116,-122.58641666666666,45.65288,2,2,20:20:02,,20:19:51
6004,73397,5001,50,1,,73382,1098,2,1.2701,1.4869,64.40932,-122.594155,45.64658,2,2,20:23:17,,20:23:02
6004,73526,5001,50,1,73320.0,73510,1100,3,1.8585,2.0785,143.140761,-122.605985,45.64403,2,4,20:25:26,20:22:00,20:25:10
6004,73896,5001,50,1,73740.0,73881,1107,2,3.7015,3.9594,81.061138,-122.64262333333332,45.638175,2,4,20:31:36,20:29:00,20:31:21
6004,74180,5001,50,1,73740.0,74166,1112,2,4.7081,4.9902,32.302597,-122.66072666666666,45.63397666666667,2,2,20:36:20,20:29:00,20:36:06
6004,73304,5001,50,1,73740.0,73287,1131,2,0.7382,0.9476,17.808818,-122.584415,45.650575,2,2,20:21:44,20:29:00,20:21:27
6004,73805,5001,50,1,73740.0,73790,1106,2,3.2715,3.5157,52.592519,-122.63342,45.637573333333336,2,2,20:30:05,20:29:00,20:29:50
6004,74005,5001,50,1,73740.0,73985,1108,2,4.0072,4.2719,18.971585,-122.64848833333332,45.638126666666665,2,2,20:33:25,20:29:00,20:33:05
6004,73482,5001,50,1,73260.0,73468,1099,3,1.6939,1.9113,102.036166,-122.60247666666666,45.64459833333333,2,4,20:24:42,20:21:00,20:24:28
6004,74050,5001,50,1,73920.0,74034,1109,2,4.1713,4.4372,23.363174,-122.65155333333334,45.63704833333333,2,4,20:34:10,20:32:00,20:33:54
6004,74295,5001,50,1,73920.0,74275,1113,0,5.2761,5.5675,56.445072,-122.67252,45.63485833333333,2,2,20:38:15,20:32:00,20:37:55
6004,73601,5001,50,1,73920.0,73586,1101,3,2.181,2.4103,101.17112,-122.61228,45.64242333333333,2,2,20:26:41,20:32:00,20:26:26
6004,73710,5001,50,1,73920.0,73691,1105,2,2.6371,2.8776,21.800579,-122.621025,45.64016333333333,2,2,20:28:30,20:32:00,20:28:11
6004,74100,5001,50,1,73920.0,74085,1111,2,4.3844,4.6535,36.404922,-122.65520166666668,45.635175,2,2,20:35:00,20:32:00,20:34:45
