vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,44379,7201,72,0,,44358,835,3,4.1489,4.3695,15.440429,-122.55266833333332,45.690835,2,2,12:19:39,,12:19:18
2401,44623,7201,72,0,,44623,668,1,5.7203,5.9198,94.926106,-122.52409,45.69374166666667,2,2,12:23:43,,12:23:43
2401,43564,7201,72,0,,43537,111,6,0.3865,0.5307,7.665611,-122.57695666666666,45.65812,2,2,12:06:04,,12:05:37
2401,43794,7201,72,0,,43794,876,6,1.0396,1.1415,202.589198,-122.56842,45.6634,2,2,12:09:54,,12:09:54
2401,43855,7201,72,0,,43855,959,6,1.4093,1.5112,166.289427,-122.56832666666666,45.66865666666666,2,2,12:10:55,,12:10:55
2401,44151,7201,72,0,43980.0,44132,707,4,3.1224,3.3274,15.134062,-122.55557666666668,45.67773,2,4,12:15:51,12:13:00,12:15:32
2401,44300,7201,72,0,43980.0,44300,569,4,3.8134,3.9886,77.163386,-122.552485,45.68553166666667,2,2,12:18:20,12:13:00,12:18:20
2401,43463,7201,72,0,43200.0,43463,1095,6,0.0,0.0,55.68502,-122.58389666666666,45.65608,2,5,12:04:23,12:00:00,12:04:23
2401,44448,7201,72,0,43200.0,44448,624,3,4.605,4.8138,59.881782,-122.54751833333331,45.693495,2,2,12:20:48,12:00:00,12:20:48
2401,44492,7201,72,0,43200.0,44492,626,3,4.994,5.1984,57.86546,-122.53913666666666,45.69354,2,2,12:21:32,12:00:00,12:21:32
2401,44699,7201,72,0,43200.0,44699,669,1,6.2765,6.5169,109.134763,-122.51648833333331,45.69106666666666,2,2,12:24:59,12:00:00,12:24:59
2401,43989,7201,72,0,43200.0,43989,873,6,2.1574,2.2854,181.109927,-122.57582666666669,45.677571666666665,2,2,12:13:09,12:00:00,12:13:09
2401,44039,7201,72,0,43200.0,44039,131,6,2.5806,2.762,68.198623,-122.56746333333334,45.67772,2,2,12:13:59,12:00:00,12:13:59
2401,44058,7201,72,0,43200.0,44058,132,6,2.7328,2.9086,76.577743,-122.563875,45.67773,2,2,12:14:18,12:00:00,12:14:18
2401,44109,7201,72,0,43200.0,44109,133,6,2.9683,3.1342,63.816744,-122.55926333333332,45.677745,2,2,12:15:09,12:00:00,12:15:09
2401,44217,7201,72,0,43200.0,44217,140,4,3.3554,3.5337,91.156987,-122.55247166666666,45.67899166666667,2,2,12:16:57,12:00:00,12:16:57
2401,43929,7201,72,0,43200.0,43929,874,6,1.8529,1.9679,163.485217,-122.57135,45.67416,2,2,12:12:09,12:00:00,12:12:09
2401,44428,7201,72,0,43200.0,44428,978,3,4.4322,4.6441,83.365141,-122.550475,45.693448333333336,2,2,12:20:28,12:00:00,12:20:28
2401,44542,7201,72,0,43200.0,44523,627,1,5.2133,5.4575,4.960262,-122.53399,45.69358166666667,2,2,12:22:22,12:00:00,12:22:03
2401,44747,7201,72,0,43200.0,44747,630,1,6.6841,6.9084,118.260598,-122.51637666666667,45.684781666666666,2,2,12:25:47,12:00:00,12:25:47
2401,44853,7201,72,0,44760.0,44853,346,1,7.3142,7.5434,157.015332,-122.51997666666666,45.67738166666667,2,6,12:27:33,12:26:00,12:27:33
2401,44644,7201,72,0,44760.0,44644,628,1,5.903,6.1075,42.606498,-122.52041333333334,45.69377833333333,2,2,12:24:04,12:26:00,12:24:04
2401,44819,7201,72,0,44760.0,44819,1087,1,7.1023,7.3396,18.951442,-122.516675,45.67920333333333,2,2,12:26:59,12:26:00,12:26:59
2401,44031,7201,72,0,44760.0,44031,130,6,2.5079,2.6607,11.241794,-122.56933333333332,45.67771666666667,2,2,12:13:51,12:26:00,12:13:51
2401,44470,7201,72,0,44760.0,44470,625,3,4.7989,5.0045,77.301888,-122.54365666666666,45.693515,2,2,12:21:10,12:26:00,12:21:10
2401,44717,7201,72,0,44760.0,44717,670,1,6.4262,6.6623,38.672584,-122.51642833333334,45.688565,2,2,12:25:17,12:26:00,12:25:17
2401,43909,7201,72,0,44760.0,43909,875,6,1.6796,1.7871,172.254507,-122.56878166666668,45.67230166666667,2,2,12:11:49,12:26:00,12:11:49
2401,44273,7201,72,0,44760.0,44273,141,4,3.6872,3.8432,210.202696,-122.552485,45.68379333333333,2,2,12:17:53,12:26:00,12:17:53
