vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,32749,7801,78,0,,32734,536,8,0.6705,0.75,23.265991,-122.657675,45.69146166666667,2,2,09:05:49,,09:05:34
2290,33464,7801,78,0,,33464,175,10,5.2705,5.3637,199.295471,-122.60230333333334,45.666915,2,2,09:17:44,,09:17:44
2290,33671,7801,78,0,,33671,818,7,6.3193,6.4355,56.694168,-122.59367333333331,45.65777666666666,2,2,09:21:11,,09:21:11
2290,33054,7801,78,0,,33019,574,9,1.9791,2.0754,11.177693,-122.65365833333334,45.67852,2,2,09:10:54,,09:10:19
2290,33133,7801,78,0,,33133,594,9,2.8558,2.9316,108.563386,-122.63636666666666,45.67868166666667,2,2,09:12:13,,09:12:13
2290,33386,7801,78,0,,33386,544,10,4.8604,4.9492,69.232959,-122.60330666666668,45.67316666666667,2,2,09:16:26,,09:16:26
2290,33801,7801,78,0,33780.0,33801,1095,3,6.8997,7.0606,220.018775,-122.58490166666668,45.656225,2,6,09:23:21,09:23:00,09:23:21
2290,32823,7801,78,0,33780.0,32823,762,8,1.3676,1.4198,51.56421,-122.66151666666669,45.68224666666666,2,2,09:07:03,09:23:00,09:07:03
2290,33003,7801,78,0,33780.0,33003,556,8,1.8939,1.9592,94.230873,-122.656385,45.678525,2,2,09:10:03,09:23:00,09:10:03
2290,33099,7801,78,0,33780.0,33099,554,9,2.4967,2.5458,74.349857,-122.64419333333332,45.678645,2,2,09:11:39,09:23:00,09:11:39
2290,32987,7801,78,0,32760.0,32946,558,8,1.7349,1.8281,4.094695,-122.65872333333331,45.67850333333333,2,4,09:09:47,09:06:00,09:09:06
2290,33503,7801,78,0,32760.0,33503,173,10,5.5022,5.6035,16.353425,-122.60228666666669,45.664033333333336,2,2,09:18:23,09:06:00,09:18:23
2290,33657,7801,78,0,32760.0,33657,780,7,6.1839,6.3051,25.600591,-122.59656333333334,45.65770333333333,2,2,09:20:57,09:06:00,09:20:57
2290,33686,7801,78,0,32760.0,33686,168,7,6.4529,6.5673,109.659753,-122.59086833333332,45.65822333333333,2,2,09:21:26,09:06:00,09:21:26
2290,32562,7801,78,0,32400.0,32562,877,6,0.0,0.0,65.344044,-122.663985,45.69043833333333,2,5,09:02:42,09:00:00,09:02:42
2290,33181,7801,78,0,33060.0,33181,549,9,3.4051,3.4666,115.397543,-122.62444833333332,45.67866333333333,2,4,09:13:01,09:11:00,09:13:01
2290,33299,7801,78,0,33060.0,33272,591,10,4.2912,4.4099,67.743694,-122.60519166666668,45.678795,2,2,09:14:59,09:11:00,09:14:32
2290,33638,7801,78,0,33060.0,33608,171,7,6.0024,6.1534,48.09779,-122.59959,45.657705,2,2,09:20:38,09:11:00,09:20:08
2290,33119,7801,78,0,33060.0,33119,551,9,2.6943,2.7465,56.376738,-122.639995,45.67868333333333,2,2,09:11:59,09:11:00,09:11:59
2290,33199,7801,78,0,33060.0,33199,548,9,3.5828,3.6599,140.747946,-122.62146166666666,45.67865333333334,2,2,09:13:19,09:11:00,09:13:19
2290,32803,7801,78,0,33060.0,32803,542,8,1.1825,1.2365,90.077209,-122.660915,45.68496833333333,2,2,09:06:43,09:11:00,09:06:43
2290,32787,7801,78,0,33060.0,32787,539,8,1.0222,1.0762,50.942722,-122.66001833333334,45.68711,2,2,09:06:27,09:11:00,09:06:27
