vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,66077,7401,74,1,,66077,664,2,1.0197,1.1477,106.080923,-122.52129,45.672775,2,2,18:21:17,,18:21:17
4005,66246,7401,74,1,,66246,667,2,2.3127,2.4693,121.615619,-122.54701166666666,45.66877,2,2,18:24:06,,18:24:06
4005,66542,7401,74,1,,66542,357,6,3.1435,3.3113,145.762601,-122.563245,45.66425666666667,2,2,18:29:02,,18:29:02
4005,66574,7401,74,1,,66574,773,6,3.384,3.5629,6.676841,-122.56720833333333,45.66256166666667,2,2,18:29:34,,18:29:34
4005,66118,7401,74,1,,66118,774,2,1.3695,1.546,154.004039,-122.52778,45.672601666666665,2,2,18:21:58,,18:21:58
4005,66556,7401,74,1,,66556,355,6,3.2492,3.4318,90.967596,-122.56522666666666,45.66348166666667,2,2,18:29:16,,18:29:16
4005,66105,7401,74,1,,66105,1088,2,1.2514,1.4136,55.964882,-122.52585833333332,45.672583333333336,2,2,18:21:45,,18:21:45
4005,66588,7401,74,1,,66588,353,6,3.4902,3.6742,25.618297,-122.56916,45.66160166666667,2,2,18:29:48,,18:29:48
4005,66795,7401,74,1,67320.0,66795,1095,0,4.4633,4.7106,232.928741,-122.58495333333332,45.656175,2,6,18:33:15,18:42:00,18:33:15
4005,66012,7401,74,1,67320.0,65935,1087,2,0.4934,0.6611,9.00521,-122.51661833333333,45.67926833333333,2,2,18:20:12,18:42:00,18:18:55
4005,66040,7401,74,1,67320.0,66040,688,2,0.6984,0.8519,43.269979,-122.51874333333332,45.67710833333334,2,2,18:20:40,18:42:00,18:20:40
4005,66338,7401,74,1,66360.0,66338,861,2,2.4501,2.6259,66.330745,-122.54985666666668,45.668036666666666,2,4,18:25:38,18:26:00,18:25:38
4005,66675,7401,74,1,66360.0,66675,112,6,4.019,4.2148,167.948348,-122.57825333333334,45.65822166666667,2,2,18:31:15,18:26:00,18:31:15
4005,66475,7401,74,1,66360.0,66445,839,6,2.7788,2.995,56.608159,-122.55700333333333,45.66627,2,2,18:27:55,18:26:00,18:27:25
4005,65826,7401,74,1,65880.0,65826,1135,2,0.0,0.0,388.862633,-122.508285,45.68387166666667,2,5,18:17:06,18:18:00,18:17:06
4005,66198,7401,74,1,65880.0,66198,666,2,1.8821,2.0431,170.486128,-122.53890666666666,45.670785,2,2,18:23:18,18:18:00,18:23:18
