vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,42189,5005,50,0,42180.0,42189,1017,2,0.0,0.0,5.038446,-122.67202333333331,45.62664166666666,2,5,11:43:09,11:43:00,11:43:09
6009,43266,5005,50,0,42180.0,43245,1126,11,3.6754,3.7686,55.777502,-122.61133666666667,45.642491666666665,2,2,12:01:06,11:43:00,12:00:45
6009,43367,5005,50,0,43320.0,43351,1127,10,4.0346,4.1346,36.438817,-122.60426833333334,45.644125,2,4,12:02:47,12:02:00,12:02:31
6009,43426,5005,50,0,43440.0,43410,1128,7,4.2763,4.3794,55.869755,-122.59927666666668,45.64492833333333,2,4,12:03:46,12:04:00,12:03:30
6009,43024,5005,50,0,43440.0,43002,1123,10,2.5917,2.6756,11.897432,-122.63262833333332,45.63737166666667,2,2,11:57:04,12:04:00,11:56:42
6009,43731,5005,50,0,43440.0,43731,1102,7,5.3972,5.4538,318.840828,-122.587185,45.65371,2,2,12:08:51,12:04:00,12:08:51
6009,42342,5005,50,0,43440.0,42325,1115,3,0.3654,0.3971,99.667175,-122.67045666666668,45.63096,2,2,11:45:42,12:04:00,11:45:25
6009,42600,5005,50,0,43440.0,42556,1117,8,1.157,1.2142,54.852623,-122.65973833333334,45.63357,2,2,11:50:00,12:04:00,11:49:16
6009,43214,5005,50,0,43440.0,43214,1125,12,3.4871,3.5424,178.732545,-122.61528666666666,45.64148333333333,2,2,12:00:14,12:04:00,12:00:14
6009,42776,5005,50,0,42780.0,42735,1119,10,1.7026,1.7597,90.998659,-122.65043166666666,45.637225,2,4,11:52:56,11:53:00,11:52:15
6009,43157,5005,50,0,42780.0,43115,1124,12,3.2038,3.2827,69.993028,-122.62067666666668,45.64004,2,2,11:59:17,11:53:00,11:58:35
6009,42447,5005,50,0,42780.0,42422,1116,8,0.5145,0.5381,94.487513,-122.67040833333331,45.63298,2,2,11:47:27,11:53:00,11:47:02
6009,42940,5005,50,0,42900.0,42930,1122,10,2.1785,2.2506,40.930281,-122.641245,45.637895,2,4,11:55:40,11:55:00,11:55:30
6009,43631,5005,50,0,42900.0,43631,1130,7,5.0909,5.1561,216.773819,-122.58459166666668,45.650355,2,2,12:07:11,11:55:00,12:07:11
6009,42685,5005,50,0,42900.0,42685,1118,8,1.5311,1.5466,208.406414,-122.653785,45.63581833333333,2,2,11:51:25,11:55:00,11:51:25
6009,43552,5005,50,0,42900.0,43537,1129,7,4.6187,4.7293,52.755959,-122.59271666666666,45.646975,2,2,12:05:52,11:55:00,12:05:37
