vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,49057,601,6,1,49020.0,49057,1025,6,0.0,0.0,42.688499,-122.63895666666669,45.619353333333336,2,5,13:37:37,13:37:00,13:37:37
2404,49261,601,6,1,49020.0,49240,600,5,0.8569,0.9376,17.37993,-122.64055,45.62667666666667,2,2,13:41:01,13:37:00,13:40:40
2404,49452,601,6,1,49020.0,49452,1089,5,1.7635,1.8101,153.728322,-122.64394166666666,45.63826,2,2,13:44:12,13:37:00,13:44:12
2404,49485,601,6,1,49020.0,49485,124,5,2.0151,2.0555,73.629705,-122.64867333333332,45.63861833333333,2,2,13:44:45,13:37:00,13:44:45
2404,49499,601,6,1,49020.0,49499,125,5,2.1325,2.1872,50.495847,-122.651295,45.63880833333333,2,2,13:44:59,13:37:00,13:44:59
2404,49135,601,6,1,49020.0,49118,596,8,0.3629,0.4387,11.658134,-122.64334,45.621046666666665,2,2,13:38:55,13:37:00,13:38:38
2404,49336,601,6,1,49320.0,49336,1027,5,1.3478,1.3826,205.563179,-122.64129,45.63356666666667,2,4,13:42:16,13:42:00,13:42:16
2404,49147,601,6,1,49320.0,49147,598,8,0.4486,0.5145,11.413761,-122.643355,45.622166666666665,2,2,13:39:07,13:42:00,13:39:07
2404,49381,601,6,1,49320.0,49381,1039,5,1.5739,1.6168,212.364257,-122.64179666666666,45.63689333333333,2,2,13:43:01,13:42:00,13:43:01
2404,50201,601,6,1,49680.0,50201,880,0,2.9677,2.4619,14.99639,-122.655585,45.638306666666665,2,6,13:56:41,13:48:00,13:56:41
