vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,27180,5001,50,0,27300.0,27070,1119,1,1.7019,1.7597,61.468443,-122.65052333333334,45.63717666666667,2,4,07:33:00,07:35:00,07:31:10
6004,27292,5001,50,0,27420.0,27280,1122,0,2.1779,2.2506,39.579123,-122.64125,45.63790166666666,2,4,07:34:52,07:37:00,07:34:40
6004,27461,5001,50,0,27420.0,27449,1124,2,3.2032,3.2827,91.346435,-122.62060166666669,45.64006833333333,2,2,07:37:41,07:37:00,07:37:29
6004,27639,5001,50,0,27780.0,27625,1127,5,4.0339,4.1346,29.725886,-122.60429333333332,45.644106666666666,2,4,07:40:39,07:43:00,07:40:25
6004,26779,5001,50,0,27780.0,26768,1116,1,0.5145,0.5381,91.109914,-122.670425,45.63297,2,2,07:26:19,07:43:00,07:26:08
6004,27570,5001,50,0,27780.0,27555,1126,4,3.6748,3.7686,27.133567,-122.61144833333331,45.642465,2,2,07:39:30,07:43:00,07:39:15
6004,26568,5001,50,0,26700.0,26568,1017,1,0.0,0.0,4.660367,-122.67199666666669,45.626648333333335,2,5,07:22:48,07:25:00,07:22:48
6004,26697,5001,50,0,26700.0,26675,1115,1,0.3654,0.3971,97.123182,-122.67047166666669,45.63095166666667,2,2,07:24:57,07:25:00,07:24:35
6004,27239,5001,50,0,26700.0,27228,1121,1,1.9499,2.0282,14.006995,-122.64598833333334,45.63831,2,2,07:33:59,07:25:00,07:33:48
6004,27949,5001,50,0,26700.0,27932,1102,4,5.3351,5.4538,36.245777,-122.58649333333334,45.65311,2,2,07:45:49,07:25:00,07:45:32
6004,28059,5001,50,0,28260.0,28059,1095,0,5.7868,6.0031,86.601026,-122.58435666666666,45.656285,2,6,07:47:39,07:51:00,07:47:39
6004,26916,5001,50,0,28260.0,26902,1117,1,1.1564,1.2142,76.91193,-122.65965333333334,45.633565,2,2,07:28:36,07:51:00,07:28:22
6004,27794,5001,50,0,28260.0,27778,1129,4,4.6174,4.7293,17.13883,-122.592865,45.64691666666667,2,2,07:43:14,07:51:00,07:42:58
6004,27367,5001,50,0,28260.0,27355,1123,0,2.5911,2.6756,32.634281,-122.63253833333331,45.63737166666667,2,2,07:36:07,07:51:00,07:35:55
6004,27732,5001,50,0,27900.0,27716,1128,5,4.2744,4.3794,65.428913,-122.599235,45.64493,2,4,07:42:12,07:45:00,07:41:56
6004,27869,5001,50,0,27900.0,27855,1130,4,5.0431,5.1561,28.820954,-122.58518333333332,45.650055,2,2,07:44:29,07:45:00,07:44:15
