vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,35400,3703,37,1,,35400,746,5,8.8632,8.926,32.771268,-122.65295333333331,45.62857666666667,2,2,09:50:00,,09:50:00
4033,33904,3703,37,1,,33904,752,2,0.7531,0.7425,45.404181,-122.50369666666668,45.603341666666665,2,2,09:25:04,,09:25:04
4033,34248,3703,37,1,,34248,496,1,2.1388,2.1406,3.532411,-122.51556833333332,45.61687666666667,2,2,09:30:48,,09:30:48
4033,34505,3703,37,1,,34505,575,2,3.5306,3.5244,51.856241,-122.54397666666668,45.61994666666666,2,2,09:35:05,,09:35:05
4033,35114,3703,37,1,35100.0,35014,744,4,6.3597,6.4312,38.625211,-122.60248833333333,45.62710666666667,2,4,09:45:14,09:45:00,09:43:34
4033,35221,3703,37,1,35100.0,35203,459,5,7.1725,7.2582,53.071532,-122.61937333333331,45.62878166666667,2,2,09:47:01,09:45:00,09:46:43
4033,35441,3703,37,1,35100.0,35441,476,5,9.2504,9.3044,17.05159,-122.66043,45.63041333333334,2,2,09:50:41,09:45:00,09:50:41
4033,35568,3703,37,1,35100.0,35552,1091,4,9.6909,9.8021,53.106964,-122.67023833333332,45.63264333333333,2,2,09:52:48,09:45:00,09:52:32
4033,33764,3703,37,1,33720.0,33764,492,2,0.0,0.0,415.674289,-122.50623666666668,45.594985,2,5,09:22:44,09:22:00,09:22:44
4033,33875,3703,37,1,33720.0,33875,836,2,0.453,0.4468,78.396553,-122.50380166666666,45.598765,2,2,09:24:35,09:22:00,09:24:35
4033,34843,3703,37,1,33720.0,34826,461,4,5.2817,5.3457,33.039033,-122.58093,45.62275833333333,2,2,09:40:43,09:22:00,09:40:26
4033,34963,3703,37,1,33720.0,34963,623,4,5.8894,5.9086,109.332842,-122.59248833333334,45.624811666666666,2,2,09:42:43,09:22:00,09:42:43
4033,35374,3703,37,1,33720.0,35374,478,5,8.6147,8.6849,20.480187,-122.64808166666668,45.62835666666667,2,2,09:49:34,09:22:00,09:49:34
4033,33969,3703,37,1,33720.0,33953,199,3,0.8786,0.9047,15.302096,-122.50372666666668,45.605628333333335,2,2,09:26:09,09:22:00,09:25:53
4033,34391,3703,37,1,34380.0,34336,691,2,2.9689,3.0124,88.614099,-122.53367333333334,45.61886666666667,2,4,09:33:11,09:33:00,09:32:16
4033,34479,3703,37,1,34380.0,34479,473,2,3.2628,3.2703,31.009261,-122.53871666666667,45.619375,2,2,09:34:39,09:33:00,09:34:39
4033,34759,3703,37,1,34380.0,34759,468,3,4.6485,4.6845,100.051093,-122.56721,45.62106166666667,2,2,09:39:19,09:33:00,09:39:19
4033,34789,3703,37,1,34380.0,34789,464,3,4.9567,4.9952,81.329529,-122.57363833333334,45.621183333333335,2,2,09:39:49,09:33:00,09:39:49
4033,35133,3703,37,1,34380.0,35133,451,4,6.5151,6.5648,9.439124,-122.60505833333332,45.627555,2,2,09:45:33,09:33:00,09:45:33
4033,35277,3703,37,1,34380.0,35277,456,5,7.7224,7.7659,166.837286,-122.63006,45.62766333333333,2,2,09:47:57,09:33:00,09:47:57
4033,34286,3703,37,1,34380.0,34286,499,1,2.534,2.5184,242.518671,-122.524195,45.61781833333333,2,2,09:31:26,09:33:00,09:31:26
4033,34745,3703,37,1,34380.0,34745,469,3,4.5105,4.5037,83.078211,-122.56419333333334,45.621071666666666,2,2,09:39:05,09:33:00,09:39:05
4033,35176,3703,37,1,34380.0,35176,767,4,6.9687,7.0022,168.304173,-122.61455666666669,45.628805,2,2,09:46:16,09:33:00,09:46:16
4033,34212,3703,37,1,34380.0,34199,755,1,1.7889,1.8219,12.402767,-122.50912666666666,45.61610833333334,2,2,09:30:12,09:33:00,09:29:59
4033,34303,3703,37,1,34380.0,34303,751,1,2.6968,2.6974,52.28568,-122.52711833333332,45.61812666666667,2,2,09:31:43,09:33:00,09:31:43
4033,35258,3703,37,1,34380.0,35258,458,5,7.5385,7.5814,106.627067,-122.62625666666666,45.62860666666667,2,2,09:47:38,09:33:00,09:47:38
4033,35711,3703,37,1,34380.0,35673,14,6,9.9339,10.0476,110.779769,-122.67271833333334,45.630545,2,2,09:55:11,09:33:00,09:54:33
