vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,63492,3705,37,0,,63492,368,5,0.2914,0.2964,52.264205,-122.66404833333333,45.62862833333333,2,2,17:38:12,,17:38:12
4038,64254,3705,37,0,,64254,460,5,4.4857,4.5565,57.188112,-122.58075333333332,45.62251833333333,2,2,17:50:54,,17:50:54
4038,64351,3705,37,0,,64339,467,4,5.1282,5.2245,20.540723,-122.56741833333334,45.62090666666667,2,2,17:52:31,,17:52:19
4038,64605,3705,37,0,,64605,472,4,6.4213,6.489,40.873414,-122.541445,45.61947,2,2,17:56:45,,17:56:45
4038,64853,3705,37,0,,64853,749,4,7.2471,7.344,102.158223,-122.52377,45.617565,2,2,18:00:53,,18:00:53
4038,64884,3705,37,0,,64884,498,4,7.5521,7.6441,95.887883,-122.51769,45.616915,2,2,18:01:24,,18:01:24
4038,65367,3705,37,0,,65367,863,4,8.7315,8.811,155.987957,-122.49409833333333,45.61671666666667,2,2,18:09:27,,18:09:27
4038,65520,3705,37,0,65520.0,65520,1029,4,9.704,9.8208,152.514943,-122.47603666666669,45.615785,2,4,18:12:00,18:12:00,18:12:00
4038,65704,3705,37,0,65520.0,65704,1058,4,10.9591,11.0896,58.752821,-122.47831166666668,45.59800333333333,2,2,18:15:04,18:12:00,18:15:04
4038,63668,3705,37,0,65520.0,63668,479,5,1.3844,1.4111,2.041749,-122.644185,45.62822666666667,2,2,17:41:08,18:12:00,17:41:08
4038,63748,3705,37,0,63780.0,63697,480,6,1.5565,1.6118,49.979611,-122.639885,45.628168333333335,2,4,17:42:28,17:43:00,17:41:37
4038,64088,3705,37,0,63780.0,64088,742,6,3.5443,3.5884,65.044547,-122.599905,45.626331666666665,2,2,17:48:08,17:43:00,17:48:08
4038,64950,3705,37,0,63780.0,64950,495,4,8.0008,8.089,183.823944,-122.50832666666666,45.61580666666666,2,2,18:02:30,17:43:00,18:02:30
