vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,47582,601,6,0,,47565,997,2,0.187,0.1951,39.063197,-122.69222833333332,45.648295,2,2,13:13:02,,13:12:45
2404,47929,601,6,0,47820.0,47929,1021,3,1.9455,1.9536,57.910008,-122.67228,45.64015833333333,2,4,13:18:49,13:17:00,13:18:49
2404,47862,601,6,0,47820.0,47862,603,3,1.5112,1.5168,124.175957,-122.68095333333332,45.64028,2,2,13:17:42,13:17:00,13:17:42
2404,47913,601,6,0,47820.0,47913,1037,3,1.8386,1.825,205.670841,-122.67435333333331,45.64017,2,2,13:18:33,13:17:00,13:18:33
2404,47985,601,6,0,47820.0,47985,127,2,2.2537,2.2748,37.12001,-122.666005,45.64008666666667,2,2,13:19:45,13:17:00,13:19:45
2404,47632,601,6,0,47820.0,47610,998,3,0.3331,0.3498,19.48724,-122.69150833333332,45.65006,2,2,13:13:52,13:17:00,13:13:30
2404,47970,601,6,0,47820.0,47959,129,2,2.1151,2.1636,19.842917,-122.66823333333332,45.640101666666666,2,2,13:19:30,13:17:00,13:19:19
2404,47710,601,6,0,47820.0,47710,53,3,0.8693,0.8364,174.489064,-122.680775,45.64989833333333,2,2,13:15:10,13:17:00,13:15:10
2404,47733,601,6,0,47820.0,47733,1033,3,1.0159,0.993,180.833409,-122.68084833333332,45.64771,2,2,13:15:33,13:17:00,13:15:33
2404,48161,601,6,0,48180.0,48161,880,0,2.9298,2.9919,9.803624,-122.65557333333334,45.638295,2,6,13:22:41,13:23:00,13:22:41
2404,47773,601,6,0,48180.0,47773,809,3,1.2682,1.257,141.135985,-122.68092166666666,45.64399333333333,2,2,13:16:13,13:23:00,13:16:13
