vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,36613,8001,80,0,,36613,884,1,0.9203,0.9376,19.213469,-122.50846166666666,45.603545,2,2,10:10:13,,10:10:13
2267,36963,8001,80,0,,36941,1083,3,2.7142,2.7924,6.631203,-122.53240666666667,45.61707333333333,2,2,10:16:03,,10:15:41
2267,37054,8001,80,0,37020.0,37037,747,4,2.9006,2.9782,8.679762,-122.53259166666666,45.61976166666667,2,4,10:17:34,10:17:00,10:17:17
2267,37608,8001,80,0,37620.0,37537,845,8,5.9304,6.0584,20.78191,-122.55784333333334,45.643285,2,4,10:26:48,10:27:00,10:25:37
2267,36709,8001,80,0,37620.0,36709,485,1,1.4652,1.4751,190.093514,-122.517905,45.60637166666667,2,2,10:11:49,10:27:00,10:11:49
2267,37312,8001,80,0,37620.0,37312,324,4,4.6876,4.738,120.727168,-122.53200666666666,45.642975,2,2,10:21:52,10:27:00,10:21:52
2267,36597,8001,80,0,37620.0,36597,885,1,0.8134,0.8146,119.153318,-122.50908333333334,45.602135,2,2,10:09:57,10:27:00,10:09:57
2267,36866,8001,80,0,37620.0,36848,1081,3,2.2481,2.3127,69.967558,-122.53242166666666,45.610328333333335,2,2,10:14:26,10:27:00,10:14:08
2267,37136,8001,80,0,37620.0,37136,921,4,3.5996,3.6176,223.485105,-122.53456666666666,45.629266666666666,2,2,10:18:56,10:27:00,10:18:56
2267,37185,8001,80,0,37620.0,37185,896,4,4.0346,4.0818,184.162929,-122.53064166666668,45.634475,2,2,10:19:45,10:27:00,10:19:45
2267,37226,8001,80,0,37620.0,37226,898,4,4.3819,4.431,122.398191,-122.53063333333333,45.63942,2,2,10:20:26,10:27:00,10:20:26
2267,37428,8001,80,0,37620.0,37428,310,7,5.3332,5.4072,43.608396,-122.545205,45.642916666666665,2,2,10:23:48,10:27:00,10:23:48
2267,37672,8001,80,0,37620.0,37672,770,8,6.4846,6.5785,101.292613,-122.55797,45.65109666666667,2,2,10:27:52,10:27:00,10:27:52
2267,37801,8001,80,0,37980.0,37801,1202,7,7.3166,7.4279,132.773277,-122.56410833333334,45.658031666666666,2,4,10:30:01,10:33:00,10:30:01
2267,38083,8001,80,0,37980.0,38083,357,7,8.2152,8.3053,81.344548,-122.563025,45.66434,2,2,10:34:43,10:33:00,10:34:43
