vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,27080,5002,50,1,27000.0,27080,1095,2,0.0,0.0,36.066652,-122.58398166666667,45.65627,2,5,07:31:20,07:30:00,07:31:20
6003,27747,5002,50,1,27000.0,27732,1105,3,2.6346,2.8776,21.511378,-122.62103666666668,45.64014333333333,2,2,07:42:27,07:30:00,07:42:12
6003,27945,5002,50,1,27780.0,27919,1107,3,3.6996,3.9594,57.129218,-122.64253166666668,45.63816333333333,2,4,07:45:45,07:43:00,07:45:19
6003,28325,5002,50,1,27780.0,28306,1113,4,5.2723,5.5675,55.129454,-122.672515,45.63486,2,2,07:52:05,07:43:00,07:51:46
6003,28562,5002,50,1,28440.0,28562,1017,1,5.8713,6.2125,7.450236,-122.67203333333332,45.62663333333333,2,6,07:56:02,07:54:00,07:56:02
6003,27285,5002,50,1,28440.0,27277,1103,2,0.5145,0.7121,13.808021,-122.58644833333334,45.6529,2,2,07:34:45,07:54:00,07:34:37
6003,27581,5002,50,1,27420.0,27567,1100,2,1.856,2.0785,87.854857,-122.60577666666669,45.644065,2,4,07:39:41,07:37:00,07:39:27
6003,28204,5002,50,1,27420.0,28192,1112,4,4.7044,4.9902,45.288359,-122.66078,45.633986666666665,2,2,07:50:04,07:37:00,07:49:52
6003,27702,5002,50,1,27420.0,27686,1104,3,2.4407,2.6825,19.528056,-122.61724,45.64116666666666,2,2,07:41:42,07:37:00,07:41:26
6003,28061,5002,50,1,27960.0,28042,1109,4,4.1682,4.4372,62.914385,-122.65168,45.63695,2,4,07:47:41,07:46:00,07:47:22
6003,28122,5002,50,1,27960.0,28107,1111,4,4.3813,4.6535,51.518406,-122.65523666666668,45.63513,2,2,07:48:42,07:46:00,07:48:27
6003,27357,5002,50,1,27960.0,27346,1131,2,0.7345,0.9476,14.46189,-122.58440666666668,45.650596666666665,2,2,07:35:57,07:46:00,07:35:46
6003,27644,5002,50,1,27960.0,27628,1101,3,2.1791,2.4103,105.007709,-122.61228833333334,45.642408333333336,2,2,07:40:44,07:46:00,07:40:28
6003,27435,5002,50,1,27960.0,27423,1098,2,1.2676,1.4869,70.904581,-122.59416666666668,45.64655833333333,2,2,07:37:15,07:46:00,07:37:03
6003,28453,5002,50,1,27960.0,28428,1114,1,5.5818,5.8813,86.735722,-122.67273666666668,45.63028666666666,2,2,07:54:13,07:46:00,07:53:48
6003,27540,5002,50,1,27360.0,27528,1099,2,1.6914,1.9113,114.795788,-122.60252166666666,45.64458,2,4,07:39:00,07:36:00,07:38:48
