vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,49592,9201,92,0,,49592,490,3,4.4882,4.6758,173.017822,-122.420025,45.58361333333333,2,2,13:46:32,,13:46:32
2289,49920,9201,92,0,,49920,420,4,6.6642,6.9053,42.688791,-122.37898,45.588415,2,2,13:52:00,,13:52:00
2289,50163,9201,92,0,,50154,428,3,7.8206,8.094,137.692367,-122.35808,45.58123666666667,2,2,13:56:03,,13:55:54
2289,50331,9201,92,0,,50331,511,3,8.7725,9.0465,69.783122,-122.33954833333334,45.57931666666666,2,2,13:58:51,,13:58:51
2289,49624,9201,92,0,,49624,491,3,4.851,5.035,107.881571,-122.41315,45.584985,2,2,13:47:04,,13:47:04
2289,49760,9201,92,0,49800.0,49741,1005,3,5.506,5.7676,21.012459,-122.40118,45.586398333333335,2,4,13:49:20,13:50:00,13:49:01
2289,49855,9201,92,0,49800.0,49855,446,4,6.0037,6.2342,30.353018,-122.39273333333334,45.58882833333333,2,2,13:50:55,13:50:00,13:50:55
2289,50290,9201,92,0,49800.0,50290,432,3,8.3773,8.6613,81.754615,-122.34726166666668,45.58061,2,2,13:58:10,13:50:00,13:58:10
2289,49931,9201,92,0,49800.0,49931,421,4,6.7829,7.024,156.191438,-122.375755,45.58838,2,2,13:52:11,13:50:00,13:52:11
2289,50046,9201,92,0,49800.0,50024,425,5,7.2309,7.5261,13.086161,-122.36881,45.584136666666666,2,2,13:54:06,13:50:00,13:53:44
2289,50312,9201,92,0,49800.0,50312,433,3,8.5861,8.8589,149.925188,-122.34245333333334,45.57984833333333,2,2,13:58:32,13:50:00,13:58:32
2289,49673,9201,92,0,49800.0,49673,840,3,5.2145,5.4327,138.578393,-122.40609666666668,45.585168333333336,2,2,13:47:53,13:50:00,13:47:53
2289,49833,9201,92,0,49800.0,49833,445,4,5.7906,6.0354,11.641893,-122.39667,45.588595,2,2,13:50:33,13:50:00,13:50:33
2289,50261,9201,92,0,49800.0,50261,430,3,8.112,8.3978,172.742042,-122.35300666666669,45.581095,2,2,13:57:41,13:50:00,13:57:41
2289,49824,9201,92,0,49800.0,49806,444,4,5.7135,5.9807,8.307825,-122.39768333333332,45.588225,2,2,13:50:24,13:50:00,13:50:06
2289,50190,9201,92,0,49800.0,50190,429,3,8.0039,8.2885,19.669933,-122.35453166666667,45.581138333333335,2,2,13:56:30,13:50:00,13:56:30
2289,49191,9201,92,0,49200.0,49191,492,3,0.0,0.0,61.272224,-122.50495166666668,45.59440833333333,2,5,13:39:51,13:40:00,13:39:51
2289,49565,9201,92,0,49200.0,49565,505,3,4.2148,4.3993,40.447174,-122.42594166666666,45.58229166666667,2,2,13:46:05,13:40:00,13:46:05
2289,49954,9201,92,0,49200.0,49954,422,4,6.8407,7.0886,159.300265,-122.37440833333334,45.58833333333333,2,2,13:52:34,13:40:00,13:52:34
2289,50009,9201,92,0,49200.0,50009,424,4,7.147,7.4186,39.261503,-122.37029166666667,45.58547,2,2,13:53:29,13:40:00,13:53:29
2289,50065,9201,92,0,49200.0,50065,426,5,7.3365,7.6168,123.315492,-122.36798,45.58338,2,2,13:54:25,13:40:00,13:54:25
2289,49869,9201,92,0,49200.0,49869,447,4,6.1423,6.3802,10.076764,-122.38960166666666,45.588745,2,2,13:51:09,13:40:00,13:51:09
2289,49991,9201,92,0,49200.0,49991,423,4,7.0464,7.3073,138.988532,-122.37128666666666,45.58634666666666,2,2,13:53:11,13:40:00,13:53:11
2289,49878,9201,92,0,49200.0,49878,776,4,6.2324,6.4759,30.147325,-122.387555,45.58861,2,2,13:51:18,13:40:00,13:51:18
2289,49890,9201,92,0,49200.0,49890,643,4,6.3579,6.5983,84.43909,-122.38545833333332,45.58845,2,2,13:51:30,13:40:00,13:51:30
2289,49910,9201,92,0,49200.0,49910,448,4,6.5604,6.7897,7.531967,-122.381175,45.58842666666666,2,2,13:51:50,13:40:00,13:51:50
2289,50125,9201,92,0,49200.0,50106,427,6,7.6385,7.9349,23.114524,-122.36187666666666,45.58135333333333,2,2,13:55:25,13:40:00,13:55:06
