vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,47582,2502,25,1,,47582,305,4,3.2032,3.2964,46.530965,-122.62568833333331,45.684315,2,2,13:13:02,,13:13:02
2287,47397,2502,25,1,,47397,693,4,2.2587,2.3177,50.703022,-122.621645,45.692815,2,2,13:09:57,,13:09:57
2287,48008,2502,25,1,,47992,287,5,5.0412,5.1996,25.768738,-122.63811166666666,45.660935,2,2,13:20:08,,13:19:52
2287,48083,2502,25,1,,48083,291,5,5.647,5.7669,82.667668,-122.637805,45.652625,2,2,13:21:23,,13:21:23
2287,48798,2502,25,1,,48798,1048,6,8.3084,8.4973,125.503046,-122.675225,45.628815,2,2,13:33:18,,13:33:18
2287,47198,2502,25,1,,47198,1054,4,0.6524,0.6761,91.58511,-122.655255,45.693005,2,2,13:06:38,,13:06:38
2287,47435,2502,25,1,,47435,1055,4,2.4892,2.5514,82.14622,-122.61683333333332,45.692391666666666,2,2,13:10:35,,13:10:35
2287,47621,2502,25,1,,47621,301,4,3.4977,3.5996,29.895424,-122.625675,45.679966666666665,2,2,13:13:41,,13:13:41
2287,47831,2502,25,1,,47824,293,4,4.2844,4.4285,61.746066,-122.63656666666668,45.67166,2,2,13:17:11,,13:17:04
2287,48037,2502,25,1,,48037,289,5,5.2997,5.4252,84.180868,-122.63764166666668,45.65750166666667,2,2,13:20:37,,13:20:37
2287,48469,2502,25,1,,48445,660,6,7.3794,7.5776,15.826633,-122.65891666666668,45.63274666666667,2,2,13:27:49,,13:27:25
2287,48584,2502,25,1,,48584,343,6,8.0002,8.1704,185.222197,-122.668715,45.628765,2,2,13:29:44,,13:29:44
2287,47372,2502,25,1,,47372,561,4,2.0282,2.0654,142.723389,-122.62638,45.69315,2,2,13:09:32,,13:09:32
2287,47497,2502,25,1,,47497,306,4,3.0124,3.0994,82.283123,-122.624505,45.68687166666667,2,2,13:11:37,,13:11:37
2287,47800,2502,25,1,,47800,294,4,4.1284,4.2228,31.955347,-122.63363333333334,45.67389666666666,2,2,13:16:40,,13:16:40
2287,47963,2502,25,1,,47963,286,4,4.8194,4.93,48.875969,-122.63826333333331,45.66474333333333,2,2,13:19:23,,13:19:23
2287,48024,2502,25,1,,48024,288,5,5.1953,5.3264,88.538732,-122.63801666666669,45.65937,2,2,13:20:24,,13:20:24
2287,48247,2502,25,1,,48237,656,4,6.5387,6.7226,24.713645,-122.64774833333334,45.641081666666665,2,2,13:24:07,,13:23:57
2287,48411,2502,25,1,,48411,661,4,7.2154,7.3763,144.611158,-122.65621833333331,45.63447666666666,2,2,13:26:51,,13:26:51
2287,48553,2502,25,1,,48553,342,6,7.8144,7.9865,143.622051,-122.66478333333332,45.62865666666666,2,2,13:29:13,,13:29:13
2287,48907,2502,25,1,,48907,710,6,8.7377,8.9415,164.264229,-122.68144166666669,45.63101,2,2,13:35:07,,13:35:07
2287,47600,2502,25,1,,47600,302,4,3.366,3.4617,87.001543,-122.62568666666668,45.68228666666667,2,2,13:13:20,,13:13:20
2287,47852,2502,25,1,,47852,292,4,4.4658,4.5789,58.217919,-122.636645,45.66946833333333,2,2,13:17:32,,13:17:32
2287,48063,2502,25,1,,48063,290,5,5.4904,5.6054,121.065536,-122.637245,45.65482333333333,2,2,13:21:03,,13:21:03
2287,48832,2502,25,1,,48832,1049,6,8.468,8.652,107.839932,-122.67834666666668,45.628843333333336,2,2,13:33:52,,13:33:52
2287,47314,2502,25,1,,47314,1134,4,1.5168,1.5398,109.778425,-122.63737,45.69314833333333,2,2,13:08:34,,13:08:34
2287,48113,2502,25,1,,48113,766,5,5.8974,6.0049,155.607258,-122.640095,45.64936,2,2,13:21:53,,13:21:53
2287,48712,2502,25,1,48600.0,48611,912,6,8.0623,8.2835,62.581847,-122.67056833333334,45.62876833333333,2,4,13:31:52,13:30:00,13:30:11
2287,48960,2502,25,1,48600.0,48960,605,6,8.8688,9.0882,96.194285,-122.680835,45.632686666666665,2,2,13:36:00,13:30:00,13:36:00
2287,47745,2502,25,1,47580.0,47745,299,4,3.6332,3.7338,40.845192,-122.62573333333332,45.678248333333336,2,4,13:15:45,13:13:00,13:15:45
2287,47779,2502,25,1,47580.0,47779,296,4,3.955,4.0346,89.009211,-122.63063,45.675275,2,2,13:16:19,13:13:00,13:16:19
2287,47951,2502,25,1,47580.0,47951,285,4,4.7137,4.81,215.919464,-122.63824166666669,45.666023333333335,2,2,13:19:11,13:13:00,13:19:11
2287,48205,2502,25,1,48060.0,48205,654,5,6.3628,6.4884,249.43089,-122.64578,45.64336166666666,2,4,13:23:25,13:21:00,13:23:25
2287,48339,2502,25,1,48060.0,48339,657,4,6.7214,6.8761,82.121489,-122.64788666666666,45.63870666666666,2,2,13:25:39,13:21:00,13:25:39
2287,48373,2502,25,1,48060.0,48373,658,4,6.9643,7.1259,39.830663,-122.65181833333334,45.63686166666667,2,2,13:26:13,13:21:00,13:26:13
2287,49015,2502,25,1,48960.0,49015,823,6,9.0366,9.2541,234.663077,-122.67722666666668,45.632641666666665,2,6,13:36:55,13:36:00,13:36:55
2287,46989,2502,25,1,46800.0,46989,877,4,0.0,0.0,48.526896,-122.66401833333332,45.690356666666666,2,5,13:03:09,13:00:00,13:03:09
2287,47267,2502,25,1,46800.0,47267,563,4,1.1241,1.1458,153.722028,-122.64532333333334,45.69309666666667,2,2,13:07:47,13:00:00,13:07:47
2287,47352,2502,25,1,46800.0,47352,562,4,1.8517,1.8722,193.613925,-122.630165,45.69315666666667,2,2,13:09:12,13:00:00,13:09:12
