vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,48802,3705,37,1,,48802,1063,4,0.64,0.6201,120.722275,-122.49671833333332,45.59663666666667,2,2,13:33:22,,13:33:22
4038,49088,3705,37,1,,49088,1069,4,2.5526,2.5414,106.715807,-122.47584666666668,45.611088333333335,2,2,13:38:08,,13:38:08
4038,49267,3705,37,1,,49267,966,4,3.8593,3.8631,177.854365,-122.494025,45.61687666666667,2,2,13:41:07,,13:41:07
4038,49955,3705,37,1,49980.0,49807,691,4,5.7688,5.8428,12.168958,-122.53336,45.618811666666666,2,4,13:52:35,13:53:00,13:50:07
4038,50861,3705,37,1,49980.0,50861,450,5,9.5598,9.6232,120.29439,-122.61008,45.62834333333333,2,2,14:07:41,13:53:00,14:07:41
4038,51161,3705,37,1,49980.0,51161,476,4,12.036,12.1348,44.268333,-122.66056166666668,45.630451666666666,2,2,14:12:41,13:53:00,14:12:41
4038,51251,3705,37,1,49980.0,51251,1091,4,12.5498,12.6325,228.114544,-122.67090333333331,45.632555,2,2,14:14:11,13:53:00,14:14:11
4038,48885,3705,37,1,49980.0,48885,1066,4,1.4633,1.4584,30.743861,-122.48001833333332,45.59662166666666,2,2,13:34:45,13:53:00,13:34:45
4038,48942,3705,37,1,49980.0,48942,1067,4,1.6609,1.6522,119.87214,-122.47807666666668,45.59859333333333,2,2,13:35:42,13:53:00,13:35:42
4038,49985,3705,37,1,49980.0,49985,473,4,6.0528,6.1006,15.308075,-122.538655,45.61936166666667,2,2,13:53:05,13:53:00,13:53:05
4038,50410,3705,37,1,49980.0,50410,464,5,7.7479,7.8256,20.539879,-122.5739,45.621226666666665,2,2,14:00:10,13:53:00,14:00:10
4038,49316,3705,37,1,49980.0,49316,1004,4,3.9954,4.0159,101.931411,-122.496845,45.61721666666666,2,2,13:41:56,13:53:00,13:41:56
4038,49593,3705,37,1,49620.0,49453,753,4,4.403,4.4608,28.873954,-122.50525333333331,45.61574333333333,2,4,13:46:33,13:47:00,13:44:13
4038,50374,3705,37,1,49620.0,50374,466,5,7.6367,7.6833,166.731668,-122.57170333333332,45.62105,2,2,13:59:34,13:47:00,13:59:34
4038,50564,3705,37,1,49620.0,50564,453,5,8.8552,8.9241,104.331017,-122.59611666666666,45.62562333333333,2,2,14:02:44,13:47:00,14:02:44
4038,50881,3705,37,1,49620.0,50881,767,5,9.7667,9.8326,111.196803,-122.614335,45.62880166666667,2,2,14:08:01,13:47:00,14:08:01
4038,51358,3705,37,1,51600.0,51358,344,3,13.0022,13.1793,2.828119,-122.66981333333334,45.628688333333336,2,6,14:15:58,14:20:00,14:15:58
4038,48829,3705,37,1,51600.0,48829,1064,4,0.8973,0.8823,15.699618,-122.49184333333334,45.59666166666667,2,2,13:33:49,14:20:00,13:33:49
4038,49066,3705,37,1,51600.0,49066,1068,4,2.3395,2.3171,255.000677,-122.47580833333332,45.60824,2,2,13:37:46,14:20:00,13:37:46
4038,49112,3705,37,1,51600.0,49112,1070,4,2.8136,2.7962,190.380036,-122.47593,45.61501333333333,2,2,13:38:32,14:20:00,13:38:32
4038,49217,3705,37,1,51600.0,49217,1012,4,3.5431,3.5493,98.436716,-122.48789666666669,45.615405,2,2,13:40:17,14:20:00,13:40:17
4038,50099,3705,37,1,51600.0,50073,470,5,6.5797,6.6611,52.701898,-122.55022166666669,45.62061666666666,2,2,13:54:59,14:20:00,13:54:33
4038,50445,3705,37,1,51600.0,50445,461,5,8.0965,8.176,24.726174,-122.58079833333332,45.62269833333333,2,2,14:00:45,14:20:00,14:00:45
4038,50502,3705,37,1,51600.0,50502,633,5,8.2897,8.3618,58.614825,-122.58438833333334,45.62324666666667,2,2,14:01:42,14:20:00,14:01:42
4038,50547,3705,37,1,51600.0,50547,623,5,8.6824,8.739,55.560357,-122.59228666666668,45.624765,2,2,14:02:27,14:20:00,14:02:27
4038,50936,3705,37,1,51600.0,50936,458,5,10.3284,10.4117,50.830989,-122.62604166666668,45.62862,2,2,14:08:56,14:20:00,14:08:56
4038,50954,3705,37,1,51600.0,50954,456,5,10.4962,10.5962,71.901067,-122.62972666666668,45.62777333333333,2,2,14:09:14,14:20:00,14:09:14
4038,51013,3705,37,1,51120.0,51013,482,5,11.0374,11.1182,29.084034,-122.64007333333332,45.62829666666666,2,4,14:10:13,14:12:00,14:10:13
4038,48868,3705,37,1,51120.0,48868,1065,4,1.2987,1.2744,128.217145,-122.48321666666666,45.59657166666667,2,2,13:34:28,14:12:00,13:34:28
4038,49734,3705,37,1,51120.0,49734,499,4,5.3469,5.3488,185.940349,-122.52398166666669,45.617781666666666,2,2,13:48:54,14:12:00,13:48:54
4038,50268,3705,37,1,51120.0,50268,469,5,7.3036,7.334,174.099341,-122.564545,45.62106166666667,2,2,13:57:48,14:12:00,13:57:48
4038,51117,3705,37,1,51120.0,51100,746,4,11.6228,11.7563,35.194648,-122.65311166666666,45.62863166666666,2,2,14:11:57,14:12:00,14:11:40
4038,48670,3705,37,1,48360.0,48670,492,4,0.0,0.0,400.020012,-122.506265,45.59489,2,5,13:31:10,13:26:00,13:31:10
4038,49179,3705,37,1,49080.0,49179,864,4,3.1013,3.1075,12.591546,-122.47899166666669,45.61687833333333,2,4,13:39:39,13:38:00,13:39:39
4038,49192,3705,37,1,49080.0,49192,965,4,3.2498,3.2734,10.020817,-122.48193333333332,45.61579666666667,2,2,13:39:52,13:38:00,13:39:52
4038,49749,3705,37,1,49080.0,49749,751,4,5.4848,5.5277,95.885598,-122.52728666666668,45.61813333333333,2,2,13:49:09,13:38:00,13:49:09
4038,50906,3705,37,1,49080.0,50906,459,5,10.0258,10.0886,145.14943,-122.61973833333332,45.62876666666666,2,2,14:08:26,13:38:00,14:08:26
4038,49694,3705,37,1,49080.0,49694,496,4,4.9691,4.971,141.595846,-122.516115,45.616935,2,2,13:48:14,13:38:00,13:48:14
4038,50010,3705,37,1,49080.0,50010,575,4,6.3212,6.3548,148.811934,-122.54434833333332,45.61998166666667,2,2,13:53:30,13:38:00,13:53:30
