vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,60736,9201,92,0,,60736,447,10,6.1516,6.3802,69.259782,-122.38934333333331,45.588735,2,2,16:52:16,,16:52:16
2289,60746,9201,92,0,,60746,776,10,6.2429,6.4759,76.158278,-122.387365,45.58859666666667,2,2,16:52:26,,16:52:26
2289,60758,9201,92,0,,60758,643,10,6.3641,6.5983,47.176909,-122.38531333333331,45.58844,2,2,16:52:38,,16:52:38
2289,60876,9201,92,0,,60876,423,11,7.0569,7.3073,65.909789,-122.37146166666666,45.586505,2,2,16:54:36,,16:54:36
2289,60985,9201,92,0,,60985,427,9,7.6944,7.9349,208.403683,-122.36109166666668,45.58135,2,2,16:56:25,,16:56:25
2289,61173,9201,92,0,,61173,433,8,8.5923,8.8589,80.424034,-122.34271166666667,45.57990333333333,2,2,16:59:33,,16:59:33
2289,60938,9201,92,0,,60938,425,9,7.2564,7.5261,68.963147,-122.36899166666667,45.584311666666665,2,2,16:55:38,,16:55:38
2289,61014,9201,92,0,,61007,428,8,7.8268,8.094,141.552591,-122.358065,45.58123833333333,2,2,16:56:54,,16:56:47
2289,61045,9201,92,0,,61045,429,8,8.0089,8.2885,32.75094,-122.35473166666668,45.58114666666667,2,2,16:57:25,,16:57:25
2289,61135,9201,92,0,,61135,431,8,8.268,8.5439,94.942996,-122.34972166666668,45.58096833333333,2,2,16:58:55,,16:58:55
2289,61118,9201,92,0,,61118,430,8,8.1207,8.3978,39.384593,-122.35247333333334,45.58107833333333,2,2,16:58:38,,16:58:38
2289,59998,9201,92,0,60000.0,59998,492,11,0.0,0.0,62.446988,-122.50494333333332,45.59441,2,5,16:39:58,16:40:00,16:39:58
2289,60401,9201,92,0,60000.0,60401,505,11,4.2191,4.3993,153.549778,-122.42552666666668,45.58239,2,2,16:46:41,16:40:00,16:46:41
2289,60484,9201,92,0,60000.0,60477,491,10,4.8442,5.035,226.540222,-122.41269666666666,45.585045,2,2,16:48:04,16:40:00,16:47:57
2289,60646,9201,92,0,60600.0,60646,1005,10,5.5401,5.7676,121.278662,-122.400825,45.586596666666665,2,4,16:50:46,16:50:00,16:50:46
2289,60849,9201,92,0,60600.0,60849,422,11,6.8177,7.0886,8.300503,-122.37503833333334,45.58838,2,2,16:54:09,16:50:00,16:54:09
2289,60949,9201,92,0,60600.0,60949,426,9,7.3508,7.6168,50.087858,-122.36754,45.583025,2,2,16:55:49,16:50:00,16:55:49
2289,60695,9201,92,0,60600.0,60695,445,10,5.7943,6.0354,38.284966,-122.39655,45.58862,2,2,16:51:35,16:50:00,16:51:35
2289,60721,9201,92,0,60600.0,60721,446,10,6.013,6.2342,111.51798,-122.39218666666666,45.588856666666665,2,2,16:52:01,16:50:00,16:52:01
2289,60824,9201,92,0,60600.0,60808,420,11,6.6232,6.9053,45.700684,-122.37899166666666,45.588413333333335,2,2,16:53:44,16:50:00,16:53:28
2289,60841,9201,92,0,60600.0,60841,421,11,6.7537,7.024,104.866321,-122.37676333333332,45.58840666666666,2,2,16:54:01,16:50:00,16:54:01
2289,60429,9201,92,0,60600.0,60429,490,11,4.4882,4.6758,181.748027,-122.420005,45.58363666666666,2,2,16:47:09,16:50:00,16:47:09
2289,60691,9201,92,0,60600.0,60691,444,10,5.7607,5.9807,97.916539,-122.39735333333331,45.588395,2,2,16:51:31,16:50:00,16:51:31
2289,60917,9201,92,0,60600.0,60891,424,9,7.1327,7.4186,10.937902,-122.37020666666666,45.58538833333333,2,2,16:55:17,16:50:00,16:54:51
2289,61258,9201,92,0,60600.0,61198,511,9,8.7377,9.0465,12.980271,-122.33926,45.57923,2,2,17:00:58,16:50:00,16:59:58
2289,60570,9201,92,0,60600.0,60549,840,10,5.1804,5.4327,25.447535,-122.40644666666668,45.585465,2,2,16:49:30,16:50:00,16:49:09
2289,60793,9201,92,0,60600.0,60793,448,10,6.566,6.7897,103.852209,-122.38080166666668,45.58842833333333,2,2,16:53:13,16:50:00,16:53:13
