vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,87465,5003,50,0,,87449,1125,2,3.448,3.5424,5.864322,-122.61592333333331,45.641305,2,2,00:17:45,,00:17:29
6001,87292,5003,50,0,,87278,1123,3,2.5942,2.6756,42.303989,-122.632505,45.637385,2,2,00:14:52,,00:14:38
6001,87989,5003,50,0,,87871,1130,0,5.0474,5.1561,45.934577,-122.58513666666668,45.650088333333336,2,2,00:26:29,,00:24:31
6001,86479,5003,50,0,86400.0,86479,1017,2,0.0,0.0,6.952379,-122.67203,45.62663,2,5,00:01:19,00:00:00,00:01:19
6001,86721,5003,50,0,86400.0,86700,1116,5,0.5151,0.5381,115.156842,-122.67044333333334,45.633035,2,2,00:05:21,00:00:00,00:05:00
6001,87518,5003,50,0,86400.0,87504,1126,2,3.6785,3.7686,45.86765,-122.61137166666668,45.64248,2,2,00:18:38,00:00:00,00:18:24
6001,87711,5003,50,0,87600.0,87678,1128,2,4.2794,4.3794,23.332653,-122.59941333333332,45.6449,2,4,00:21:51,00:20:00,00:21:18
6001,86866,5003,50,0,87600.0,86851,1117,5,1.1576,1.2142,64.671007,-122.6597,45.63357833333333,2,2,00:07:46,00:20:00,00:07:31
6001,87152,5003,50,0,87600.0,87141,1121,4,1.9523,2.0282,8.123687,-122.64597333333332,45.63829666666667,2,2,00:12:32,00:20:00,00:12:21
6001,87595,5003,50,0,87480.0,87579,1127,2,4.0383,4.1346,42.168001,-122.604245,45.64411333333334,2,4,00:19:55,00:18:00,00:19:39
6001,87803,5003,50,0,87480.0,87761,1129,0,4.6218,4.7293,40.326792,-122.59277333333333,45.64696333333333,2,2,00:23:23,00:18:00,00:22:41
6001,87010,5003,50,0,87480.0,86982,1118,4,1.4919,1.5466,91.349218,-122.65411666666668,45.63559833333333,2,2,00:10:10,00:18:00,00:09:42
6001,87401,5003,50,0,87480.0,87384,1124,3,3.2075,3.2827,80.471948,-122.62063833333332,45.64005,2,2,00:16:41,00:18:00,00:16:24
6001,87067,5003,50,0,87000.0,87052,1119,4,1.705,1.7597,81.509877,-122.65046,45.63720833333333,2,4,00:11:07,00:10:00,00:10:52
6001,87208,5003,50,0,87120.0,87199,1122,4,2.181,2.2506,39.632259,-122.64125,45.637906666666666,2,4,00:13:28,00:12:00,00:13:19
