vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,66392,8002,7,1,,66392,1003,3,0.8755,0.8575,12.896032,-122.53731833333332,45.77923666666667,2,2,18:26:32,,18:26:32
2286,66470,8002,7,1,,66435,161,9,1.0731,1.1023,6.543087,-122.54005333333332,45.78091166666667,2,2,18:27:50,,18:27:15
2286,66542,8002,7,1,,66529,158,8,1.2875,1.3161,8.109019,-122.54451833333331,45.780818333333336,2,2,18:29:02,,18:28:49
2286,67376,8002,7,1,67380.0,67358,146,7,7.5702,7.7149,66.82369,-122.55292666666666,45.70541833333333,2,4,18:42:56,18:43:00,18:42:38
2286,67529,8002,7,1,67380.0,67529,150,7,8.7856,8.903,3.417827,-122.55268333333332,45.68837833333333,2,2,18:45:29,18:43:00,18:45:29
2286,67559,8002,7,1,67380.0,67559,151,7,9.0043,9.113,93.477093,-122.55266166666668,45.68509333333333,2,2,18:45:59,18:43:00,18:45:59
2286,66649,8002,7,1,67380.0,66619,510,9,1.6143,1.6497,13.613213,-122.55142333333332,45.78077,2,2,18:30:49,18:43:00,18:30:19
2286,66356,8002,7,1,67380.0,66356,1002,3,0.6002,0.5437,170.068729,-122.53732,45.775371666666665,2,2,18:25:56,18:43:00,18:25:56
2286,68010,8002,7,1,67380.0,68010,773,8,10.9809,11.1505,42.443775,-122.56732666666667,45.662505,2,2,18:53:30,18:43:00,18:53:30
2286,68021,8002,7,1,67380.0,68021,353,8,11.089,11.2617,25.387082,-122.56899666666666,45.66168,2,2,18:53:41,18:43:00,18:53:41
2286,67517,8002,7,1,67380.0,67517,820,7,8.6669,8.7881,63.510005,-122.55279333333333,45.68987833333333,2,2,18:45:17,18:43:00,18:45:17
2286,67829,8002,7,1,67380.0,67829,1041,7,10.0345,10.1613,132.863278,-122.55308333333332,45.66992666666667,2,2,18:50:29,18:43:00,18:50:29
2286,66254,8002,7,1,66240.0,66254,867,3,0.0,0.0,51.792312,-122.52695,45.77583333333333,2,5,18:24:14,18:24:00,18:24:14
2286,66292,8002,7,1,66240.0,66292,1001,3,0.2051,0.174,10.338501,-122.52979833333332,45.77543,2,2,18:24:52,18:24:00,18:24:52
2286,67492,8002,7,1,66240.0,67465,149,7,8.4233,8.578,57.087234,-122.55291666666666,45.692945,2,2,18:44:52,18:24:00,18:44:25
2286,67954,8002,7,1,66240.0,67954,732,8,10.4844,10.6665,23.846858,-122.5585,45.66589333333334,2,2,18:52:34,18:24:00,18:52:34
2286,66786,8002,7,1,66780.0,66741,165,9,1.9977,2.0468,41.095642,-122.558375,45.77960333333333,2,4,18:33:06,18:33:00,18:32:21
2286,67205,8002,7,1,66780.0,67193,155,8,5.9701,6.0938,13.207623,-122.55254333333332,45.72909666666666,2,2,18:40:05,18:33:00,18:39:53
2286,67774,8002,7,1,66780.0,67774,1040,7,9.7487,9.8748,32.304276,-122.55267,45.674218333333336,2,2,18:49:34,18:33:00,18:49:34
2286,67996,8002,7,1,66780.0,67996,355,8,10.846,11.0194,21.296104,-122.56485333333332,45.66363166666667,2,2,18:53:16,18:33:00,18:53:16
2286,68088,8002,7,1,66780.0,68088,112,8,11.6134,11.8023,149.786657,-122.578185,45.65826166666667,2,2,18:54:48,18:33:00,18:54:48
2286,68167,8002,7,1,68400.0,68167,1095,0,11.9925,12.2354,208.421868,-122.584845,45.65608,2,6,18:56:07,19:00:00,18:56:07
2286,66910,8002,7,1,68400.0,66910,1010,9,2.9969,2.9888,113.365752,-122.55132166666668,45.76977,2,2,18:35:10,19:00:00,18:35:10
2286,67419,8002,7,1,68400.0,67419,148,7,8.0343,8.1338,15.28351,-122.55286,45.69951666666667,2,2,18:43:39,19:00:00,18:43:39
2286,67693,8002,7,1,68400.0,67693,817,7,9.4405,9.5772,50.681661,-122.552655,45.67848,2,2,18:48:13,19:00:00,18:48:13
2286,66685,8002,7,1,68400.0,66685,983,9,1.7361,1.7467,44.435391,-122.55324666666668,45.78073833333333,2,2,18:31:25,19:00:00,18:31:25
2286,66810,8002,7,1,68400.0,66810,870,9,2.2189,2.2363,117.099169,-122.55830833333331,45.77729333333333,2,2,18:33:30,19:00:00,18:33:30
2286,67674,8002,7,1,68400.0,67674,152,7,9.2808,9.3827,125.421083,-122.55265166666666,45.681095,2,2,18:47:54,19:00:00,18:47:54
