vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,76079,5002,50,1,75960.0,76060,1099,1,1.6945,1.9113,77.263541,-122.602385,45.644621666666666,2,4,21:07:59,21:06:00,21:07:40
6007,77084,5002,50,1,77040.0,77084,1017,1,5.8807,6.2125,8.911762,-122.67201666666666,45.62666,2,6,21:24:44,21:24:00,21:24:44
6007,76762,5002,50,1,77040.0,76747,1112,0,4.7119,4.9902,24.001938,-122.6607,45.63396333333333,2,2,21:19:22,21:24:00,21:19:07
6007,76888,5002,50,1,77040.0,76871,1113,0,5.2798,5.5675,33.383389,-122.67243,45.63487666666666,2,2,21:21:28,21:24:00,21:21:11
6007,76582,5002,50,1,77040.0,76566,1108,0,4.0097,4.2719,34.271707,-122.64853833333332,45.63809166666667,2,2,21:16:22,21:24:00,21:16:06
6007,76288,5002,50,1,77040.0,76272,1104,4,2.4432,2.6825,27.381236,-122.61729666666666,45.64116,2,2,21:11:28,21:24:00,21:11:12
6007,75811,5002,50,1,77040.0,75811,1103,4,0.558,0.7121,149.97801,-122.58606,45.65264666666667,2,2,21:03:31,21:24:00,21:03:31
6007,76132,5002,50,1,76020.0,76112,1100,2,1.8591,2.0785,118.239145,-122.60589666666668,45.64406,2,4,21:08:52,21:07:00,21:08:32
6007,76334,5002,50,1,76020.0,76319,1105,4,2.6377,2.8776,34.275629,-122.62108333333332,45.640155,2,2,21:12:14,21:07:00,21:11:59
6007,76629,5002,50,1,76560.0,76614,1109,0,4.1744,4.4372,75.556272,-122.65173,45.636943333333335,2,4,21:17:09,21:16:00,21:16:54
6007,76000,5002,50,1,76560.0,75986,1098,4,1.2695,1.4869,24.515451,-122.59402,45.64663333333333,2,2,21:06:40,21:16:00,21:06:26
6007,76510,5002,50,1,76380.0,76493,1107,1,3.704,3.9594,65.036601,-122.64256,45.63818166666667,2,4,21:15:10,21:13:00,21:14:53
6007,76680,5002,50,1,76380.0,76666,1111,0,4.3881,4.6535,54.272913,-122.65524333333332,45.63512333333333,2,2,21:18:00,21:13:00,21:17:46
6007,76972,5002,50,1,76380.0,76952,1114,1,5.5911,5.8813,36.740897,-122.67275333333332,45.63042333333333,2,2,21:22:52,21:13:00,21:22:32
6007,75900,5002,50,1,76380.0,75885,1131,4,0.7369,0.9476,20.139241,-122.58442666666669,45.65058,2,2,21:05:00,21:13:00,21:04:45
6007,76430,5002,50,1,76380.0,76415,1106,4,3.2728,3.5157,55.756778,-122.63343,45.63758,2,2,21:13:50,21:13:00,21:13:35
