vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,30740,7102,71,0,,30740,110,6,0.7251,0.6947,79.936926,-122.67033833333332,45.63861166666667,2,2,08:32:20,,08:32:20
4003,30778,7102,71,0,,30778,106,6,0.9084,0.8662,124.860731,-122.67023333333331,45.64163833333333,2,2,08:32:58,,08:32:58
4003,30957,7102,71,0,,30957,270,5,1.4142,1.3838,106.063478,-122.66782,45.648833333333336,2,2,08:35:57,,08:35:57
4003,31215,7102,71,0,31320.0,31215,757,4,3.3734,3.3274,119.885973,-122.6623,45.676746666666666,2,4,08:40:15,08:42:00,08:40:15
4003,30732,7102,71,0,31320.0,30732,109,6,0.6568,0.6052,163.537866,-122.67034666666666,45.63798333333333,2,2,08:32:12,08:42:00,08:32:12
4003,31361,7102,71,0,31320.0,31361,540,4,4.0433,4.0308,40.728632,-122.66014666666666,45.68635166666667,2,2,08:42:41,08:42:00,08:42:41
4003,31741,7102,71,0,31920.0,31741,877,0,5.1822,5.2344,75.75351,-122.66388333333332,45.69048833333333,2,6,08:49:01,08:52:00,08:49:01
4003,30793,7102,71,0,31920.0,30793,276,6,1.0309,0.993,91.341963,-122.66979666666668,45.64331,2,2,08:33:13,08:52:00,08:33:13
4003,31048,7102,71,0,31920.0,31048,266,5,2.4078,2.3488,72.163836,-122.66494666666668,45.66256666666666,2,2,08:37:28,08:52:00,08:37:28
4003,31120,7102,71,0,31920.0,31108,264,4,2.7676,2.7614,4.497233,-122.66385666666666,45.66827666666666,2,2,08:38:40,08:52:00,08:38:28
4003,31352,7102,71,0,31920.0,31352,541,4,3.9643,3.9059,118.132976,-122.66066833333332,45.68501666666667,2,2,08:42:32,08:52:00,08:42:32
4003,30599,7102,71,0,30600.0,30599,908,3,0.0,0.0,61.528214,-122.67051666666669,45.62867,2,5,08:29:59,08:30:00,08:29:59
4003,31142,7102,71,0,30600.0,31142,930,4,2.9316,2.9018,81.005513,-122.66355333333334,45.67010666666667,2,2,08:39:02,08:30:00,08:39:02
4003,31318,7102,71,0,30600.0,31318,760,4,3.6381,3.5878,31.173423,-122.66165166666669,45.680238333333335,2,2,08:41:58,08:30:00,08:41:58
4003,31418,7102,71,0,30600.0,31399,537,3,4.3328,4.3428,14.367794,-122.65779,45.69066,2,2,08:43:38,08:30:00,08:43:19
4003,30650,7102,71,0,30600.0,30632,910,6,0.1858,0.1771,15.379927,-122.67043333333334,45.63129,2,2,08:30:50,08:30:00,08:30:32
4003,30677,7102,71,0,30600.0,30677,1090,6,0.361,0.3324,60.275484,-122.67042166666668,45.633741666666666,2,2,08:31:17,08:30:00,08:31:17
4003,30978,7102,71,0,30600.0,30978,705,5,1.5944,1.554,111.603725,-122.66721666666666,45.651271666666666,2,2,08:36:18,08:30:00,08:36:18
4003,31193,7102,71,0,30600.0,31193,260,4,3.1646,3.1174,58.825166,-122.66295833333334,45.67324333333333,2,2,08:39:53,08:30:00,08:39:53
4003,31379,7102,71,0,30600.0,31379,538,4,4.2098,4.1936,91.104607,-122.65880833333334,45.688885,2,2,08:42:59,08:30:00,08:42:59
