vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,73148,5004,50,0,73140.0,73080,1128,4,4.2738,4.3794,19.104535,-122.59940333333331,45.64488,2,4,20:19:08,20:19:00,20:18:00
6002,72822,5004,50,0,73140.0,72810,1124,6,3.2025,3.2827,69.203159,-122.62067833333332,45.640035,2,2,20:13:42,20:19:00,20:13:30
6002,72940,5004,50,0,73140.0,72921,1126,4,3.6735,3.7686,57.243211,-122.61133,45.642491666666665,2,2,20:15:40,20:19:00,20:15:21
6002,73027,5004,50,0,73020.0,73008,1127,4,4.0327,4.1346,42.741875,-122.60424333333332,45.64412166666666,2,4,20:17:07,20:17:00,20:16:48
6002,71890,5004,50,0,71880.0,71890,1017,2,0.0,0.0,7.410485,-122.67197666666668,45.62664,2,5,19:58:10,19:58:00,19:58:10
6002,72163,5004,50,0,71880.0,72144,1116,4,0.5139,0.5381,94.10278,-122.67042333333332,45.63297833333333,2,2,20:02:43,19:58:00,20:02:24
6002,73225,5004,50,0,71880.0,73209,1129,4,4.6155,4.7293,15.633055,-122.59288833333332,45.646906666666666,2,2,20:20:25,19:58:00,20:20:09
6002,72064,5004,50,0,71880.0,72041,1115,2,0.3647,0.3971,44.130595,-122.67045166666666,45.630806666666665,2,2,20:01:04,19:58:00,20:00:41
6002,72627,5004,50,0,72600.0,72602,1122,8,2.1767,2.2506,37.863386,-122.64125666666666,45.63790333333333,2,4,20:10:27,20:10:00,20:10:02
6002,72709,5004,50,0,72600.0,72696,1123,7,2.5905,2.6756,50.558302,-122.63246666666667,45.637368333333335,2,2,20:11:49,20:10:00,20:11:36
6002,72311,5004,50,0,72600.0,72295,1117,4,1.1564,1.2142,62.962892,-122.65970666666666,45.633575,2,2,20:05:11,20:10:00,20:04:55
6002,72423,5004,50,0,72600.0,72407,1118,4,1.4888,1.5466,51.336749,-122.65422333333332,45.63551833333333,2,2,20:07:03,20:10:00,20:06:47
6002,72493,5004,50,0,72480.0,72470,1119,3,1.7013,1.7597,64.690857,-122.65052166666666,45.63719,2,4,20:08:13,20:08:00,20:07:50
6002,72562,5004,50,0,72480.0,72550,1121,3,1.9492,2.0282,12.549478,-122.64600166666666,45.63829833333333,2,2,20:09:22,20:08:00,20:09:10
6002,72884,5004,50,0,72480.0,72861,1125,5,3.443,3.5424,10.953577,-122.61596333333334,45.641288333333335,2,2,20:14:44,20:08:00,20:14:21
6002,73408,5004,50,0,72480.0,73378,1102,4,5.3339,5.4538,32.168248,-122.58647,45.653108333333336,2,2,20:23:28,20:08:00,20:22:58
