vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,40779,5002,50,1,40680.0,40761,1109,8,4.1719,4.4372,85.183348,-122.651755,45.63692,2,4,11:19:39,11:18:00,11:19:21
6003,40077,5002,50,1,40680.0,40059,1098,7,1.2701,1.4869,30.690294,-122.59402666666666,45.64660833333333,2,2,11:07:57,11:18:00,11:07:39
6003,40848,5002,50,1,40680.0,40820,1111,8,4.385,4.6535,65.471072,-122.65527333333333,45.6351,2,2,11:20:48,11:18:00,11:20:20
6003,39835,5002,50,1,40680.0,39825,1103,5,0.5176,0.7121,18.763356,-122.58645833333334,45.652881666666666,2,2,11:03:55,11:18:00,11:03:45
6003,39947,5002,50,1,40680.0,39900,1131,6,0.7376,0.9476,11.888547,-122.58439666666666,45.650596666666665,2,2,11:05:47,11:18:00,11:05:00
6003,40546,5002,50,1,40680.0,40530,1106,11,3.2715,3.5157,76.920339,-122.63351833333331,45.637565,2,2,11:15:46,11:18:00,11:15:30
6003,40639,5002,50,1,40500.0,40613,1107,9,3.7034,3.9594,70.508135,-122.64258333333332,45.638165,2,4,11:17:19,11:15:00,11:16:53
6003,41050,5002,50,1,40500.0,41024,1113,8,5.2767,5.5675,51.707367,-122.67250166666666,45.63487166666667,2,2,11:24:10,11:15:00,11:23:44
6003,40179,5002,50,1,40020.0,40157,1099,6,1.6939,1.9113,55.865514,-122.60230166666666,45.644623333333335,2,4,11:09:39,11:07:00,11:09:17
6003,41186,5002,50,1,40020.0,41155,1114,5,5.5868,5.8813,52.526904,-122.67275333333332,45.63038,2,2,11:26:26,11:07:00,11:25:55
6003,41323,5002,50,1,41220.0,41323,1017,3,5.8757,6.2125,6.70364,-122.67202833333332,45.626645,2,6,11:28:43,11:27:00,11:28:43
6003,39615,5002,50,1,39600.0,39615,1095,5,0.0,0.0,36.260616,-122.58399333333334,45.656275,2,5,11:00:15,11:00:00,11:00:15
6003,40242,5002,50,1,40080.0,40224,1100,8,1.8579,2.0785,74.059394,-122.60572666666668,45.64407833333333,2,4,11:10:42,11:08:00,11:10:24
6003,40378,5002,50,1,40080.0,40361,1104,9,2.4426,2.6825,18.839456,-122.61723166666668,45.64116833333333,2,2,11:12:58,11:08:00,11:12:41
6003,40445,5002,50,1,40080.0,40426,1105,11,2.6371,2.8776,59.368072,-122.62118333333332,45.64010666666667,2,2,11:14:05,11:08:00,11:13:46
6003,40730,5002,50,1,40080.0,40705,1108,8,4.0066,4.2719,75.54534,-122.64867,45.638025,2,2,11:18:50,11:08:00,11:18:25
