vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,56635,3704,37,0,,56635,477,7,1.2135,1.2222,14.180576,-122.648035,45.62825166666666,2,2,15:43:55,,15:43:55
4018,57307,3704,37,0,,57307,454,10,3.9967,4.0489,61.524536,-122.59086166666668,45.62429,2,2,15:55:07,,15:55:07
4018,57700,3704,37,0,,57652,743,8,5.7732,5.8776,63.920501,-122.553815,45.620795,2,2,16:01:40,,16:00:52
4018,57775,3704,37,0,,57753,471,9,6.1665,6.2759,16.98599,-122.54587166666668,45.61994666666666,2,2,16:02:55,,16:02:33
4018,57801,3704,37,0,,57801,472,9,6.4101,6.489,104.908997,-122.54119833333333,45.61945,2,2,16:03:21,,16:03:21
4018,58102,3704,37,0,,58102,495,7,7.979,8.089,94.237968,-122.508685,45.61585333333333,2,2,16:08:22,,16:08:22
4018,58844,3704,37,0,,58844,1058,3,10.9635,11.0896,258.487283,-122.4783,45.597455,2,2,16:20:44,,16:20:44
4018,58888,3704,37,0,,58888,1059,3,11.107,11.281,23.019497,-122.48004833333331,45.596716666666666,2,2,16:21:28,,16:21:28
4018,57242,3704,37,0,,57220,452,10,3.7661,3.8463,55.371203,-122.59487666666666,45.625175,2,2,15:54:02,,15:53:40
4018,57360,3704,37,0,,57360,460,10,4.5136,4.5565,4.164027,-122.58095166666666,45.62257,2,2,15:56:00,,15:56:00
4018,57718,3704,37,0,,57718,512,8,5.9235,6.0074,48.510342,-122.55159333333332,45.620575,2,2,16:01:58,,16:01:58
4018,58003,3704,37,0,,58003,500,7,7.3601,7.4465,104.060712,-122.52168,45.61734166666667,2,2,16:06:43,,16:06:43
4018,58260,3704,37,0,58260.0,58158,837,8,8.066,8.2002,4.761547,-122.50668833333332,45.615611666666666,2,4,16:11:00,16:11:00,16:09:18
4018,58777,3704,37,0,58260.0,58777,1057,3,10.3477,10.4974,97.448349,-122.47598833333332,45.60614,2,2,16:19:37,16:11:00,16:19:37
4018,56563,3704,37,0,58260.0,56545,475,7,0.5331,0.5915,27.726688,-122.66067,45.630265,2,2,15:42:43,16:11:00,15:42:25
4018,56845,3704,37,0,58260.0,56845,738,6,2.6899,2.7185,53.349705,-122.61785,45.62864,2,2,15:47:25,16:11:00,15:47:25
4018,58027,3704,37,0,58260.0,58027,498,7,7.5708,7.6441,219.102776,-122.51721833333332,45.61686666666667,2,2,16:07:07,16:11:00,16:07:07
4018,58938,3704,37,0,58260.0,58938,1061,3,11.6631,11.8253,112.686064,-122.49163166666666,45.59679,2,2,16:22:18,16:11:00,16:22:18
4018,56414,3704,37,0,56400.0,56414,344,6,0.0,0.0,22.450055,-122.66984666666669,45.628753333333336,2,5,15:40:14,15:40:00,15:40:14
4018,57188,3704,37,0,56400.0,57188,742,9,3.535,3.5884,25.775083,-122.60022,45.626415,2,2,15:53:08,15:40:00,15:53:08
4018,57405,3704,37,0,56400.0,57405,465,10,4.9474,5.0014,76.510482,-122.57237666666668,45.62090833333333,2,2,15:56:45,15:40:00,15:56:45
4018,57836,3704,37,0,56400.0,57836,474,9,6.6648,6.7282,103.427784,-122.53632833333332,45.61893,2,2,16:03:56,15:40:00,16:03:56
4018,57957,3704,37,0,56400.0,57957,749,7,7.2632,7.344,193.318144,-122.52342166666666,45.61752666666667,2,2,16:05:57,15:40:00,16:05:57
4018,58488,3704,37,0,56400.0,58473,1011,6,9.0751,9.2199,22.172423,-122.48678833333334,45.61524666666666,2,2,16:14:48,15:40:00,16:14:33
4018,58725,3704,37,0,56400.0,58709,1056,3,10.106,10.2843,32.933254,-122.47601333333331,45.60939166666667,2,2,16:18:45,15:40:00,16:18:29
4018,58988,3704,37,0,56400.0,58975,1062,2,11.9452,12.1565,14.064431,-122.49810333333332,45.596781666666665,2,2,16:23:08,15:40:00,16:22:55
4018,57158,3704,37,0,57060.0,56998,740,9,3.3045,3.384,20.656061,-122.60410666666668,45.627185,2,4,15:52:38,15:51:00,15:49:58
4018,57375,3704,37,0,57060.0,57375,462,10,4.6609,4.7063,27.275351,-122.57811833333334,45.62196,2,2,15:56:15,15:51:00,15:56:15
4018,57902,3704,37,0,57900.0,57877,502,7,6.8488,6.9687,83.731127,-122.53151333333334,45.61840333333333,2,4,16:05:02,16:05:00,16:04:37
4018,58580,3704,37,0,57900.0,58535,939,5,9.4697,9.6163,98.286,-122.47873166666666,45.61677666666667,2,2,16:16:20,16:05:00,16:15:35
4018,58638,3704,37,0,58620.0,58621,1029,4,9.6536,9.8208,19.483531,-122.47616333333332,45.616245,2,4,16:17:18,16:17:00,16:17:01
4018,59246,3704,37,0,59160.0,59246,492,0,12.451,12.6642,29.144933,-122.50511,45.59428666666667,2,6,16:27:26,16:26:00,16:27:26
4018,56792,3704,37,0,59160.0,56792,455,6,2.1779,2.181,196.918932,-122.62785666666667,45.628225,2,2,15:46:32,16:26:00,15:46:32
4018,58065,3704,37,0,59160.0,58051,497,7,7.7125,7.8405,9.60102,-122.51404,45.616483333333335,2,2,16:07:45,16:26:00,16:07:31
4018,58904,3704,37,0,59160.0,58904,1060,3,11.2785,11.4575,48.433891,-122.48346666666669,45.59668833333333,2,2,16:21:44,16:26:00,16:21:44
4018,56608,3704,37,0,59160.0,56608,737,7,0.9712,0.9843,89.992219,-122.65264833333332,45.62834166666666,2,2,15:43:28,16:26:00,15:43:28
4018,56654,3704,37,0,59160.0,56654,479,7,1.3956,1.4111,1.211263,-122.64417666666668,45.62823333333333,2,2,15:44:14,16:26:00,15:44:14
4018,56722,3704,37,0,56760.0,56702,480,6,1.5553,1.6118,75.596557,-122.63977,45.62816,2,4,15:45:22,15:46:00,15:45:02
4018,57342,3704,37,0,56760.0,57342,632,10,4.3409,4.3695,189.552634,-122.583985,45.623041666666666,2,2,15:55:42,15:46:00,15:55:42
4018,57447,3704,37,0,56760.0,57431,467,8,5.1319,5.2245,30.697917,-122.56737833333334,45.620898333333336,2,2,15:57:27,15:46:00,15:57:11
4018,57935,3704,37,0,56760.0,57935,501,7,7.093,7.1775,22.764864,-122.527505,45.61797166666667,2,2,16:05:35,15:46:00,16:05:35
4018,56460,3704,37,0,56760.0,56460,368,6,0.2896,0.2964,95.973867,-122.663875,45.62866,2,2,15:41:00,15:46:00,15:41:00
4018,56811,3704,37,0,56760.0,56811,457,6,2.36,2.373,215.673548,-122.62393833333331,45.62857,2,2,15:46:51,15:46:00,15:46:51
