vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,79976,7102,71,1,,79976,543,6,1.4975,1.4882,12.691022,-122.66192333333332,45.68004166666667,2,2,22:12:56,,22:12:56
4003,80043,7102,71,1,,80043,261,6,2.0549,2.0692,10.048598,-122.663485,45.671688333333336,2,2,22:14:03,,22:14:03
4003,80256,7102,71,1,,80256,268,8,3.2864,3.2833,17.824922,-122.66676333333334,45.65417333333333,2,2,22:17:36,,22:17:36
4003,80358,7102,71,1,,80332,271,9,3.6779,3.7288,41.680077,-122.66825333333334,45.647765,2,2,22:19:18,,22:18:52
4003,80968,7102,71,1,,80968,764,4,5.7235,5.8024,170.128224,-122.67172833333332,45.62565,2,2,22:29:28,,22:29:28
4003,79744,7102,71,1,,79708,536,5,0.6481,0.6723,28.143337,-122.65773,45.69132666666667,2,2,22:09:04,,22:08:28
4003,81052,7102,71,1,81000.0,81052,908,4,6.0056,6.0988,181.192809,-122.67054333333331,45.62900166666667,2,6,22:30:52,22:30:00,22:30:52
4003,79959,7102,71,1,81000.0,79959,762,6,1.3434,1.3422,7.458753,-122.66154166666666,45.68210166666667,2,2,22:12:39,22:30:00,22:12:39
4003,80191,7102,71,1,81000.0,80191,267,8,2.7098,2.7228,106.511327,-122.66525833333333,45.661985,2,2,22:16:31,22:30:00,22:16:31
4003,80882,7102,71,1,81000.0,80882,1200,4,5.442,5.5221,99.411994,-122.675235,45.62572333333333,2,2,22:28:02,22:30:00,22:28:02
4003,79788,7102,71,1,81000.0,79788,539,5,1.0128,0.9985,130.552683,-122.660245,45.686645,2,2,22:09:48,22:30:00,22:09:48
4003,80278,7102,71,1,81000.0,80278,696,8,3.4728,3.4815,97.058243,-122.66741166666668,45.651136666666666,2,2,22:17:58,22:30:00,22:17:58
4003,80377,7102,71,1,80340.0,80377,272,9,3.8283,3.8544,103.553912,-122.66879333333333,45.64581333333334,2,4,22:19:37,22:19:00,22:19:37
4003,80765,7102,71,1,80340.0,80680,14,4,4.9703,5.066,67.799505,-122.67274666666668,45.63066166666667,2,2,22:26:05,22:19:00,22:24:40
4003,80407,7102,71,1,80340.0,80407,105,9,4.075,4.083,225.309052,-122.67041166666668,45.642355,2,2,22:20:07,22:19:00,22:20:07
4003,80812,7102,71,1,80340.0,80812,15,4,5.1667,5.2332,282.564913,-122.67376666666668,45.62874,2,2,22:26:52,22:19:00,22:26:52
4003,80027,7102,71,1,80340.0,80027,259,6,1.9089,1.9219,32.096308,-122.66311666666668,45.67369166666667,2,2,22:13:47,22:19:00,22:13:47
4003,80150,7102,71,1,80340.0,80091,265,8,2.3395,2.3799,4.651074,-122.66433833333332,45.66720333333333,2,2,22:15:50,22:19:00,22:14:51
4003,79936,7102,71,1,80340.0,79888,542,6,1.129,1.1589,4.87144,-122.66102666666669,45.68474666666667,2,2,22:12:16,22:19:00,22:11:28
4003,80013,7102,71,1,79920.0,80013,256,6,1.7902,1.7647,205.514043,-122.66278333333334,45.67547833333333,2,4,22:13:33,22:12:00,22:13:33
4003,80524,7102,71,1,79920.0,80524,108,9,4.6174,4.6522,143.083388,-122.670475,45.63495,2,2,22:22:04,22:12:00,22:22:04
4003,81001,7102,71,1,79920.0,81001,906,4,5.8272,5.926,112.636874,-122.67059166666668,45.62655333333333,2,2,22:30:01,22:12:00,22:30:01
4003,79572,7102,71,1,79500.0,79572,877,4,0.0,0.0,173.559555,-122.66383666666668,45.690756666666665,2,5,22:06:12,22:05:00,22:06:12
4003,80071,7102,71,1,79500.0,80071,263,6,2.2705,2.2811,40.936857,-122.66401833333332,45.668725,2,2,22:14:31,22:05:00,22:14:31
