vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,76010,7101,71,0,,75977,109,7,0.6158,0.6052,28.745617,-122.67031333333334,45.63761333333333,2,2,21:06:50,,21:06:17
4031,76249,7101,71,0,,76249,705,7,1.5957,1.554,137.787879,-122.66719333333332,45.65134166666667,2,2,21:10:49,,21:10:49
4031,76437,7101,71,0,,76420,264,7,2.7707,2.7614,2.275944,-122.66386333333334,45.66829333333333,2,2,21:13:57,,21:13:40
4031,76590,7101,71,0,,76590,760,7,3.6356,3.5878,117.690259,-122.66161166666669,45.680475,2,2,21:16:30,,21:16:30
4031,76359,7101,71,0,,76359,266,9,2.4066,2.3488,126.142466,-122.66493166666666,45.662715,2,2,21:12:39,,21:12:39
4031,76500,7101,71,0,,76500,260,7,3.1597,3.1174,121.381416,-122.66288166666666,45.67373333333333,2,2,21:15:00,,21:15:00
4031,76666,7101,71,0,,76651,541,4,3.8711,3.9059,168.553785,-122.66084833333332,45.684265,2,2,21:17:46,,21:17:31
4031,76742,7101,71,0,,76728,537,3,4.3366,4.3428,14.43082,-122.657785,45.690666666666665,2,2,21:19:02,,21:18:48
4031,75773,7101,71,0,75600.0,75773,908,3,0.0,0.0,65.447169,-122.670515,45.628681666666665,2,5,21:02:53,21:00:00,21:02:53
4031,76457,7101,71,0,75600.0,76457,930,7,2.9298,2.9018,129.009785,-122.663585,45.66997166666667,2,2,21:14:17,21:00:00,21:14:17
4031,76703,7101,71,0,75600.0,76703,538,4,4.203,4.1936,9.928097,-122.658915,45.688675,2,2,21:18:23,21:00:00,21:18:23
4031,75914,7101,71,0,75600.0,75887,1090,5,0.3393,0.3324,10.168545,-122.67040833333331,45.63359833333333,2,2,21:05:14,21:00:00,21:04:47
4031,76153,7101,71,0,75600.0,76153,276,7,1.0309,0.993,159.647214,-122.66971166666669,45.64348833333333,2,2,21:09:13,21:00:00,21:09:13
4031,76201,7101,71,0,75960.0,76201,274,7,1.262,1.2154,88.609223,-122.66845833333332,45.64638833333333,2,4,21:10:01,21:06:00,21:10:01
4031,75818,7101,71,0,75960.0,75818,910,3,0.2075,0.1771,79.890055,-122.67049166666666,45.631546666666665,2,2,21:03:38,21:06:00,21:03:38
4031,76026,7101,71,0,75960.0,76026,110,7,0.7208,0.6947,44.003443,-122.67033333333332,45.638711666666666,2,2,21:07:06,21:06:00,21:07:06
4031,76134,7101,71,0,75960.0,76134,106,7,0.9066,0.8662,130.370232,-122.67023833333332,45.64165333333333,2,2,21:08:54,21:06:00,21:08:54
4031,76537,7101,71,0,76320.0,76537,757,7,3.3722,3.3274,183.825873,-122.66228166666669,45.676921666666665,2,4,21:15:37,21:12:00,21:15:37
4031,76223,7101,71,0,76320.0,76223,270,7,1.4254,1.3838,201.047422,-122.66775666666666,45.64909,2,2,21:10:23,21:12:00,21:10:23
4031,76291,7101,71,0,76320.0,76273,727,9,1.7075,1.71,28.539897,-122.666695,45.65327333333333,2,2,21:11:31,21:12:00,21:11:13
