vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,24918,5002,50,0,24900.0,24918,1017,4,0.0,0.0,10.601778,-122.672045,45.62664333333333,2,5,06:55:18,06:55:00,06:55:18
6003,26239,5002,50,0,24900.0,26225,1126,5,3.6723,3.7686,60.293567,-122.611325,45.64250166666667,2,2,07:17:19,06:55:00,07:17:05
6003,25928,5002,50,0,25620.0,25918,1122,6,2.176,2.2506,39.156481,-122.64125166666666,45.63790333333333,2,4,07:12:08,07:07:00,07:11:58
6003,26495,5002,50,0,25620.0,26477,1130,3,5.0412,5.1561,62.428088,-122.585075,45.650106666666666,2,2,07:21:35,07:07:00,07:21:17
6003,25132,5002,50,0,25620.0,25118,1116,5,0.5126,0.5381,107.505339,-122.670465,45.63301166666667,2,2,06:58:52,07:07:00,06:58:38
6003,26358,5002,50,0,26100.0,26342,1128,3,4.2732,4.3794,98.714363,-122.59911,45.644956666666666,2,4,07:19:18,07:15:00,07:19:02
6003,25050,5002,50,0,26100.0,25029,1115,5,0.3635,0.3971,110.771208,-122.67049666666666,45.630986666666665,2,2,06:57:30,07:15:00,06:57:09
6003,25750,5002,50,0,26100.0,25734,1118,6,1.4876,1.5466,76.327637,-122.65415666666668,45.63556833333333,2,2,07:09:10,07:15:00,07:08:54
6003,26672,5002,50,0,26460.0,26672,1095,0,5.7893,6.0031,89.326889,-122.584365,45.65629,2,6,07:24:32,07:21:00,07:24:32
6003,25868,5002,50,0,26460.0,25857,1121,8,1.9486,2.0282,10.588698,-122.645975,45.63830333333333,2,2,07:11:08,07:21:00,07:10:57
6003,26306,5002,50,0,25980.0,26291,1127,4,4.0315,4.1346,46.510707,-122.60423,45.64413,2,4,07:18:26,07:13:00,07:18:11
6003,26421,5002,50,0,25980.0,26405,1129,2,4.6149,4.7293,24.001619,-122.59283166666668,45.64693333333334,2,2,07:20:21,07:13:00,07:20:05
6003,26575,5002,50,0,25980.0,26558,1102,3,5.3345,5.4538,65.306889,-122.58656166666668,45.653173333333335,2,2,07:22:55,07:13:00,07:22:38
6003,25663,5002,50,0,25980.0,25649,1117,6,1.1551,1.2142,83.305512,-122.65963,45.63355333333333,2,2,07:07:43,07:13:00,07:07:29
6003,26007,5002,50,0,25980.0,25992,1123,4,2.5886,2.6756,15.150713,-122.63263333333332,45.637385,2,2,07:13:27,07:13:00,07:13:12
6003,25803,5002,50,0,25500.0,25785,1119,7,1.7001,1.7597,113.045715,-122.65034666666666,45.63724333333333,2,4,07:10:03,07:05:00,07:09:45
