vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,84926,5003,50,1,84900.0,84926,1095,1,0.0,0.0,43.89035,-122.58397,45.65629,2,5,23:35:26,23:35:00,23:35:26
6001,85484,5003,50,1,84900.0,85469,1101,1,2.1847,2.4103,55.631189,-122.61211166666666,45.64246,2,2,23:44:44,23:35:00,23:44:29
6001,85870,5003,50,1,84900.0,85855,1108,2,4.011,4.2719,22.081489,-122.64848833333332,45.638095,2,2,23:51:10,23:35:00,23:50:55
6001,86196,5003,50,1,84900.0,86173,1113,0,5.281,5.5675,73.270077,-122.672585,45.63485666666666,2,2,23:56:36,23:35:00,23:56:13
6001,85372,5003,50,1,85260.0,85357,1099,1,1.697,1.9113,125.843257,-122.60256166666667,45.64456833333333,2,4,23:42:52,23:41:00,23:42:37
6001,85979,5003,50,1,85260.0,85961,1111,0,4.3894,4.6535,47.63789,-122.65521,45.63512166666667,2,2,23:52:59,23:41:00,23:52:41
6001,86350,5003,50,1,85260.0,86330,1114,1,5.5923,5.8813,35.50872,-122.672755,45.630426666666665,2,2,23:59:10,23:41:00,23:58:50
6001,86462,5003,50,1,86340.0,86462,1017,1,5.8819,6.2125,8.169309,-122.672035,45.62663,2,6,00:01:02,23:59:00,00:01:02
6001,85173,5003,50,1,86340.0,85149,1131,1,0.7407,0.9476,21.191537,-122.58442,45.65056166666667,2,2,23:39:33,23:59:00,23:39:09
6001,85541,5003,50,1,86340.0,85527,1104,1,2.4463,2.6825,15.162798,-122.617195,45.64118833333333,2,2,23:45:41,23:59:00,23:45:27
6001,86054,5003,50,1,86340.0,86039,1112,0,4.7131,4.9902,32.613559,-122.66072833333334,45.63397666666667,2,2,23:54:14,23:59:00,23:53:59
6001,85776,5003,50,1,85680.0,85761,1107,2,3.7071,3.9594,86.749211,-122.642645,45.638178333333336,2,4,23:49:36,23:48:00,23:49:21
6001,85059,5003,50,1,85680.0,85045,1103,1,0.5207,0.7121,19.931238,-122.58645833333334,45.65287833333333,2,2,23:37:39,23:48:00,23:37:25
6001,85258,5003,50,1,85680.0,85243,1098,1,1.2732,1.4869,34.179608,-122.59404166666668,45.64660666666666,2,2,23:40:58,23:48:00,23:40:43
6001,85419,5003,50,1,85320.0,85404,1100,1,1.861,2.0785,89.241024,-122.60578,45.64406,2,4,23:43:39,23:42:00,23:43:24
6001,85598,5003,50,1,85320.0,85577,1105,2,2.6408,2.8776,35.52756,-122.62109333333332,45.64013,2,2,23:46:38,23:42:00,23:46:17
