vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,63005,7401,74,1,,63005,112,5,4.0277,4.2148,167.453656,-122.57825333333334,45.65825666666667,2,2,17:30:05,,17:30:05
4005,62521,7401,74,1,,62521,1088,5,1.2564,1.4136,27.308765,-122.52553666666668,45.67259,2,2,17:22:01,,17:22:01
4005,62669,7401,74,1,62760.0,62669,861,5,2.4557,2.6259,124.929175,-122.55007166666668,45.667985,2,4,17:24:29,17:26:00,17:24:29
4005,62810,7401,74,1,62760.0,62810,355,5,3.2566,3.4318,79.676434,-122.565185,45.663493333333335,2,2,17:26:50,17:26:00,17:26:50
4005,62797,7401,74,1,62760.0,62797,357,5,3.151,3.3113,89.81346,-122.56305333333331,45.66432833333333,2,2,17:26:37,17:26:00,17:26:37
4005,62866,7401,74,1,62760.0,62829,773,5,3.3504,3.5629,27.601331,-122.56729,45.66253833333333,2,2,17:27:46,17:26:00,17:27:09
4005,62450,7401,74,1,62760.0,62339,688,5,0.6872,0.8519,13.275111,-122.51881166666666,45.67704166666667,2,2,17:20:50,17:26:00,17:18:59
4005,62488,7401,74,1,62760.0,62488,664,5,1.0072,1.1477,68.151708,-122.521235,45.672871666666666,2,2,17:21:28,17:26:00,17:21:28
4005,62534,7401,74,1,62760.0,62534,774,5,1.3726,1.546,19.494104,-122.52830166666666,45.672615,2,2,17:22:14,17:26:00,17:22:14
4005,62726,7401,74,1,62760.0,62726,732,5,2.9012,3.0789,46.018057,-122.55859,45.66587833333333,2,2,17:25:26,17:26:00,17:25:26
4005,62280,7401,74,1,62760.0,62280,1087,5,0.5387,0.6611,36.204798,-122.51673833333334,45.67917833333333,2,2,17:18:00,17:26:00,17:18:00
4005,62921,7401,74,1,62760.0,62921,353,5,3.4896,3.6742,16.596948,-122.569025,45.66166666666667,2,2,17:28:41,17:26:00,17:28:41
4005,62203,7401,74,1,62280.0,62203,1135,5,0.0,0.0,447.258827,-122.50844,45.683753333333335,2,5,17:16:43,17:18:00,17:16:43
4005,62564,7401,74,1,62280.0,62564,665,5,1.5932,1.756,36.57113,-122.53282333333334,45.672295,2,2,17:22:44,17:18:00,17:22:44
4005,62601,7401,74,1,62280.0,62601,666,5,1.8896,2.0431,38.791763,-122.53841,45.670901666666666,2,2,17:23:21,17:18:00,17:23:21
4005,62650,7401,74,1,62280.0,62650,667,5,2.3183,2.4693,134.792275,-122.54705833333334,45.668755,2,2,17:24:10,17:18:00,17:24:10
