vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,40001,9201,92,1,,39989,436,2,0.5201,0.5294,11.10073,-122.33126166666666,45.574265,2,2,11:06:41,,11:06:29
2289,40558,9201,92,1,,40558,971,6,3.5996,3.6363,27.33351,-122.38163333333334,45.58850666666667,2,2,11:15:58,,11:15:58
2289,40933,9201,92,1,,40933,507,5,5.6961,5.7377,110.507813,-122.42115333333334,45.583416666666665,2,2,11:22:13,,11:22:13
2289,39883,9201,92,1,39900.0,39883,683,3,0.0,0.0,26.59416,-122.32154,45.57320166666667,2,5,11:04:43,11:05:00,11:04:43
2289,40034,9201,92,1,39900.0,40034,437,2,0.7164,0.7009,17.039771,-122.33401166666668,45.575375,2,2,11:07:14,11:05:00,11:07:14
2289,40115,9201,92,1,39900.0,40115,438,2,1.0843,1.0427,155.749729,-122.33933166666668,45.577625,2,2,11:08:35,11:05:00,11:08:35
2289,40525,9201,92,1,39900.0,40525,640,6,3.2709,3.3026,45.261464,-122.37451,45.58847166666666,2,2,11:15:25,11:05:00,11:15:25
2289,40585,9201,92,1,39900.0,40585,810,6,3.8724,3.8954,54.412882,-122.38704333333334,45.58867833333333,2,2,11:16:25,11:05:00,11:16:25
2289,40756,9201,92,1,40800.0,40683,1007,4,4.554,4.646,11.583726,-122.40134833333332,45.58642833333333,2,4,11:19:16,11:20:00,11:18:03
2289,40850,9201,92,1,40800.0,40818,644,5,4.9039,4.9983,81.667874,-122.40676333333332,45.585908333333336,2,2,11:20:50,11:20:00,11:20:18
2289,40145,9201,92,1,40800.0,40137,439,2,1.2061,1.1974,165.302394,-122.34252,45.577983333333336,2,2,11:09:05,11:20:00,11:08:57
2289,40175,9201,92,1,40800.0,40175,441,2,1.4205,1.4248,72.335252,-122.34627666666668,45.5784,2,2,11:09:35,11:20:00,11:09:35
2289,40244,9201,92,1,40800.0,40193,449,6,1.5168,1.5447,18.186377,-122.34895833333331,45.578505,2,2,11:10:44,11:20:00,11:09:53
2289,40543,9201,92,1,40800.0,40543,641,6,3.4461,3.4791,37.552881,-122.37839166666669,45.58849166666667,2,2,11:15:43,11:20:00,11:15:43
2289,41338,9201,92,1,41400.0,41338,492,0,10.1501,10.175,64.696283,-122.50495333333332,45.59441833333333,2,6,11:28:58,11:30:00,11:28:58
2289,39966,9201,92,1,41400.0,39966,435,3,0.4145,0.3964,26.559804,-122.32888166666666,45.57456666666667,2,2,11:06:06,11:30:00,11:06:06
2289,40487,9201,92,1,41400.0,40487,639,6,3.0491,3.0839,64.393407,-122.371435,45.586625,2,2,11:14:47,11:30:00,11:14:47
2289,40620,9201,92,1,41400.0,40620,642,6,4.1334,4.1812,38.54222,-122.39261666666668,45.58891,2,2,11:17:00,11:30:00,11:17:00
2289,40394,9201,92,1,41400.0,40394,635,6,2.3221,2.3562,69.006178,-122.35916333333331,45.58133,2,2,11:13:14,11:30:00,11:13:14
2289,40650,9201,92,1,41400.0,40650,811,6,4.3794,4.4422,127.527948,-122.39755166666669,45.58840166666667,2,2,11:17:30,11:30:00,11:17:30
2289,40320,9201,92,1,41400.0,40320,443,6,1.8374,1.843,30.74815,-122.35404833333334,45.57922833333333,2,2,11:12:00,11:30:00,11:12:00
2289,40376,9201,92,1,41400.0,40376,634,6,2.1636,2.1835,134.601192,-122.35637833333334,45.581248333333335,2,2,11:12:56,11:30:00,11:12:56
2289,40435,9201,92,1,41400.0,40435,637,6,2.6806,2.7092,61.087379,-122.36620833333332,45.582195,2,2,11:13:55,11:30:00,11:13:55
2289,40963,9201,92,1,41400.0,40963,504,5,5.9329,6.0105,130.998821,-122.42661333333334,45.582278333333335,2,2,11:22:43,11:30:00,11:22:43
2289,40632,9201,92,1,41400.0,40632,724,6,4.2328,4.298,9.836102,-122.39516333333331,45.58877666666667,2,2,11:17:12,11:30:00,11:17:12
2289,40896,9201,92,1,41400.0,40896,506,5,5.2891,5.3481,163.610206,-122.41365,45.58497333333333,2,2,11:21:36,11:30:00,11:21:36
2289,39945,9201,92,1,41400.0,39945,434,3,0.2945,0.274,68.60887,-122.32660333333334,45.573571666666666,2,2,11:05:45,11:30:00,11:05:45
