vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,83311,5002,50,1,,83300,1103,1,0.517,0.7121,23.167641,-122.58643666666669,45.652875,2,2,23:08:31,,23:08:20
6007,84252,5002,50,1,,84234,1112,3,4.7119,4.9902,56.026082,-122.66082333333334,45.633993333333336,2,2,23:24:12,,23:23:54
6007,84383,5002,50,1,,84361,1113,2,5.2798,5.5675,64.595755,-122.67255166666666,45.634861666666666,2,2,23:26:23,,23:26:01
6007,83387,5002,50,1,,83367,1131,2,0.7382,0.9476,22.938343,-122.584425,45.650558333333336,2,2,23:09:47,,23:09:27
6007,83590,5002,50,1,83460.0,83572,1099,5,1.6951,1.9113,123.639487,-122.60255666666669,45.64458,2,4,23:13:10,23:11:00,23:12:52
6007,83745,5002,50,1,83460.0,83730,1104,6,2.4445,2.6825,57.392686,-122.61741166666668,45.641126666666665,2,2,23:15:45,23:11:00,23:15:30
6007,83790,5002,50,1,83460.0,83775,1105,6,2.6383,2.8776,81.314272,-122.62126666666668,45.640095,2,2,23:16:30,23:11:00,23:16:15
6007,84175,5002,50,1,83460.0,84160,1111,2,4.3881,4.6535,28.365325,-122.65517333333334,45.635185,2,2,23:22:55,23:11:00,23:22:40
6007,83471,5002,50,1,83460.0,83456,1098,2,1.2707,1.4869,76.578711,-122.59419333333334,45.64656,2,2,23:11:11,23:11:00,23:10:56
6007,83895,5002,50,1,83460.0,83874,1106,3,3.2734,3.5157,49.778128,-122.63341,45.63757,2,2,23:18:15,23:11:00,23:17:54
6007,83975,5002,50,1,83880.0,83961,1107,3,3.7052,3.9594,91.210472,-122.64266333333332,45.63816666666666,2,4,23:19:35,23:18:00,23:19:21
6007,84122,5002,50,1,84060.0,84107,1109,3,4.1744,4.4372,66.533505,-122.65170333333332,45.63696166666666,2,4,23:22:02,23:21:00,23:21:47
6007,84469,5002,50,1,84060.0,84446,1114,1,5.5899,5.8813,40.355349,-122.67275666666669,45.63041333333334,2,2,23:27:49,23:21:00,23:27:26
6007,83135,5002,50,1,83100.0,83135,1095,1,0.0,0.0,54.398273,-122.58409166666668,45.65633166666667,2,5,23:05:35,23:05:00,23:05:35
6007,84580,5002,50,1,84540.0,84580,1017,1,5.88,6.2125,3.948147,-122.67202,45.626635,2,6,23:29:40,23:29:00,23:29:40
6007,83692,5002,50,1,84540.0,83678,1101,6,2.1829,2.4103,61.549543,-122.61213833333332,45.64246666666666,2,2,23:14:52,23:29:00,23:14:38
