vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,69449,5002,50,0,69540.0,69434,1128,5,4.2794,4.3794,53.792767,-122.59928166666668,45.64492333333333,2,4,19:17:29,19:19:00,19:17:14
6007,69510,5002,50,0,69540.0,69495,1129,5,4.6224,4.7293,25.246923,-122.59282333333331,45.646935,2,2,19:18:30,19:19:00,19:18:15
6007,68456,5002,50,0,69540.0,68436,1115,6,0.3672,0.3971,115.125516,-122.67048666666666,45.631,2,2,19:00:56,19:19:00,19:00:36
6007,68964,5002,50,0,69000.0,68954,1122,9,2.1835,2.2506,43.7033,-122.64123666666669,45.63788,2,4,19:09:24,19:10:00,19:09:14
6007,69721,5002,50,0,69000.0,69685,1102,6,5.3413,5.4538,35.425716,-122.58648833333334,45.65311,2,2,19:22:01,19:10:00,19:21:25
6007,68677,5002,50,0,69000.0,68662,1117,8,1.1607,1.2142,100.075309,-122.65957166666666,45.63352166666667,2,2,19:04:37,19:10:00,19:04:22
6007,69246,5002,50,0,69000.0,69232,1125,5,3.4499,3.5424,6.014541,-122.61592666666668,45.641305,2,2,19:14:06,19:10:00,19:13:52
6007,68282,5002,50,0,68280.0,68282,1017,6,0.0,0.0,3.467416,-122.671995,45.62664333333333,2,5,18:58:02,18:58:00,18:58:02
6007,68545,5002,50,0,68280.0,68529,1116,8,0.5164,0.5381,92.526944,-122.67043333333334,45.63297333333333,2,2,19:02:25,18:58:00,19:02:09
6007,68836,5002,50,0,68880.0,68822,1119,10,1.7069,1.7597,56.636965,-122.65053333333331,45.63716333333333,2,4,19:07:16,19:08:00,19:07:02
6007,69182,5002,50,0,68880.0,69158,1124,5,3.21,3.2827,70.414279,-122.620675,45.64004,2,2,19:13:02,19:08:00,19:12:38
6007,69299,5002,50,0,68880.0,69285,1126,5,3.6798,3.7686,65.916008,-122.61129666666666,45.642498333333336,2,2,19:14:59,19:08:00,19:14:45
6007,70557,5002,50,0,69960.0,70557,1095,0,5.9521,6.0031,87.240121,-122.58437166666668,45.656263333333335,2,6,19:35:57,19:26:00,19:35:57
6007,68784,5002,50,0,69960.0,68765,1118,10,1.4938,1.5466,72.513237,-122.65416,45.635556666666666,2,2,19:06:24,19:26:00,19:06:05
6007,68912,5002,50,0,69960.0,68901,1121,10,1.9548,2.0282,9.303782,-122.64599666666666,45.638288333333335,2,2,19:08:32,19:26:00,19:08:21
6007,69073,5002,50,0,69960.0,69030,1123,7,2.5967,2.6756,10.930985,-122.63262,45.63733833333333,2,2,19:11:13,19:26:00,19:10:30
