vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,33571,8002,7,0,,33571,706,2,10.3328,11.5389,124.916034,-122.55573,45.78048166666667,2,2,09:19:31,,09:19:31
2286,32162,8002,7,0,,32162,358,4,1.5447,10.7771,82.724339,-122.56047,45.665236666666665,2,2,08:56:02,,08:56:02
2286,32122,8002,7,0,,32122,356,4,1.3844,10.6211,35.426613,-122.56343333333334,45.66404166666667,2,2,08:55:22,,08:55:22
2286,31825,8002,7,0,31800.0,31825,1095,5,0.0,9.2566,244.712916,-122.584965,45.65600666666667,2,5,08:50:25,08:50:00,08:50:25
2286,31984,8002,7,0,31800.0,31984,111,5,0.5766,9.7978,55.937589,-122.57676666666669,45.65812833333333,2,2,08:53:04,08:50:00,08:53:04
2286,32105,8002,7,0,31800.0,32105,354,4,1.2508,10.4956,83.12352,-122.56550333333334,45.66321166666667,2,2,08:55:05,08:50:00,08:55:05
2286,32176,8002,7,0,31800.0,32176,729,4,1.6659,10.9044,86.663533,-122.55802666666666,45.66590333333333,2,2,08:56:16,08:50:00,08:56:16
2286,33553,8002,7,0,33240.0,33532,676,2,10.2048,11.4252,8.149893,-122.55764833333332,45.78052666666667,2,4,09:19:13,09:14:00,09:18:52
2286,32085,8002,7,0,33240.0,32071,352,4,1.0899,10.3632,42.310782,-122.567905,45.662065,2,2,08:54:45,09:14:00,08:54:31
2286,33609,8002,7,0,33240.0,33609,156,2,10.6615,11.8166,587.962427,-122.54854666666668,45.779155,2,2,09:20:09,09:14:00,09:20:09
2286,32254,8002,7,0,33240.0,32237,1138,5,1.7759,11.0561,70.213392,-122.556185,45.66709,2,2,08:57:34,09:14:00,08:57:17
