vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,34233,7801,78,1,,34233,590,4,2.6278,2.721,139.470042,-122.60377333333334,45.678848333333335,2,2,09:30:33,,09:30:33
2290,34628,7801,78,1,,34628,555,4,5.025,5.1549,120.177209,-122.65323166666668,45.67866833333333,2,2,09:37:08,,09:37:08
2290,34641,7801,78,1,,34641,557,4,5.163,5.3084,137.060039,-122.65540833333333,45.678655,2,2,09:37:21,,09:37:21
2290,34085,7801,78,1,,34066,174,4,1.5547,1.6765,43.572715,-122.60208333333334,45.66470833333333,2,2,09:28:05,,09:27:46
2290,34112,7801,78,1,,34112,176,4,1.8579,1.9436,50.406818,-122.60213,45.66833,2,2,09:28:32,,09:28:32
2290,34680,7801,78,1,,34667,258,3,5.3314,5.5097,6.999097,-122.660085,45.678646666666666,2,2,09:38:00,,09:37:47
2290,34784,7801,78,1,,34784,538,3,6.1503,6.3237,7.587382,-122.65894666666668,45.68865666666667,2,2,09:39:44,,09:39:44
2290,34464,7801,78,1,34500.0,34347,782,4,3.6002,3.7587,31.94399,-122.624035,45.67881166666667,2,4,09:34:24,09:35:00,09:32:27
2290,34600,7801,78,1,34500.0,34600,553,4,4.7286,4.8622,14.619604,-122.646725,45.67874,2,2,09:36:40,09:35:00,09:36:40
2290,34766,7801,78,1,34500.0,34766,540,3,5.9863,6.1609,121.25304,-122.66024333333333,45.68614166666666,2,2,09:39:26,09:35:00,09:39:26
2290,33827,7801,78,1,33780.0,33827,1095,3,0.0,0.0,128.082582,-122.584495,45.65634333333333,2,5,09:23:47,09:23:00,09:23:47
2290,33946,7801,78,1,33780.0,33946,167,3,0.586,0.6437,58.999344,-122.59094666666668,45.65826166666667,2,2,09:25:46,09:23:00,09:25:46
2290,34562,7801,78,1,33780.0,34562,552,4,4.5037,4.6187,184.214358,-122.64241166666666,45.67879666666666,2,2,09:36:02,09:23:00,09:36:02
2290,33974,7801,78,1,33780.0,33974,169,3,0.8575,0.9165,167.386861,-122.59691333333332,45.65772166666667,2,2,09:26:14,09:23:00,09:26:14
2290,34144,7801,78,1,33780.0,34144,545,4,2.227,2.2922,287.253739,-122.603155,45.67417666666667,2,2,09:29:04,09:23:00,09:29:04
2290,34504,7801,78,1,33780.0,34504,807,4,3.855,3.978,44.728392,-122.62829166666668,45.6788,2,2,09:35:04,09:23:00,09:35:04
2290,34550,7801,78,1,33780.0,34550,593,4,4.3546,4.4546,98.005273,-122.63867666666668,45.67881333333333,2,2,09:35:50,09:23:00,09:35:50
2290,34752,7801,78,1,33780.0,34752,541,3,5.8819,6.036,203.180468,-122.66060166666666,45.68525,2,2,09:39:12,09:23:00,09:39:12
2290,34816,7801,78,1,33780.0,34816,537,3,6.2982,6.4728,110.700805,-122.65773,45.690975,2,2,09:40:16,09:23:00,09:40:16
2290,35026,7801,78,1,35280.0,35026,877,0,7.093,7.2974,66.281091,-122.66404166666666,45.69015,2,6,09:43:46,09:48:00,09:43:46
2290,33991,7801,78,1,35280.0,33991,170,3,0.9756,1.0526,34.319706,-122.59918666666668,45.65771,2,2,09:26:31,09:48:00,09:26:31
2290,34019,7801,78,1,35280.0,34019,172,3,1.1471,1.2191,204.559657,-122.60206833333334,45.65852833333334,2,2,09:26:59,09:48:00,09:26:59
