vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,71901,3703,37,0,71940.0,71901,480,5,1.5833,1.2539,55.525528,-122.64020166666668,45.62818166666667,2,4,19:58:21,19:59:00,19:58:21
4033,72223,3703,37,0,71940.0,72223,452,4,3.8233,3.4884,214.470328,-122.59428,45.62505,2,2,20:03:43,19:59:00,20:03:43
4033,72301,3703,37,0,71940.0,72301,632,4,4.3247,4.0116,175.989667,-122.58404,45.62304,2,2,20:05:01,19:59:00,20:05:01
4033,71962,3703,37,0,71940.0,71962,455,5,2.1673,1.8231,219.476344,-122.62778,45.628255,2,2,19:59:22,19:59:00,19:59:22
4033,72891,3703,37,0,73140.0,72891,837,4,8.1052,7.8423,94.071347,-122.50634666666669,45.615568333333336,2,4,20:14:51,20:19:00,20:14:51
4033,71732,3703,37,0,73140.0,71732,368,5,0.2889,-0.0615,109.275865,-122.663825,45.62863333333333,2,2,19:55:32,20:19:00,19:55:32
4033,71804,3703,37,0,73140.0,71804,475,5,0.599,0.2336,210.434531,-122.65989666666668,45.630071666666666,2,2,19:56:44,20:19:00,19:56:44
4033,72192,3703,37,0,73140.0,72192,742,4,3.5468,3.2305,171.427517,-122.59950666666668,45.62624666666667,2,2,20:03:12,20:19:00,20:03:12
4033,72712,3703,37,0,73140.0,72712,474,4,6.6493,6.3703,40.878291,-122.53657,45.61894,2,2,20:11:52,20:19:00,20:11:52
4033,72758,3703,37,0,72840.0,72758,502,4,6.8916,6.6108,46.070354,-122.53166,45.618415,2,4,20:12:38,20:14:00,20:12:38
4033,72807,3703,37,0,72840.0,72807,500,4,7.3496,7.0886,8.825367,-122.522045,45.61738,2,2,20:13:27,20:14:00,20:13:27
4033,71860,3703,37,0,72840.0,71860,477,5,1.198,0.8643,22.50383,-122.64814166666666,45.628245,2,2,19:57:40,20:14:00,19:57:40
4033,72017,3703,37,0,72840.0,72017,738,5,2.703,2.3606,251.36239,-122.61667333333334,45.62863,2,2,20:00:17,20:14:00,20:00:17
4033,72258,3703,37,0,72840.0,72258,454,4,3.9929,3.6909,70.45695,-122.59083,45.62428,2,2,20:04:18,20:14:00,20:04:18
4033,72343,3703,37,0,72840.0,72343,462,4,4.6441,4.3484,13.066193,-122.57806833333332,45.62194,2,2,20:05:43,20:14:00,20:05:43
