vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,59360,8002,80,1,,59360,1207,15,2.4302,2.4613,75.629339,-122.56010166666668,45.658525,2,2,16:29:20,,16:29:20
2286,59636,8002,80,1,59520.0,59636,616,9,3.7537,3.7773,270.874222,-122.55545666666669,45.642725,2,4,16:33:56,16:32:00,16:33:56
2286,60295,8002,80,1,59520.0,60295,1078,8,7.3595,7.4726,124.06304,-122.531385,45.609565,2,2,16:44:55,16:32:00,16:44:55
2286,60451,8002,80,1,59520.0,60451,487,8,8.3469,8.468,97.695871,-122.51265,45.60519,2,2,16:47:31,16:32:00,16:47:31
2286,60566,8002,80,1,59520.0,60566,887,8,8.9801,9.1317,54.269837,-122.50591833333333,45.600031666666666,2,2,16:49:26,16:32:00,16:49:26
2286,59072,8002,80,1,59520.0,59072,352,14,1.1272,1.1129,10.363315,-122.56802,45.662018333333336,2,2,16:24:32,16:32:00,16:24:32
2286,59505,8002,80,1,59520.0,59505,187,9,3.0988,3.1497,72.483356,-122.558305,45.650645,2,2,16:31:45,16:32:00,16:31:45
2286,59535,8002,80,1,59520.0,59535,188,9,3.3821,3.4107,200.173029,-122.55821,45.64649,2,2,16:32:15,16:32:00,16:32:15
2286,59986,8002,80,1,59520.0,59986,889,9,6.5281,6.6251,91.561548,-122.53400166666668,45.62100333333333,2,2,16:39:46,16:32:00,16:39:46
2286,60192,8002,80,1,60180.0,60100,1031,8,6.7201,6.8593,6.022476,-122.53276,45.618125,2,4,16:43:12,16:43:00,16:41:40
2286,60380,8002,80,1,60180.0,60380,1079,8,7.9007,8.007,221.940749,-122.52106166666668,45.607335,2,2,16:46:20,16:43:00,16:46:20
2286,59665,8002,80,1,60180.0,59665,618,9,4.0414,4.0663,74.693085,-122.550285,45.64279,2,2,16:34:25,16:43:00,16:34:25
2286,59689,8002,80,1,60180.0,59689,619,9,4.2781,4.3359,73.849784,-122.545235,45.64285666666667,2,2,16:34:49,16:43:00,16:34:49
2286,59940,8002,80,1,60180.0,59940,893,9,6.2417,6.3343,167.628987,-122.53469333333334,45.62493166666667,2,2,16:39:00,16:43:00,16:39:00
2286,60254,8002,80,1,60180.0,60254,1077,8,7.1246,7.2216,10.319186,-122.53258333333332,45.61291,2,2,16:44:14,16:43:00,16:44:14
2286,60645,8002,80,1,60780.0,60645,492,0,9.3641,9.5387,233.022599,-122.505635,45.59470833333334,2,6,16:50:45,16:53:00,16:50:45
2286,58824,8002,80,1,58800.0,58824,1095,14,0.0,0.0,360.102393,-122.58543666666668,45.65607666666666,2,5,16:20:24,16:20:00,16:20:24
2286,59098,8002,80,1,58800.0,59098,356,14,1.3639,1.3707,124.695237,-122.563135,45.66416666666667,2,2,16:24:58,16:20:00,16:24:58
2286,59273,8002,80,1,58800.0,59273,1201,15,1.9648,2.0126,127.053676,-122.55985666666666,45.65867,2,2,16:27:53,16:20:00,16:27:53
2286,59433,8002,80,1,58800.0,59417,183,13,2.6464,2.7278,26.602109,-122.55810166666669,45.65698166666667,2,2,16:30:33,16:20:00,16:30:17
2286,59789,8002,80,1,58800.0,59789,899,9,5.0213,5.1102,78.170503,-122.53077666666668,45.64196333333334,2,2,16:36:29,16:20:00,16:36:29
2286,59814,8002,80,1,58800.0,59814,897,9,5.2531,5.3401,108.935101,-122.53076333333334,45.63870666666666,2,2,16:36:54,16:20:00,16:36:54
2286,59876,8002,80,1,58800.0,59876,979,9,5.7626,5.8446,145.228253,-122.53465833333334,45.632085,2,2,16:37:56,16:20:00,16:37:56
2286,59084,8002,80,1,58800.0,59084,354,14,1.2396,1.2452,43.086009,-122.56564166666666,45.66315333333333,2,2,16:24:44,16:20:00,16:24:44
2286,59401,8002,80,1,58800.0,59390,181,13,2.5501,2.6272,22.89285,-122.5581,45.65831,2,2,16:30:01,16:20:00,16:29:50
2286,60532,8002,80,1,58800.0,60532,886,8,8.7986,8.9459,34.363845,-122.50915666666668,45.60122666666667,2,2,16:48:52,16:20:00,16:48:52
2286,58938,8002,80,1,58800.0,58938,111,14,0.5574,0.5474,163.049056,-122.576375,45.657985,2,2,16:22:18,16:20:00,16:22:18
2286,60497,8002,80,1,58800.0,60497,883,8,8.6035,8.7427,60.343282,-122.50838,45.60400666666666,2,2,16:48:17,16:20:00,16:48:17
2286,59177,8002,80,1,58800.0,59140,768,15,1.4621,1.5199,10.298958,-122.561235,45.664575,2,2,16:26:17,16:20:00,16:25:40
2286,59302,8002,80,1,59160.0,59302,1202,15,2.1742,2.227,13.409178,-122.56368,45.658265,2,4,16:28:22,16:26:00,16:28:22
2286,59495,8002,80,1,59160.0,59495,186,9,3.0081,3.0584,80.294573,-122.55805333333332,45.65189333333333,2,2,16:31:35,16:26:00,16:31:35
2286,59753,8002,80,1,59160.0,59753,621,9,4.8405,4.8933,68.753199,-122.53322666666666,45.64293333333333,2,2,16:35:53,16:26:00,16:35:53
2286,59846,8002,80,1,59160.0,59846,895,9,5.4911,5.5756,114.240357,-122.530795,45.63469666666667,2,2,16:37:26,16:26:00,16:37:26
2286,59909,8002,80,1,59160.0,59909,894,9,6.0664,6.1429,25.979171,-122.53471833333332,45.628076666666665,2,2,16:38:29,16:26:00,16:38:29
2286,60418,8002,80,1,59160.0,60418,484,8,8.1772,8.2885,69.828151,-122.51639833333331,45.60571333333333,2,2,16:46:58,16:26:00,16:46:58
2286,59478,8002,80,1,59160.0,59460,184,9,2.8397,2.9204,12.577099,-122.55805666666669,45.65415,2,2,16:31:18,16:26:00,16:31:00
