vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,48082,8001,80,0,,48082,921,14,3.5853,3.6176,190.623007,-122.53455833333334,45.629176666666666,2,2,13:21:22,,13:21:22
2267,48729,8001,80,0,,48729,1201,15,7.0967,7.2135,23.885835,-122.55948166666668,45.658775,2,2,13:32:09,,13:32:09
2267,48763,8001,80,0,48780.0,48763,1202,15,7.3253,7.4279,169.603135,-122.56420666666666,45.65795833333333,2,4,13:32:43,13:33:00,13:32:43
2267,49102,8001,80,0,48780.0,49074,353,13,8.5364,8.6681,8.936779,-122.56905166666668,45.661656666666666,2,2,13:38:22,13:33:00,13:37:54
2267,49258,8001,80,0,49500.0,49258,1095,1,9.4759,9.6791,144.85013,-122.58460333333332,45.65611166666667,2,6,13:40:58,13:45:00,13:40:58
2267,47485,8001,80,0,49500.0,47413,884,9,0.8823,0.9376,15.142854,-122.508445,45.60346833333333,2,2,13:11:25,13:45:00,13:10:13
2267,47591,8001,80,0,49500.0,47591,485,8,1.449,1.4751,121.952262,-122.51766,45.606295,2,2,13:13:11,13:45:00,13:13:11
2267,48178,8001,80,0,49500.0,48163,898,13,4.3372,4.431,11.25233,-122.530575,45.63905833333333,2,2,13:22:58,13:45:00,13:22:43
2267,48426,8001,80,0,48420.0,48426,845,12,5.9695,6.0584,37.872027,-122.55788,45.64342,2,4,13:27:06,13:27:00,13:27:06
2267,47637,8001,80,0,48420.0,47637,1080,8,1.7299,1.7349,209.340127,-122.52281,45.608003333333336,2,2,13:13:57,13:27:00,13:13:57
2267,48128,8001,80,0,48420.0,48128,896,14,4.0451,4.0818,55.37507,-122.53084333333334,45.63415166666667,2,2,13:22:08,13:27:00,13:22:08
2267,48349,8001,80,0,48420.0,48349,311,13,5.4612,5.5451,67.270832,-122.54846666666668,45.642875,2,2,13:25:49,13:27:00,13:25:49
2267,48975,8001,80,0,48420.0,48975,357,15,8.2089,8.3053,94.848231,-122.562445,45.664593333333336,2,2,13:36:15,13:27:00,13:36:15
2267,47564,8001,80,0,48420.0,47554,486,8,1.249,1.2987,21.524484,-122.513875,45.605376666666665,2,2,13:12:44,13:27:00,13:12:34
2267,47735,8001,80,0,48420.0,47718,1081,9,2.245,2.3127,35.656719,-122.53242666666668,45.61023166666666,2,2,13:15:35,13:27:00,13:15:18
2267,47990,8001,80,0,47820.0,47975,747,14,2.8987,2.9782,1.054856,-122.53258833333334,45.61978666666667,2,4,13:19:50,13:17:00,13:19:35
2267,48337,8001,80,0,47820.0,48337,310,13,5.3357,5.4072,50.030802,-122.54518833333331,45.64289,2,2,13:25:37,13:17:00,13:25:37
2267,48813,8001,80,0,47820.0,48813,1207,15,7.5683,7.6621,47.711131,-122.56021333333334,45.658501666666666,2,2,13:33:33,13:17:00,13:33:33
2267,48879,8001,80,0,47820.0,48879,769,15,8.0107,8.0971,17.312105,-122.56002166666669,45.66323333333333,2,2,13:34:39,13:17:00,13:34:39
2267,48266,8001,80,0,47820.0,48266,324,13,4.6833,4.738,116.547031,-122.53199,45.64296333333333,2,2,13:24:26,13:17:00,13:24:26
2267,48634,8001,80,0,47820.0,48604,185,16,6.7475,6.8891,9.469636,-122.557875,45.65531,2,2,13:30:34,13:17:00,13:30:04
2267,48987,8001,80,0,47820.0,48987,355,15,8.3177,8.4258,37.209018,-122.56480166666668,45.66366,2,2,13:36:27,13:17:00,13:36:27
2267,47343,8001,80,0,47820.0,47343,888,8,0.5369,0.5418,144.448904,-122.50591333333334,45.59992333333334,2,2,13:09:03,13:17:00,13:09:03
2267,47398,8001,80,0,47820.0,47398,885,8,0.8109,0.8146,147.426723,-122.50904833333334,45.60221,2,2,13:09:58,13:17:00,13:09:58
2267,47763,8001,80,0,47820.0,47763,1082,9,2.4861,2.5197,112.564233,-122.53243166666668,45.613445,2,2,13:16:03,13:17:00,13:16:03
