vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,62424,5002,50,1,,62409,1131,15,0.7376,0.9476,58.289867,-122.584545,45.65051166666667,2,2,17:20:24,,17:20:09
6007,62778,5002,50,1,,62714,1101,19,2.1823,2.4103,100.119177,-122.61227333333332,45.64241833333333,2,2,17:26:18,,17:25:14
6007,62620,5002,50,1,62520.0,62603,1099,17,1.6945,1.9113,98.225235,-122.60246166666668,45.64459833333333,2,4,17:23:40,17:22:00,17:23:23
6007,63123,5002,50,1,63000.0,63105,1107,17,3.7046,3.9594,71.36968,-122.64258666666667,45.638165,2,4,17:32:03,17:30:00,17:31:45
6007,63771,5002,50,1,63000.0,63751,1114,1,5.5923,5.8813,19.856194,-122.67275,45.63047,2,2,17:42:51,17:30:00,17:42:31
6007,62896,5002,50,1,63000.0,62876,1105,16,2.6383,2.8776,19.35898,-122.621015,45.64016166666666,2,2,17:28:16,17:30:00,17:27:56
6007,63004,5002,50,1,63000.0,62981,1106,18,3.2734,3.5157,89.736684,-122.63356666666668,45.637573333333336,2,2,17:30:04,17:30:00,17:29:41
6007,63661,5002,50,1,63000.0,63641,1113,5,5.2817,5.5675,12.139098,-122.672345,45.63487833333333,2,2,17:41:01,17:30:00,17:40:41
6007,62330,5002,50,1,63000.0,62319,1103,15,0.5176,0.7121,22.428585,-122.58643833333332,45.65287666666666,2,2,17:18:50,17:30:00,17:18:39
6007,62523,5002,50,1,63000.0,62503,1098,17,1.2701,1.4869,16.131251,-122.59399166666668,45.646645,2,2,17:22:03,17:30:00,17:21:43
6007,63285,5002,50,1,63000.0,63269,1108,15,4.0097,4.2719,89.613548,-122.64872166666666,45.63801166666666,2,2,17:34:45,17:30:00,17:34:29
6007,62140,5002,50,1,62100.0,62140,1095,14,0.0,0.0,55.221876,-122.58402333333332,45.656335,2,5,17:15:40,17:15:00,17:15:40
6007,62843,5002,50,1,62100.0,62822,1104,17,2.4439,2.6825,64.068818,-122.61743333333334,45.64111666666667,2,2,17:27:23,17:15:00,17:27:02
6007,63338,5002,50,1,63180.0,63316,1109,12,4.175,4.4372,30.332921,-122.65158166666669,45.63701833333333,2,4,17:35:38,17:33:00,17:35:16
6007,63880,5002,50,1,63720.0,63880,1017,1,5.8819,6.2125,3.096162,-122.672015,45.62664166666666,2,6,17:44:40,17:42:00,17:44:40
6007,62664,5002,50,1,62580.0,62646,1100,17,1.8585,2.0785,115.104435,-122.60588166666666,45.64405333333333,2,4,17:24:24,17:23:00,17:24:06
