vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,54590,3704,37,1,,54590,751,4,5.5016,5.5277,33.714608,-122.52704666666666,45.61812333333334,2,2,15:09:50,,15:09:50
4018,54725,3704,37,1,54720.0,54627,691,5,5.7688,5.8428,9.97101,-122.53337,45.61884666666667,2,4,15:12:05,15:12:00,15:10:27
4018,55370,3704,37,1,54720.0,55251,623,8,8.6352,8.739,12.123434,-122.59211833333332,45.624765,2,2,15:22:50,15:12:00,15:20:51
4018,55918,3704,37,1,54720.0,55918,478,8,11.4307,11.5153,66.70973,-122.64840333333332,45.62835166666667,2,2,15:31:58,15:12:00,15:31:58
4018,53445,3704,37,1,54720.0,53445,1066,2,1.4608,1.4584,15.720153,-122.47995166666666,45.59661666666667,2,2,14:50:45,15:12:00,14:50:45
4018,53538,3704,37,1,54720.0,53538,1067,2,1.6597,1.6522,55.549854,-122.478045,45.598418333333335,2,2,14:52:18,15:12:00,14:52:18
4018,53701,3704,37,1,54720.0,53701,1070,2,2.8105,2.7962,251.744858,-122.47591,45.61518333333333,2,2,14:55:01,15:12:00,14:55:01
4018,54013,3704,37,1,54720.0,53996,1004,3,3.9637,4.0159,3.539851,-122.49648,45.617293333333336,2,2,15:00:13,15:12:00,14:59:56
4018,54522,3704,37,1,54720.0,54522,496,4,4.961,4.971,235.083829,-122.51647,45.616985,2,2,15:08:42,15:12:00,15:08:42
4018,55202,3704,37,1,54720.0,55202,633,8,8.2897,8.3618,63.957008,-122.58437166666668,45.62323333333333,2,2,15:20:02,15:12:00,15:20:02
4018,55565,3704,37,1,55560.0,55447,744,8,9.1565,9.2615,59.821047,-122.60258333333331,45.6271,2,4,15:26:05,15:26:00,15:24:07
4018,55990,3704,37,1,55560.0,55990,476,8,12.0378,12.1348,151.012113,-122.660965,45.63054666666667,2,2,15:33:10,15:26:00,15:33:10
4018,56386,3704,37,1,56340.0,56386,344,4,12.9985,13.1793,22.610932,-122.66984833333332,45.628753333333336,2,6,15:39:46,15:39:00,15:39:46
4018,53380,3704,37,1,56340.0,53380,1064,2,0.896,0.8823,5.437882,-122.49179666666669,45.59666833333333,2,2,14:49:40,15:39:00,14:49:40
4018,53648,3704,37,1,56340.0,53648,1068,2,2.3351,2.3171,167.339661,-122.47580833333332,45.60799166666666,2,2,14:54:08,15:39:00,14:54:08
4018,53834,3704,37,1,53820.0,53747,864,2,3.0627,3.1075,22.414138,-122.47902833333332,45.616868333333336,2,4,14:57:14,14:57:00,14:55:47
4018,54379,3704,37,1,54360.0,54139,753,4,4.403,4.4608,11.991152,-122.50518833333334,45.61575,2,4,15:06:19,15:06:00,15:02:19
4018,55612,3704,37,1,54360.0,55612,450,8,9.5561,9.6232,104.306565,-122.61002,45.62833,2,2,15:26:52,15:06:00,15:26:52
4018,56167,3704,37,1,54360.0,56106,1091,6,12.4846,12.6325,62.528686,-122.67027,45.632625,2,2,15:36:07,15:06:00,15:35:06
4018,56306,3704,37,1,54360.0,56225,14,8,12.7294,12.8779,75.781649,-122.67275,45.63063833333333,2,2,15:38:26,15:06:00,15:37:05
4018,53673,3704,37,1,54360.0,53673,1069,2,2.5507,2.5414,114.454465,-122.47584666666668,45.61111,2,2,14:54:33,15:06:00,14:54:33
4018,53929,3704,37,1,54360.0,53929,966,2,3.8513,3.8631,78.84271,-122.49369,45.616745,2,2,14:58:49,15:06:00,14:58:49
4018,54572,3704,37,1,54360.0,54572,499,4,5.3394,5.3488,264.05612,-122.52427666666668,45.61783,2,2,15:09:32,15:06:00,15:09:32
4018,54757,3704,37,1,54360.0,54757,473,5,6.0627,6.1006,108.379712,-122.53901,45.61942,2,2,15:12:37,15:06:00,15:12:37
4018,54827,3704,37,1,54360.0,54788,575,6,6.2777,6.3548,74.128289,-122.54405666666666,45.619978333333336,2,2,15:13:47,15:06:00,15:13:08
4018,55052,3704,37,1,54360.0,55052,468,8,7.4608,7.5149,111.953347,-122.56802833333332,45.621065,2,2,15:17:32,15:06:00,15:17:32
4018,55070,3704,37,1,54360.0,55070,466,8,7.6379,7.6833,40.201678,-122.571215,45.62107,2,2,15:17:50,15:06:00,15:17:50
4018,55112,3704,37,1,54360.0,55112,463,8,8.0144,8.0772,46.793797,-122.578745,45.62226,2,2,15:18:32,15:06:00,15:18:32
4018,55142,3704,37,1,54360.0,55142,461,8,8.0927,8.176,89.631366,-122.58054333333334,45.62264166666667,2,2,15:19:02,15:06:00,15:19:02
4018,55398,3704,37,1,54360.0,55398,453,8,8.8421,8.9241,86.227704,-122.59604833333331,45.62561166666666,2,2,15:23:18,15:06:00,15:23:18
4018,55664,3704,37,1,54360.0,55664,459,8,10.024,10.0886,38.257674,-122.61932,45.62876666666666,2,2,15:27:44,15:06:00,15:27:44
4018,55753,3704,37,1,54360.0,55753,456,8,10.5217,10.5962,105.361525,-122.62984833333331,45.62774,2,2,15:29:13,15:06:00,15:29:13
4018,55898,3704,37,1,54360.0,55898,489,8,11.2524,11.3444,10.729961,-122.64460666666666,45.62833666666667,2,2,15:31:38,15:06:00,15:31:38
4018,53211,3704,37,1,53160.0,53211,492,2,0.0,0.0,393.013968,-122.50623833333331,45.594883333333335,2,5,14:46:51,14:46:00,14:46:51
4018,55700,3704,37,1,53160.0,55700,458,8,10.352,10.4117,60.820419,-122.62608,45.628616666666666,2,2,15:28:20,14:46:00,15:28:20
4018,53426,3704,37,1,53160.0,53426,1065,2,1.2962,1.2744,22.516598,-122.48363833333332,45.59658,2,2,14:50:26,14:46:00,14:50:26
4018,53890,3704,37,1,53160.0,53890,1012,2,3.5592,3.5493,111.211486,-122.48794666666667,45.6154,2,2,14:58:10,14:46:00,14:58:10
4018,54872,3704,37,1,53160.0,54872,470,6,6.622,6.6611,176.784601,-122.55069666666668,45.62067,2,2,15:14:32,14:46:00,15:14:32
4018,55870,3704,37,1,55860.0,55816,482,8,10.9939,11.1182,24.594633,-122.64004833333334,45.628326666666666,2,4,15:31:10,15:31:00,15:30:16
4018,55945,3704,37,1,55860.0,55945,746,8,11.6526,11.7563,75.865152,-122.65277666666668,45.62852333333333,2,2,15:32:25,15:31:00,15:32:25
4018,53350,3704,37,1,55860.0,53350,1063,2,0.6394,0.6201,29.783845,-122.49707666666669,45.59666166666667,2,2,14:49:10,15:31:00,14:49:10
4018,54459,3704,37,1,55860.0,54459,755,4,4.6174,4.6522,5.159212,-122.50906166666668,45.616105,2,2,15:07:39,15:31:00,15:07:39
4018,55635,3704,37,1,55860.0,55635,767,8,9.7617,9.8326,191.333425,-122.614645,45.628795,2,2,15:27:15,15:31:00,15:27:15
4018,53856,3704,37,1,55860.0,53856,965,2,3.2603,3.2734,80.568414,-122.48168166666666,45.615875,2,2,14:57:36,15:31:00,14:57:36
4018,55028,3704,37,1,55860.0,55005,469,8,7.2483,7.334,59.1671,-122.56410166666667,45.621091666666665,2,2,15:17:08,15:31:00,15:16:45
