vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,52575,8001,7,1,,52575,983,5,1.697,1.7467,55.443549,-122.55320166666668,45.780735,2,2,14:36:15,,14:36:15
2267,53102,8001,7,1,,53102,155,6,5.9745,6.0938,122.778998,-122.55251,45.72874333333333,2,2,14:45:02,,14:45:02
2267,53445,8001,7,1,,53445,149,6,8.4587,8.578,133.125645,-122.55289666666668,45.69273666666667,2,2,14:50:45,,14:50:45
2267,53565,8001,7,1,,53565,151,7,8.9577,9.113,12.963692,-122.55266,45.68532,2,2,14:52:45,,14:52:45
2267,54114,8001,7,1,,54114,112,8,11.6116,11.8023,184.75989,-122.57832,45.65827,2,2,15:01:54,,15:01:54
2267,52428,8001,7,1,,52428,158,4,1.2925,1.3161,165.05374,-122.545125,45.780825,2,2,14:33:48,,14:33:48
2267,53639,8001,7,1,,53639,152,7,9.2336,9.3827,98.027218,-122.55265833333333,45.68117,2,2,14:53:59,,14:53:59
2267,53758,8001,7,1,,53749,1040,8,9.6785,9.8748,31.866304,-122.55268,45.674218333333336,2,2,14:55:58,,14:55:49
2267,53938,8001,7,1,,53938,732,8,10.449,10.6665,132.911021,-122.55793833333334,45.666035,2,2,14:58:58,,14:58:58
2267,52715,8001,7,1,,52715,870,6,2.1767,2.2363,36.26434,-122.55827833333332,45.77689166666666,2,2,14:38:35,,14:38:35
2267,53505,8001,7,1,,53480,820,7,8.6029,8.7881,7.376313,-122.55286,45.69006666666667,2,2,14:51:45,,14:51:20
2267,53835,8001,7,1,,53835,1041,8,9.9948,10.1613,53.388409,-122.55268,45.67002,2,2,14:57:15,,14:57:15
2267,54007,8001,7,1,,54007,355,8,10.8069,11.0194,14.399976,-122.56487833333334,45.66362,2,2,15:00:07,,15:00:07
2267,54022,8001,7,1,,54022,773,8,10.938,11.1505,29.922267,-122.567285,45.66252333333333,2,2,15:00:22,,15:00:22
2267,52208,8001,7,1,51840.0,52208,867,4,0.0,0.0,171.804811,-122.526945,45.77550333333333,2,5,14:30:08,14:24:00,14:30:08
2267,52529,8001,7,1,51840.0,52500,510,5,1.5721,1.6497,13.965582,-122.55142833333332,45.780771666666666,2,2,14:35:29,14:24:00,14:35:00
2267,53343,8001,7,1,52980.0,53321,146,6,7.541,7.7149,31.697189,-122.55293,45.705515,2,4,14:49:03,14:43:00,14:48:41
2267,53388,8001,7,1,52980.0,53388,148,6,8.0039,8.1338,110.97901,-122.55286,45.69923666666666,2,2,14:49:48,14:43:00,14:49:48
2267,52286,8001,7,1,52980.0,52286,1002,4,0.5319,0.5437,149.334992,-122.53732,45.77529666666667,2,2,14:31:26,14:43:00,14:31:26
2267,52327,8001,7,1,52980.0,52327,1003,4,0.8469,0.8575,228.276967,-122.537315,45.779853333333335,2,2,14:32:07,14:43:00,14:32:07
2267,52370,8001,7,1,52980.0,52370,161,4,1.0855,1.1023,62.832273,-122.54031666666668,45.78089,2,2,14:32:50,14:43:00,14:32:50
2267,52687,8001,7,1,52380.0,52670,165,6,1.9555,2.0468,30.019649,-122.55837833333334,45.77979833333333,2,4,14:38:07,14:33:00,14:37:50
2267,53995,8001,7,1,52380.0,53995,357,8,10.7,10.8989,70.214416,-122.56251166666668,45.66453833333333,2,2,14:59:55,14:33:00,14:59:55
2267,54037,8001,7,1,52380.0,54037,353,8,11.0498,11.2617,27.97137,-122.56898333333334,45.66167833333333,2,2,15:00:37,14:33:00,15:00:37
2267,52233,8001,7,1,52380.0,52233,1001,4,0.174,0.174,151.804009,-122.53035666666666,45.7754,2,2,14:30:33,14:33:00,14:30:33
2267,53521,8001,7,1,52380.0,53521,150,7,8.7278,8.903,228.846657,-122.55272666666669,45.68900833333333,2,2,14:52:01,14:33:00,14:52:01
2267,53675,8001,7,1,52380.0,53660,817,9,9.3846,9.5772,3.824282,-122.55267166666668,45.678615,2,2,14:54:35,14:33:00,14:54:20
2267,53932,8001,7,1,52380.0,53932,839,8,10.3924,10.5826,66.222506,-122.55703666666666,45.66625833333333,2,2,14:58:52,14:33:00,14:58:52
