vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,51162,8002,80,0,,51162,485,6,1.4608,1.4751,35.873349,-122.51730833333332,45.60617333333333,2,2,14:12:42,,14:12:42
2286,51485,8002,80,0,51420.0,51467,747,8,2.8968,2.9782,21.371664,-122.532635,45.61983166666667,2,4,14:18:05,14:17:00,14:17:47
2286,52103,8002,80,0,51420.0,52103,770,13,6.4728,6.5785,73.700358,-122.558125,45.65063166666667,2,2,14:28:23,14:17:00,14:28:23
2286,52120,8002,80,0,51420.0,52120,785,13,6.6704,6.7804,64.167025,-122.557875,45.653935,2,2,14:28:40,14:17:00,14:28:40
2286,52280,8002,80,0,51420.0,52280,1201,14,7.0886,7.2135,61.495797,-122.55919,45.65887833333333,2,2,14:31:20,14:17:00,14:31:20
2286,52501,8002,80,0,51420.0,52501,357,12,8.1978,8.3053,69.23551,-122.56299666666666,45.66437166666667,2,2,14:35:01,14:17:00,14:35:01
2286,51661,8002,80,0,51420.0,51661,896,9,4.0395,4.0818,194.429649,-122.53062333333334,45.6345,2,2,14:21:01,14:17:00,14:21:01
2286,51732,8002,80,0,51420.0,51732,898,9,4.3732,4.431,13.38163,-122.53061,45.63910333333333,2,2,14:22:12,14:17:00,14:22:12
2286,52307,8002,80,0,52380.0,52307,1202,14,7.3142,7.4279,190.105881,-122.56427333333332,45.65792666666667,2,4,14:31:47,14:33:00,14:31:47
2286,52359,8002,80,0,52380.0,52359,1207,14,7.5528,7.6621,21.882539,-122.56032666666668,45.65849166666667,2,2,14:32:39,14:33:00,14:32:39
2286,50867,8002,80,0,50820.0,50867,492,4,0.0,0.0,59.606045,-122.50487833333334,45.59411333333333,2,5,14:07:47,14:07:00,14:07:47
2286,51313,8002,80,0,50820.0,51298,1081,5,2.2444,2.3127,105.527007,-122.53244,45.610425,2,2,14:15:13,14:07:00,14:14:58
2286,51502,8002,80,0,50820.0,51502,890,8,3.0453,3.0982,89.10974,-122.53385666666668,45.62104333333333,2,2,14:18:22,14:07:00,14:18:22
2286,52080,8002,80,0,50820.0,52080,189,13,6.2168,6.3206,75.517265,-122.55818833333332,45.647331666666666,2,2,14:28:00,14:07:00,14:28:00
2286,52744,8002,80,0,50820.0,52744,112,12,9.1236,9.2087,332.709503,-122.57889,45.65831,2,2,14:39:04,14:07:00,14:39:04
2286,51007,8002,80,0,50820.0,51007,885,4,0.8121,0.8146,43.820228,-122.50914166666666,45.60193,2,2,14:10:07,14:07:00,14:10:07
2286,51345,8002,80,0,50820.0,51345,1082,5,2.483,2.5197,89.872105,-122.53244333333332,45.61338,2,2,14:15:45,14:07:00,14:15:45
2286,52802,8002,80,0,53100.0,52802,1095,0,9.466,9.6791,148.02699,-122.58461666666666,45.656115,2,6,14:40:02,14:45:00,14:40:02
2286,51551,8002,80,0,53100.0,51551,892,8,3.2237,3.2647,105.121126,-122.53455166666669,45.623825,2,2,14:19:11,14:45:00,14:19:11
2286,51779,8002,80,0,53100.0,51779,324,9,4.6808,4.738,201.777387,-122.53232,45.642975,2,2,14:22:59,14:45:00,14:22:59
2286,51794,8002,80,0,53100.0,51794,308,9,4.8119,4.8896,93.855935,-122.535045,45.642961666666665,2,2,14:23:14,14:45:00,14:23:14
2286,51926,8002,80,0,53100.0,51911,310,11,5.2935,5.4072,10.82671,-122.54541333333331,45.64292833333333,2,2,14:25:26,14:45:00,14:25:11
2286,51943,8002,80,0,53100.0,51943,311,11,5.4594,5.5451,112.199204,-122.54778666666668,45.642896666666665,2,2,14:25:43,14:45:00,14:25:43
2286,52212,8002,80,0,53100.0,52145,182,14,6.845,7.0041,19.032843,-122.55789166666666,45.65705166666667,2,2,14:30:12,14:45:00,14:29:05
2286,52464,8002,80,0,53100.0,52453,769,12,7.9747,8.0971,26.513897,-122.56001333333332,45.663311666666665,2,2,14:34:24,14:45:00,14:34:13
2286,51061,8002,80,0,53100.0,51022,884,6,0.8855,0.9376,15.437685,-122.50846833333334,45.603485,2,2,14:11:01,14:45:00,14:10:22
2286,51877,8002,80,0,53100.0,51827,309,10,5.0424,5.1537,5.348941,-122.54014833333332,45.642955,2,2,14:24:37,14:45:00,14:23:47
2286,51960,8002,80,0,53100.0,51960,312,11,5.6327,5.7054,131.764481,-122.55201,45.642871666666665,2,2,14:26:00,14:45:00,14:26:00
2286,52055,8002,80,0,52020.0,52055,845,13,5.9459,6.0584,71.502183,-122.55788333333334,45.64352,2,4,14:27:35,14:27:00,14:27:35
2286,52515,8002,80,0,52020.0,52515,355,12,8.322,8.4258,77.894356,-122.56466666666668,45.663718333333335,2,2,14:35:15,14:27:00,14:35:15
2286,52598,8002,80,0,52020.0,52598,353,12,8.56,8.6681,16.333673,-122.56912166666666,45.66160833333333,2,2,14:36:38,14:27:00,14:36:38
2286,50952,8002,80,0,52020.0,50952,888,4,0.5369,0.5418,62.435165,-122.50591833333333,45.599695,2,2,14:09:12,14:27:00,14:09:12
2286,51136,8002,80,0,52020.0,51136,486,6,1.2856,1.2987,47.061732,-122.51398,45.60536166666667,2,2,14:12:16,14:27:00,14:12:16
2286,51211,8002,80,0,52020.0,51211,1080,6,1.7318,1.7349,104.142335,-122.52241666666669,45.60793,2,2,14:13:31,14:27:00,14:13:31
2286,51609,8002,80,0,52020.0,51591,921,9,3.5281,3.6176,73.901699,-122.534575,45.628855,2,2,14:20:09,14:27:00,14:19:51
2286,52529,8002,80,0,52020.0,52529,773,12,8.4519,8.5569,28.9071,-122.56710166666667,45.662616666666665,2,2,14:35:29,14:27:00,14:35:29
2286,51429,8002,80,0,52020.0,51399,1083,6,2.711,2.7924,45.596354,-122.53243666666668,45.617205,2,2,14:17:09,14:27:00,14:16:39
