vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,34812,601,6,1,,34812,596,1,0.3958,0.4387,48.136758,-122.64335333333334,45.62121,2,2,09:40:12,,09:40:12
2404,34935,601,6,1,,34935,601,1,1.0203,1.0737,120.875818,-122.64063666666668,45.628926666666665,2,2,09:42:15,,09:42:15
2404,34821,601,6,1,,34821,598,1,0.4548,0.5145,21.673299,-122.643345,45.62222333333333,2,2,09:40:21,,09:40:21
2404,34891,601,6,1,,34891,600,1,0.8855,0.9376,73.549129,-122.64057333333334,45.62683,2,2,09:41:31,,09:41:31
2404,34989,601,6,1,34920.0,34989,1027,1,1.3515,1.3826,84.689644,-122.64109,45.63326666666666,2,4,09:43:09,09:42:00,09:43:09
2404,35019,601,6,1,34920.0,35019,1039,1,1.5746,1.6168,22.436311,-122.64180166666668,45.63637,2,2,09:43:39,09:42:00,09:43:39
2404,35049,601,6,1,34920.0,35049,1089,1,1.7628,1.8101,24.45344,-122.64344333333334,45.63823333333333,2,2,09:44:09,09:42:00,09:44:09
2404,34747,601,6,1,34620.0,34747,1025,1,0.0,0.0,45.090996,-122.63895666666669,45.619346666666665,2,5,09:39:07,09:37:00,09:39:07
2404,34872,601,6,1,34620.0,34872,599,1,0.7699,0.8034,127.245624,-122.640585,45.625025,2,2,09:41:12,09:37:00,09:41:12
2404,35096,601,6,1,34620.0,35096,125,1,2.1338,2.1872,95.334766,-122.65146666666666,45.638828333333336,2,2,09:44:56,09:37:00,09:44:56
