vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,30996,5002,50,1,30960.0,30980,1099,5,1.6963,1.9113,63.939036,-122.60233166666669,45.64461666666666,2,4,08:36:36,08:36:00,08:36:20
6003,31655,5002,50,1,30960.0,31609,1111,12,4.3863,4.6535,25.641837,-122.65515833333332,45.635176666666666,2,2,08:47:35,08:36:00,08:46:49
6003,31870,5002,50,1,30960.0,31844,1113,10,5.2773,5.5675,75.389679,-122.67259,45.63483333333333,2,2,08:51:10,08:36:00,08:50:44
6003,30616,5002,50,1,30600.0,30616,1095,5,0.0,0.0,38.444997,-122.58396833333332,45.65627166666667,2,5,08:30:16,08:30:00,08:30:16
6003,30768,5002,50,1,30600.0,30757,1103,5,0.5195,0.7121,16.724382,-122.58645,45.65289,2,2,08:32:48,08:30:00,08:32:37
6003,30919,5002,50,1,30600.0,30902,1098,5,1.2719,1.4869,56.3635,-122.594115,45.646575,2,2,08:35:19,08:30:00,08:35:02
6003,31041,5002,50,1,31020.0,31026,1100,5,1.861,2.0785,57.564988,-122.605665,45.64409,2,4,08:37:21,08:37:00,08:37:06
6003,31106,5002,50,1,31020.0,31090,1101,5,2.1841,2.4103,41.966712,-122.612065,45.64248,2,2,08:38:26,08:37:00,08:38:10
6003,31986,5002,50,1,31020.0,31951,1114,4,5.5868,5.8813,39.367684,-122.67274333333332,45.63041666666667,2,2,08:53:06,08:37:00,08:52:31
6003,31223,5002,50,1,31020.0,31200,1105,5,2.6396,2.8776,57.796591,-122.62117833333332,45.64011333333333,2,2,08:40:23,08:37:00,08:40:00
6003,31431,5002,50,1,31440.0,31416,1107,6,3.704,3.9594,3.736228,-122.64232333333334,45.638151666666666,2,4,08:43:51,08:44:00,08:43:36
6003,32089,5002,50,1,32100.0,32089,1017,3,5.8751,6.2125,8.790976,-122.67203,45.62665333333333,2,6,08:54:49,08:55:00,08:54:49
6003,31525,5002,50,1,32100.0,31507,1108,8,4.0085,4.2719,30.714601,-122.64852,45.638086666666666,2,2,08:45:25,08:55:00,08:45:07
6003,30833,5002,50,1,32100.0,30820,1131,5,0.7401,0.9476,68.356722,-122.58457333333334,45.65049166666667,2,2,08:33:53,08:55:00,08:33:40
6003,31170,5002,50,1,32100.0,31154,1104,4,2.4451,2.6825,15.901622,-122.61724,45.64117666666667,2,2,08:39:30,08:55:00,08:39:14
6003,31571,5002,50,1,31620.0,31556,1109,8,4.1725,4.4372,15.385608,-122.651525,45.63702666666666,2,4,08:46:11,08:47:00,08:45:56
