vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,65677,5001,50,1,65520.0,65677,1017,2,5.8744,6.2125,0.989852,-122.67200833333334,45.62663833333333,2,6,18:14:37,18:12:00,18:14:37
6004,65252,5001,50,1,64980.0,65236,1109,8,4.17,4.4372,40.636,-122.65161333333332,45.636993333333336,2,4,18:07:32,18:03:00,18:07:16
6004,65489,5001,50,1,64980.0,65472,1113,7,5.2748,5.5675,37.897694,-122.67244833333334,45.63487,2,2,18:11:29,18:03:00,18:11:12
6004,64332,5001,50,1,64980.0,64313,1131,11,0.7382,0.9476,22.594622,-122.58442,45.650555,2,2,17:52:12,18:03:00,17:51:53
6004,64468,5001,50,1,64980.0,64446,1098,12,1.2701,1.4869,23.726342,-122.59401666666666,45.64663333333333,2,2,17:54:28,18:03:00,17:54:06
6004,64989,5001,50,1,64980.0,64966,1106,9,3.2709,3.5157,50.796616,-122.63341833333334,45.637555,2,2,18:03:09,18:03:00,18:02:46
6004,65113,5001,50,1,64800.0,65090,1107,9,3.7009,3.9594,20.018041,-122.64238833333332,45.638155,2,4,18:05:13,18:00:00,18:04:50
6004,65599,5001,50,1,64800.0,65548,1114,6,5.5849,5.8813,57.119226,-122.672735,45.63036833333334,2,2,18:13:19,18:00:00,18:12:28
6004,64867,5001,50,1,64800.0,64849,1105,17,2.6371,2.8776,33.441622,-122.621085,45.640135,2,2,18:01:07,18:00:00,18:00:49
6004,64710,5001,50,1,64800.0,64686,1101,17,2.1816,2.4103,95.463512,-122.61225333333331,45.64241666666667,2,2,17:58:30,18:00:00,17:58:06
6004,64820,5001,50,1,64800.0,64804,1104,16,2.4432,2.6825,60.946644,-122.61740833333332,45.641108333333335,2,2,18:00:20,18:00:00,18:00:04
6004,65206,5001,50,1,64800.0,65192,1108,8,4.0054,4.2719,52.591509,-122.64860333333333,45.63807166666667,2,2,18:06:46,18:00:00,18:06:32
6004,65300,5001,50,1,64800.0,65285,1111,8,4.3838,4.6535,80.599948,-122.65531833333333,45.63507333333333,2,2,18:08:20,18:00:00,18:08:05
6004,64022,5001,50,1,63900.0,64022,1095,10,0.0,0.0,13.207623,-122.58409833333332,45.65620166666667,2,5,17:47:02,17:45:00,17:47:02
6004,64231,5001,50,1,63900.0,64219,1103,11,0.5182,0.7121,23.13578,-122.58644166666669,45.65287333333333,2,2,17:50:31,17:45:00,17:50:19
6004,64549,5001,50,1,64320.0,64532,1099,14,1.6945,1.9113,55.337689,-122.6023,45.644625,2,4,17:55:49,17:52:00,17:55:32
