vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,47223,7101,71,0,,47210,910,1,0.1852,0.1771,4.43567,-122.670445,45.63133833333333,2,2,13:07:03,,13:06:50
4031,47754,7101,71,0,,47754,264,3,2.8049,2.7614,116.10831,-122.663825,45.66860666666667,2,2,13:15:54,,13:15:54
4031,47983,7101,71,0,,47983,541,3,3.96,3.9059,199.87071,-122.66058833333334,45.68523666666667,2,2,13:19:43,,13:19:43
4031,47500,7101,71,0,,47500,276,3,1.0246,0.993,47.483833,-122.66998333333332,45.64295666666666,2,2,13:11:40,,13:11:40
4031,47627,7101,71,0,,47627,727,4,1.7467,1.71,64.70355,-122.66670666666668,45.653375,2,2,13:13:47,,13:13:47
4031,48084,7101,71,0,,48084,537,2,4.3776,4.3428,103.671225,-122.65772166666666,45.69095333333333,2,2,13:21:24,,13:21:24
4031,47383,7101,71,0,,47368,109,1,0.6158,0.6052,34.269862,-122.67029666666669,45.63762666666667,2,2,13:09:43,,13:09:28
4031,47820,7101,71,0,,47820,260,3,3.1622,3.1174,125.165571,-122.66287333333334,45.67374333333333,2,2,13:17:00,,13:17:00
4031,47951,7101,71,0,,47951,760,3,3.64,3.5878,199.257196,-122.661565,45.68069666666667,2,2,13:19:11,,13:19:11
4031,48296,7101,71,0,48240.0,48296,877,0,5.1953,5.2344,73.652703,-122.663925,45.69047833333333,2,6,13:24:56,13:24:00,13:24:56
4031,47611,7101,71,0,48240.0,47611,705,4,1.5833,1.554,32.435316,-122.66726166666666,45.65105666666667,2,2,13:13:31,13:24:00,13:13:31
4031,47484,7101,71,0,48240.0,47484,106,3,0.8942,0.8662,9.360962,-122.67022,45.64132166666667,2,2,13:11:24,13:24:00,13:11:24
4031,47783,7101,71,0,48240.0,47783,930,3,2.9366,2.9018,28.964938,-122.66349833333334,45.67026333333333,2,2,13:16:23,13:24:00,13:16:23
4031,47845,7101,71,0,47580.0,47845,757,3,3.3709,3.3274,128.963447,-122.662305,45.67677166666667,2,4,13:17:25,13:13:00,13:17:25
4031,47313,7101,71,0,47580.0,47313,1090,1,0.3598,0.3324,50.545166,-122.67042833333332,45.63371333333333,2,2,13:08:33,13:13:00,13:08:33
4031,47699,7101,71,0,47580.0,47684,266,3,2.3593,2.3488,25.639132,-122.664905,45.662436666666665,2,2,13:14:59,13:13:00,13:14:44
4031,47175,7101,71,0,46800.0,47175,908,3,0.0,0.0,60.681058,-122.67051333333332,45.62866833333333,2,5,13:06:15,13:00:00,13:06:15
4031,47525,7101,71,0,47160.0,47525,274,3,1.2608,1.2154,20.416299,-122.66851833333334,45.646205,2,4,13:12:05,13:06:00,13:12:05
4031,47575,7101,71,0,47160.0,47546,270,4,1.3875,1.3838,48.354438,-122.66782666666668,45.64867,2,2,13:12:55,13:06:00,13:12:26
4031,48038,7101,71,0,47160.0,48023,540,2,4.0302,4.0308,37.748975,-122.66001833333334,45.68654333333333,2,2,13:20:38,13:06:00,13:20:23
