vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,56745,601,6,1,,56716,125,2,2.04,2.1872,40.562574,-122.65125666666668,45.63880666666667,2,2,15:45:45,,15:45:16
2404,56261,601,6,1,56220.0,56261,1025,2,0.0,0.0,130.548869,-122.63942666666668,45.61940166666667,2,5,15:37:41,15:37:00,15:37:41
2404,56324,601,6,1,56220.0,56324,596,2,0.3635,0.4387,52.989175,-122.64335166666666,45.62122333333333,2,2,15:38:44,15:37:00,15:38:44
2404,56383,601,6,1,56220.0,56383,599,2,0.7264,0.8034,108.405655,-122.64058333333334,45.62497333333334,2,2,15:39:43,15:37:00,15:39:43
2404,56666,601,6,1,56220.0,56666,1089,7,1.7069,1.8101,3.593715,-122.64334333333332,45.63822,2,2,15:44:26,15:37:00,15:44:26
2404,56331,601,6,1,56220.0,56331,598,2,0.412,0.5145,24.076911,-122.64334666666667,45.62223,2,2,15:38:51,15:37:00,15:38:51
2404,56442,601,6,1,56220.0,56442,601,2,0.9793,1.0737,19.931774,-122.640625,45.62861,2,2,15:40:42,15:37:00,15:40:42
2404,56632,601,6,1,56220.0,56585,1039,7,1.4801,1.6168,4.618736,-122.64177666666669,45.636298333333336,2,2,15:43:52,15:37:00,15:43:05
2404,56701,601,6,1,56220.0,56701,124,7,1.9704,2.0555,146.120973,-122.64895666666666,45.63863833333333,2,2,15:45:01,15:37:00,15:45:01
2404,56404,601,6,1,56220.0,56404,600,2,0.8413,0.9376,17.193458,-122.64057166666667,45.626673333333336,2,2,15:40:04,15:37:00,15:40:04
