vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,36763,3705,37,1,,36763,1065,1,1.2937,1.2744,47.579873,-122.48353166666666,45.596575,2,2,10:12:43,,10:12:43
4038,36786,3705,37,1,,36786,1066,1,1.4627,1.4584,88.167597,-122.47957833333334,45.59663333333334,2,2,10:13:06,,10:13:06
4038,38091,3705,37,1,,38091,470,2,6.6325,6.6611,40.262928,-122.55017333333332,45.62062,2,2,10:34:51,,10:34:51
4038,38582,3705,37,1,,38582,453,3,8.8508,8.9241,136.690179,-122.59623666666668,45.62565166666667,2,2,10:43:02,,10:43:02
4038,39019,3705,37,1,39000.0,38997,482,4,10.9945,11.1182,61.156265,-122.64019666666668,45.62831333333333,2,4,10:50:19,10:50:00,10:49:57
4038,39315,3705,37,1,39000.0,39315,1091,4,12.5399,12.6325,151.605665,-122.67061666666666,45.63261166666667,2,2,10:55:15,10:50:00,10:55:15
4038,39512,3705,37,1,39480.0,39512,344,4,13.0022,13.1793,7.394156,-122.669805,45.628715,2,6,10:58:32,10:58:00,10:58:32
4038,36711,3705,37,1,39480.0,36711,1064,1,0.8966,0.8823,91.419557,-122.49143,45.596645,2,2,10:11:51,10:58:00,10:11:51
4038,37067,3705,37,1,39480.0,37067,1070,1,2.8086,2.7962,125.867117,-122.47588833333332,45.61483833333333,2,2,10:17:47,10:58:00,10:17:47
4038,37785,3705,37,1,39480.0,37785,755,1,4.6205,4.6522,67.100056,-122.509335,45.61614166666666,2,2,10:29:45,10:58:00,10:29:45
4038,38056,3705,37,1,39480.0,38056,575,2,6.3169,6.3548,26.451549,-122.54367666666668,45.61992,2,2,10:34:16,10:58:00,10:34:16
4038,38343,3705,37,1,39480.0,38343,469,2,7.3024,7.334,258.47334,-122.56487166666666,45.621065,2,2,10:39:03,10:58:00,10:39:03
4038,38393,3705,37,1,39480.0,38393,464,2,7.7491,7.8256,17.30723,-122.57389166666668,45.62123833333333,2,2,10:39:53,10:58:00,10:39:53
4038,38787,3705,37,1,39480.0,38787,451,3,9.3088,9.3951,104.306163,-122.604645,45.62747333333333,2,2,10:46:27,10:58:00,10:46:27
4038,38815,3705,37,1,39480.0,38815,450,3,9.5561,9.6232,52.913246,-122.60982333333334,45.62829333333333,2,2,10:46:55,10:58:00,10:46:55
4038,38838,3705,37,1,39480.0,38838,767,3,9.7611,9.8326,129.086618,-122.61440333333331,45.62879333333333,2,2,10:47:18,10:58:00,10:47:18
