vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,49283,5003,50,0,,49264,1118,9,1.4907,1.5466,51.065273,-122.65423166666666,45.63552166666667,2,2,13:41:23,,13:41:04
6001,49949,5003,50,0,,49919,1126,19,3.6754,3.7686,28.521905,-122.61143833333334,45.64246333333333,2,2,13:52:29,,13:51:59
6001,50258,5003,50,0,,50234,1129,18,4.6174,4.7293,42.535476,-122.59275833333334,45.64696333333333,2,2,13:57:38,,13:57:14
6001,48954,5003,50,0,,48889,1115,9,0.3647,0.3971,57.663204,-122.67046,45.63084333333333,2,2,13:35:54,,13:34:49
6001,49340,5003,50,0,49080.0,49321,1119,9,1.7038,1.7597,123.069812,-122.65032166666668,45.63726666666667,2,4,13:42:20,13:38:00,13:42:01
6001,49438,5003,50,0,49080.0,49398,1121,12,1.9505,2.0282,11.13357,-122.64600666666666,45.638285,2,2,13:43:58,13:38:00,13:43:18
6001,50344,5003,50,0,49080.0,50329,1130,18,5.0437,5.1561,58.96666,-122.58508833333332,45.65010333333333,2,2,13:59:04,13:38:00,13:58:49
6001,50433,5003,50,0,49080.0,50410,1102,19,5.337,5.4538,69.188761,-122.58657666666667,45.65317833333334,2,2,14:00:33,13:38:00,14:00:10
6001,49043,5003,50,0,49080.0,49032,1116,9,0.5145,0.5381,91.187407,-122.67042833333332,45.63297,2,2,13:37:23,13:38:00,13:37:12
6001,49181,5003,50,0,49080.0,49162,1117,8,1.157,1.2142,59.341285,-122.65972166666668,45.633563333333335,2,2,13:39:41,13:38:00,13:39:22
6001,49514,5003,50,0,49200.0,49484,1122,17,2.1785,2.2506,35.439291,-122.64127166666668,45.63787333333333,2,4,13:45:14,13:40:00,13:44:44
6001,49798,5003,50,0,49200.0,49720,1124,19,3.2038,3.2827,80.199879,-122.62063833333332,45.64004666666666,2,2,13:49:58,13:40:00,13:48:40
6001,49879,5003,50,0,49200.0,49842,1125,17,3.4443,3.5424,7.390972,-122.615945,45.6413,2,2,13:51:19,13:40:00,13:50:42
6001,50141,5003,50,0,49740.0,50124,1128,17,4.2763,4.3794,77.98644,-122.59919,45.64494333333333,2,4,13:55:41,13:49:00,13:55:24
6001,50756,5003,50,0,50160.0,50756,1095,0,5.9459,6.0031,85.696608,-122.58436,45.65627333333333,2,6,14:05:56,13:56:00,14:05:56
6001,48755,5003,50,0,48480.0,48755,1017,6,0.0,0.0,12.821072,-122.67199666666669,45.62667166666667,2,5,13:32:35,13:28:00,13:32:35
