vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,58284,601,6,0,,58259,997,3,0.187,0.1951,13.459222,-122.69224166666666,45.64841,2,2,16:11:24,,16:10:59
2404,58499,601,6,0,,58499,602,4,1.3763,1.3776,81.772442,-122.68095333333332,45.642408333333336,2,2,16:14:59,,16:14:59
2404,58663,601,6,0,,58663,129,3,2.1673,2.1636,40.270813,-122.66801166666669,45.640121666666666,2,2,16:17:43,,16:17:43
2404,58385,601,6,0,,58385,53,3,0.8575,0.8364,158.313694,-122.680815,45.65002166666667,2,2,16:13:05,,16:13:05
2404,58818,601,6,0,58980.0,58818,880,0,2.9236,2.9919,10.096913,-122.655575,45.638295,2,6,16:20:18,16:23:00,16:20:18
2404,58538,601,6,0,58980.0,58538,603,4,1.5174,1.5168,88.269144,-122.68098166666668,45.64037666666667,2,2,16:15:38,16:23:00,16:15:38
2404,58228,601,6,0,58200.0,58228,995,4,0.0,0.0,23.348943,-122.692395,45.64563666666667,2,5,16:10:28,16:10:00,16:10:28
2404,58611,601,6,0,58200.0,58583,1037,3,1.7821,1.825,19.876792,-122.67507833333332,45.640175,2,2,16:16:51,16:10:00,16:16:23
2404,58630,601,6,0,58620.0,58630,1021,3,1.9374,1.9536,57.761204,-122.67228333333334,45.640168333333335,2,4,16:17:10,16:17:00,16:17:10
2404,58677,601,6,0,58620.0,58677,127,3,2.2661,2.2748,37.890492,-122.66572666666669,45.64011,2,2,16:17:57,16:17:00,16:17:57
2404,58432,601,6,0,58620.0,58408,1033,4,0.9637,0.993,32.234231,-122.68086833333334,45.648291666666665,2,2,16:13:52,16:17:00,16:13:28
