vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,34797,9201,92,0,34800.0,34797,492,11,0.0,0.0,67.278046,-122.50496,45.59442666666666,2,5,09:39:57,09:40:00,09:39:57
2289,35302,9201,92,0,34800.0,35290,840,10,5.1866,5.4327,63.752057,-122.4063,45.58531833333333,2,2,09:48:22,09:40:00,09:48:10
2289,35366,9201,92,0,35400.0,35366,1005,10,5.5333,5.7676,53.474079,-122.401055,45.58648333333333,2,4,09:49:26,09:50:00,09:49:26
2289,35461,9201,92,0,35400.0,35461,643,10,6.356,6.5983,51.305347,-122.38494333333334,45.588425,2,2,09:51:01,09:50:00,09:51:01
2289,35393,9201,92,0,35400.0,35393,444,10,5.7502,5.9807,41.626224,-122.39779666666666,45.58818,2,2,09:49:53,09:50:00,09:49:53
2289,35755,9201,92,0,35400.0,35755,432,9,8.3966,8.6613,159.943226,-122.346405,45.58047666666667,2,2,09:55:55,09:50:00,09:55:55
2289,35613,9201,92,0,35400.0,35613,426,9,7.3483,7.6168,83.247661,-122.36787833333334,45.58329666666667,2,2,09:53:33,09:50:00,09:53:33
2289,35671,9201,92,0,35400.0,35671,428,9,7.8311,8.094,85.497054,-122.35828166666668,45.58125666666667,2,2,09:54:31,09:50:00,09:54:31
2289,35236,9201,92,0,35400.0,35236,491,11,4.8473,5.035,108.626706,-122.41314166666666,45.58497333333333,2,2,09:47:16,09:50:00,09:47:16
2289,35529,9201,92,0,35400.0,35520,422,9,6.8407,7.0886,158.257742,-122.37441166666666,45.58834333333333,2,2,09:52:09,09:50:00,09:52:00
2289,35654,9201,92,0,35400.0,35654,427,9,7.6926,7.9349,34.920235,-122.36181666666668,45.58137,2,2,09:54:14,09:50:00,09:54:14
2289,36144,9201,92,0,36300.0,36144,683,6,11.8508,12.2472,36.766025,-122.32150833333333,45.573185,2,6,10:02:24,10:05:00,10:02:24
2289,35447,9201,92,0,36300.0,35447,776,10,6.2299,6.4759,32.984587,-122.38776,45.58862333333333,2,2,09:50:47,10:05:00,09:50:47
2289,35711,9201,92,0,36300.0,35711,429,9,8.0318,8.2885,169.585956,-122.35395166666666,45.581118333333336,2,2,09:55:11,10:05:00,09:55:11
2289,35778,9201,92,0,36300.0,35778,433,9,8.6041,8.8589,56.403714,-122.34280166666667,45.57992166666666,2,2,09:56:18,10:05:00,09:56:18
2289,35397,9201,92,0,36300.0,35397,445,10,5.7881,6.0354,101.165105,-122.39706,45.588515,2,2,09:49:57,10:05:00,09:49:57
2289,35494,9201,92,0,36300.0,35494,420,10,6.6617,6.9053,88.921908,-122.37915833333334,45.588425,2,2,09:51:34,10:05:00,09:51:34
2289,35555,9201,92,0,36300.0,35555,423,9,7.0439,7.3073,94.658521,-122.37139666666668,45.58644,2,2,09:52:35,10:05:00,09:52:35
2289,35589,9201,92,0,36300.0,35589,424,9,7.1538,7.4186,114.135421,-122.37047166666666,45.585635,2,2,09:53:09,10:05:00,09:53:09
2289,35742,9201,92,0,36300.0,35742,431,9,8.2804,8.5439,62.49673,-122.34913166666666,45.580895,2,2,09:55:42,10:05:00,09:55:42
2289,35422,9201,92,0,36300.0,35422,446,10,6.0043,6.2342,50.427357,-122.392425,45.588856666666665,2,2,09:50:22,10:05:00,09:50:22
2289,35438,9201,92,0,36300.0,35438,447,10,6.1441,6.3802,12.165527,-122.38962333333332,45.58875,2,2,09:50:38,10:05:00,09:50:38
2289,35602,9201,92,0,36300.0,35602,425,9,7.2589,7.5261,29.37957,-122.36889833333332,45.58422333333333,2,2,09:53:22,10:05:00,09:53:22
2289,35812,9201,92,0,36300.0,35800,511,8,8.7346,9.0465,9.239461,-122.339295,45.57925,2,2,09:56:52,10:05:00,09:56:40
2289,35171,9201,92,0,36300.0,35171,505,11,4.211,4.3993,75.379863,-122.425815,45.582325,2,2,09:46:11,10:05:00,09:46:11
2289,35200,9201,92,0,36300.0,35200,490,11,4.4875,4.6758,152.322752,-122.42010666666668,45.5836,2,2,09:46:40,10:05:00,09:46:40
2289,35483,9201,92,0,36300.0,35483,448,10,6.5592,6.7897,24.592921,-122.38111,45.588435,2,2,09:51:23,10:05:00,09:51:23
