vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,48679,8002,80,1,,48618,187,8,3.0733,3.1497,65.825569,-122.55830333333331,45.65066333333333,2,2,13:31:19,,13:30:18
2286,49821,8002,80,1,,49821,886,9,8.8197,8.9459,155.939823,-122.50894666666667,45.600928333333336,2,2,13:50:21,,13:50:21
2286,48376,8002,80,1,,48376,1201,6,1.9965,2.0126,194.589346,-122.56011333333332,45.658625,2,2,13:26:16,,13:26:16
2286,48556,8002,80,1,,48556,184,7,2.89,2.9204,52.257032,-122.55804666666668,45.65398,2,2,13:29:16,,13:29:16
2286,48872,8002,80,1,,48872,618,8,4.0439,4.0663,218.495806,-122.54971833333332,45.642808333333335,2,2,13:34:32,,13:34:32
2286,48947,8002,80,1,,48928,620,9,4.4969,4.5907,5.809101,-122.53974833333334,45.64286166666667,2,2,13:35:47,,13:35:28
2286,48248,8002,80,1,,48248,352,6,1.1259,1.1129,28.851627,-122.56795666666666,45.66205,2,2,13:24:08,,13:24:08
2286,48263,8002,80,1,,48263,354,6,1.2378,1.2452,24.539488,-122.56583666666668,45.66306333333333,2,2,13:24:23,,13:24:23
2286,48520,8002,80,1,,48502,181,7,2.5551,2.6272,14.010635,-122.55809666666669,45.65833666666666,2,2,13:28:40,,13:28:22
2286,49245,8002,80,1,,49245,893,9,6.2466,6.3343,169.441992,-122.5347,45.624925,2,2,13:40:45,,13:40:45
2286,49264,8002,80,1,,49264,891,9,6.3697,6.4635,21.8938,-122.53468833333334,45.62354166666667,2,2,13:41:04,,13:41:04
2286,49287,8002,80,1,,49287,889,9,6.5343,6.6251,49.79898,-122.534115,45.621085,2,2,13:41:27,,13:41:27
2286,49498,8002,80,1,49380.0,49394,1031,8,6.7276,6.8593,4.202651,-122.53276,45.618135,2,4,13:44:58,13:43:00,13:43:14
2286,49690,8002,80,1,49380.0,49690,1079,9,7.9206,8.007,288.718664,-122.520825,45.60726,2,2,13:48:10,13:43:00,13:48:10
2286,49718,8002,80,1,49380.0,49718,484,9,8.1723,8.2885,24.493707,-122.51658,45.605783333333335,2,2,13:48:38,13:43:00,13:48:38
2286,49748,8002,80,1,49380.0,49748,487,9,8.3419,8.468,27.750559,-122.51309666666668,45.605203333333336,2,2,13:49:08,13:43:00,13:49:08
2286,48012,8002,80,1,48000.0,48012,1095,6,0.0,0.0,269.547518,-122.58508666666668,45.65609166666667,2,5,13:20:12,13:20:00,13:20:12
2286,48312,8002,80,1,48000.0,48312,768,6,1.4857,1.5199,18.550958,-122.56123666666667,45.6646,2,2,13:25:12,13:20:00,13:25:12
2286,48399,8002,80,1,48360.0,48399,1202,6,2.1754,2.227,111.67372,-122.56403833333331,45.65806333333333,2,4,13:26:39,13:26:00,13:26:39
2286,48533,8002,80,1,48360.0,48533,183,7,2.6794,2.7278,159.984774,-122.55809166666668,45.65734833333333,2,2,13:28:53,13:26:00,13:28:53
2286,48569,8002,80,1,48360.0,48569,186,7,3.0217,3.0584,138.727783,-122.55804833333332,45.65173166666667,2,2,13:29:29,13:26:00,13:29:29
2286,48711,8002,80,1,48360.0,48711,188,8,3.3691,3.4107,40.848361,-122.55830166666668,45.64692333333333,2,2,13:31:51,13:26:00,13:31:51
2286,49913,8002,80,1,49980.0,49913,492,0,9.3734,9.5387,235.092776,-122.50564166666666,45.59471166666667,2,6,13:51:53,13:53:00,13:51:53
2286,49091,8002,80,1,49980.0,49091,895,9,5.4942,5.5756,95.514548,-122.53078166666668,45.63474833333333,2,2,13:38:11,13:53:00,13:38:11
2286,49791,8002,80,1,49980.0,49791,883,9,8.6259,8.7427,192.655933,-122.50855333333334,45.60366,2,2,13:49:51,13:53:00,13:49:51
2286,49849,8002,80,1,49980.0,49849,887,9,9.0055,9.1317,59.222261,-122.50591666666666,45.60001666666667,2,2,13:50:49,13:53:00,13:50:49
2286,48283,8002,80,1,49980.0,48283,356,6,1.362,1.3707,64.390433,-122.56377,45.663915,2,2,13:24:43,13:53:00,13:24:43
2286,48837,8002,80,1,48720.0,48837,616,8,3.7568,3.7773,219.513562,-122.555655,45.642718333333335,2,4,13:33:57,13:32:00,13:33:57
2286,49560,8002,80,1,48720.0,49560,1077,8,7.1333,7.2216,175.304293,-122.53259166666666,45.61242666666666,2,2,13:46:00,13:32:00,13:46:00
2286,48169,8002,80,1,48720.0,48169,111,6,0.5574,0.5474,37.667452,-122.57683666666668,45.658121666666666,2,2,13:22:49,13:32:00,13:22:49
2286,48449,8002,80,1,48720.0,48449,1207,6,2.4314,2.4613,70.077369,-122.56012333333334,45.65852,2,2,13:27:29,13:32:00,13:27:29
2286,48898,8002,80,1,48720.0,48898,619,8,4.2837,4.3359,14.533793,-122.544915,45.64286,2,2,13:34:58,13:32:00,13:34:58
2286,48983,8002,80,1,48720.0,48983,621,9,4.8281,4.8933,19.094416,-122.53352333333332,45.64291333333333,2,2,13:36:23,13:32:00,13:36:23
2286,49043,8002,80,1,48720.0,49043,899,9,5.0555,5.1102,91.185327,-122.530765,45.64150166666667,2,2,13:37:23,13:32:00,13:37:23
2286,49067,8002,80,1,48720.0,49067,897,9,5.286,5.3401,167.301446,-122.53074666666669,45.637951666666666,2,2,13:37:47,13:32:00,13:37:47
2286,49122,8002,80,1,48720.0,49122,979,9,5.7669,5.8446,86.417936,-122.534565,45.63223333333333,2,2,13:38:42,13:32:00,13:38:42
