vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,58350,5002,50,1,,58334,1104,9,2.4445,2.6825,75.343762,-122.617475,45.641105,2,2,16:12:30,,16:12:14
6007,58536,5002,50,1,,58521,1106,8,3.2734,3.5157,79.87245,-122.63352666666668,45.63757833333333,2,2,16:15:36,,16:15:21
6007,58006,5002,50,1,,57973,1098,8,1.2701,1.4869,82.218332,-122.594205,45.64654333333333,2,2,16:06:46,,16:06:13
6007,58291,5002,50,1,,58276,1101,8,2.1829,2.4103,85.098497,-122.61222,45.642435,2,2,16:11:31,,16:11:16
6007,58907,5002,50,1,,58885,1112,3,4.7112,4.9902,57.995058,-122.660825,45.63400166666667,2,2,16:21:47,,16:21:25
6007,59085,5002,50,1,,59066,1113,3,5.2792,5.5675,93.521114,-122.67265833333332,45.63482166666667,2,2,16:24:45,,16:24:26
6007,58648,5002,50,1,58500.0,58620,1107,3,3.7052,3.9594,27.861065,-122.64241833333334,45.63816333333333,2,4,16:17:28,16:15:00,16:17:00
6007,59310,5002,50,1,59220.0,59310,1017,4,5.88,6.2125,9.610112,-122.67200333333334,45.62666333333333,2,6,16:28:30,16:27:00,16:28:30
6007,57896,5002,50,1,59220.0,57878,1131,4,0.7376,0.9476,48.945267,-122.584505,45.650515,2,2,16:04:56,16:27:00,16:04:38
6007,58167,5002,50,1,58020.0,58150,1099,6,1.6951,1.9113,87.607945,-122.60242333333332,45.64461166666667,2,4,16:09:27,16:07:00,16:09:10
6007,58829,5002,50,1,58020.0,58813,1111,3,4.3869,4.6535,29.135391,-122.65517,45.635171666666665,2,2,16:20:29,16:07:00,16:20:13
6007,59211,5002,50,1,58020.0,59179,1114,5,5.5899,5.8813,73.284682,-122.67274333333332,45.63032333333334,2,2,16:26:51,16:07:00,16:26:19
6007,57660,5002,50,1,57600.0,57660,1095,4,0.0,0.0,4.622765,-122.58406,45.656173333333335,2,5,16:01:00,16:00:00,16:01:00
6007,58733,5002,50,1,57600.0,58718,1108,3,4.0085,4.2719,47.813617,-122.64857333333332,45.63805833333333,2,2,16:18:53,16:00:00,16:18:38
6007,57826,5002,50,1,57600.0,57815,1103,3,0.5176,0.7121,22.56888,-122.58642333333331,45.652883333333335,2,2,16:03:46,16:00:00,16:03:35
6007,58221,5002,50,1,58080.0,58195,1100,8,1.8591,2.0785,99.011408,-122.60582166666669,45.644065,2,4,16:10:21,16:08:00,16:09:55
