vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,61497,5004,50,1,,61481,1103,10,0.5176,0.7121,28.283289,-122.58640333333334,45.652875,2,2,17:04:57,,17:04:41
6002,61723,5004,50,1,,61701,1098,13,1.2688,1.4869,53.329793,-122.59411,45.646585,2,2,17:08:43,,17:08:21
6002,61903,5004,50,1,61620.0,61874,1099,15,1.6939,1.9113,103.843619,-122.60248333333334,45.644596666666665,2,4,17:11:43,17:07:00,17:11:14
6002,62397,5004,50,1,62100.0,62374,1107,11,3.7009,3.9594,64.091545,-122.64255833333333,45.63814666666666,2,4,17:19:57,17:15:00,17:19:34
6002,62642,5004,50,1,62100.0,62642,1111,8,4.418,4.6535,142.45557,-122.65549333333334,45.63495666666667,2,2,17:24:02,17:15:00,17:24:02
6002,61259,5004,50,1,61200.0,61259,1095,10,0.0,0.0,40.80663,-122.58401333333332,45.65629333333333,2,5,17:00:59,17:00:00,17:00:59
6002,62118,5004,50,1,61200.0,62094,1104,12,2.442,2.6825,40.033544,-122.61732166666668,45.64113,2,2,17:15:18,17:00:00,17:14:54
6002,62295,5004,50,1,61200.0,62277,1106,8,3.2703,3.5157,55.344872,-122.63342833333331,45.63758,2,2,17:18:15,17:00:00,17:17:57
6002,62768,5004,50,1,61200.0,62736,1112,11,4.7056,4.9902,60.75948,-122.66082833333331,45.634011666666666,2,2,17:26:08,17:00:00,17:25:36
6002,63021,5004,50,1,61200.0,63002,1114,5,5.5824,5.8813,57.967189,-122.67276,45.630365,2,2,17:30:21,17:00:00,17:30:02
6002,63137,5004,50,1,62820.0,63137,1017,3,5.8707,6.2125,7.440285,-122.672025,45.62665166666667,2,6,17:32:17,17:27:00,17:32:17
6002,62162,5004,50,1,62820.0,62146,1105,13,2.6365,2.8776,61.069746,-122.62118666666667,45.64009333333333,2,2,17:16:02,17:27:00,17:15:46
6002,62557,5004,50,1,62820.0,62540,1108,8,4.0041,4.2719,71.873952,-122.648655,45.63802666666667,2,2,17:22:37,17:27:00,17:22:20
6002,62601,5004,50,1,62280.0,62586,1109,8,4.1694,4.4372,89.834682,-122.651765,45.63690666666667,2,4,17:23:21,17:18:00,17:23:06
6002,61560,5004,50,1,62280.0,61543,1131,11,0.7369,0.9476,4.430396,-122.584365,45.6506,2,2,17:06:00,17:18:00,17:05:43
6002,62900,5004,50,1,62280.0,62876,1113,7,5.273,5.5675,42.600669,-122.67246666666666,45.63486666666667,2,2,17:28:20,17:18:00,17:27:56
