vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,59973,3703,37,0,60000.0,59973,344,8,0.0,0.0,4.986447,-122.66980666666667,45.628708333333336,2,5,16:39:33,16:40:00,16:39:33
4033,60352,3703,37,0,60360.0,60339,480,13,1.554,1.6118,41.835816,-122.63992166666668,45.628175,2,4,16:45:52,16:46:00,16:45:39
4033,60772,3703,37,0,60360.0,60758,632,14,4.2862,4.3695,34.73284,-122.584605,45.62310166666666,2,2,16:52:52,16:46:00,16:52:38
4033,61296,3703,37,0,60360.0,61296,474,7,6.6474,6.7282,109.097741,-122.53630833333334,45.61890833333333,2,2,17:01:36,16:46:00,17:01:36
4033,61422,3703,37,0,60360.0,61422,501,6,7.0799,7.1775,66.395543,-122.52732333333331,45.617938333333335,2,2,17:03:42,16:46:00,17:03:42
4033,61573,3703,37,0,61860.0,61558,837,5,8.0722,8.2002,38.645355,-122.50655666666668,45.615605,2,4,17:06:13,17:11:00,17:05:58
4033,61808,3703,37,0,61860.0,61808,509,1,8.9962,9.123,16.212577,-122.50404833333332,45.60376333333333,2,2,17:10:08,17:11:00,17:10:08
4033,61868,3703,37,0,61860.0,61868,198,1,9.3759,9.4753,304.408501,-122.50402,45.59786666666667,2,2,17:11:08,17:11:00,17:11:08
4033,60680,3703,37,0,61860.0,60680,742,15,3.5424,3.5884,58.539654,-122.60034666666668,45.626435,2,2,16:51:20,17:11:00,16:51:20
4033,61518,3703,37,0,61860.0,61518,497,6,7.7591,7.8405,87.996681,-122.51372166666668,45.61645333333333,2,2,17:05:18,17:11:00,17:05:18
4033,60119,3703,37,0,61860.0,60119,475,8,0.6015,0.5915,80.792542,-122.66039166666668,45.630183333333335,2,2,16:41:59,17:11:00,16:41:59
4033,60240,3703,37,0,61860.0,60240,477,12,1.1831,1.2222,69.423716,-122.64781,45.628236666666666,2,2,16:44:00,17:11:00,16:44:00
